id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1392;1,0904;0,8292;1,063;0,9561;1,1224;0,8;0,9888;1,1297;1,0413;0,9265;0,9331;0,9694;0,889;0,9484;1,1609;0,8286;1,154;0,8762;1,2;1,071;0,8889;0,9706;1,079
1;802;0,8918;1,1731;1,0507;0,8453;0,8;1,0523;1,0441;1,1098;1,1694;1,0196;0,9278;0,9868;1,0173;1,0525;1,1554;1,1589;0,9349;0,9834;0,8951;1,0248;0,9701;0,8033;0,9829;0,9114
1;806;0,985;1,0995;0,908;1,1352;0,9451;0,9047;1,0173;0,8684;0,9349;1,0414;1,0813;1,0751;0,936;1,0581;0,9321;0,8;0,9118;1,0146;1,0741;0,9462;0,8719;1,0903;0,9378;1,0357
1;808;0,8458;0,8937;1,1065;1,0464;1,0089;1,0691;1,0754;0,9043;0,9667;0,923;1,0712;1,0794;0,8447;0,9584;0,94;1,0121;1,1158;0,994;1,0202;1,0577;0,8082;0,9122;1,1171;1,0923
1;810;1,2;1,1367;0,9984;0,9041;1,0444;0,8;1,0597;1,0089;1,0906;1,0592;1,0573;1,1375;0,8691;1,0964;1,0402;1,013;1,1104;0,9839;0,9215;1,0223;1,0088;1,0135;1,0809;1,0565
1;812;1,2;1,0744;1,1178;1,0152;1,2;1,0539;0,9344;1,1537;1,1032;0,92;0,9941;1,0017;0,9401;1,0708;0,9995;0,9654;1,0505;1,0118;1,0217;1,026;1,0932;1,1211;1,0221;0,98
1;814;1,0535;1,0957;1,0048;1,055;0,941;1,0371;0,8789;1,0649;0,9889;1,0218;0,8486;1,1053;1,2;0,9937;0,9931;0,8;1,037;0,837;0,9306;0,9535;0,9032;1,0831;1,0153;1,0414
1;850;1,0283;0,839;1,0266;1,004;0,9316;0,9794;1,0422;0,957;0,8794;0,9738;1,0853;1,0515;1,0226;1,2;0,8984;1,0413;1,035;0,9695;0,9919;1,1301;0,9471;1,0969;1,0807;0,8447
1;816;1,0284;0,9424;0,9731;0,9881;0,9995;0,9292;1,0599;0,8158;1,0391;0,9875;0,9786;1,1093;1,0035;1,0349;1,0294;0,8754;1,1769;1,0056;1,0207;1,0921;1,0038;0,8;1,1372;0,9427
1;818;0,9324;0,9375;0,9164;1,0184;1,0327;1,1874;0,9204;0,9551;1,0383;1,0341;1,1135;0,9151;1,0598;1,0253;0,9475;0,8647;1,1433;0,9196;1,0676;1,082;0,9633;0,9244;1,0055;0,8
