id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9387;1,0816;0,8;1,1145;0,8246;1,0949;0,9522;1,0654;0,9213;0,9911;1,171;1,0994;0,8762;0,9904;0,8515;1,0942;0,9849;1,0716;1,0213;0,8548;0,9927;0,9108;0,9994;1,1022
1;802;1,0531;0,9636;1,0856;0,8;1,0444;1,0305;1,1168;0,9316;1,0497;0,9595;0,8866;1,2;0,8;1,1837;1,0779;0,8989;1,0074;1,0253;0,8623;1,169;0,8;0,9933;1,0542;1,104
1;806;1,0606;0,9182;1,0615;0,9768;1,0818;1,2;0,9454;0,9146;1,0522;1,0266;1,0408;1,1503;0,919;1,0205;0,8426;1,1224;0,9489;1,017;1,1621;1,1042;0,9346;1,0966;0,9649;1,0314
1;808;1,0441;0,8929;0,8;1,0326;0,9986;0,9423;0,9404;0,996;0,9982;0,9958;1,0576;1,0071;0,9139;0,9957;0,9811;0,8094;0,9751;1,0402;1,031;0,93;0,9966;0,9577;0,874;0,8966
1;810;0,8845;1,2;1,0572;0,9276;1,1108;0,8832;1,0316;1,0302;0,9236;0,9292;0,9842;1,0341;1,0822;0,8728;1,1429;1,0574;1,062;1,0745;1,0502;1,1109;0,9263;1,1962;1,1188;0,9407
1;812;0,9106;1,0518;0,9878;0,969;1,1753;1,087;0,8628;1,0007;1,0783;1,1345;0,8;1,0649;1,0542;0,9387;1,0116;0,9717;0,9387;0,9424;1,1239;1,0046;0,9111;0,8314;1,1189;0,8671
1;814;1,0214;0,9457;0,9995;0,9745;0,8;0,997;0,8927;1,0776;1,1175;1,0909;0,9797;1,0385;1,0868;0,9317;0,9621;1,0706;0,9921;0,9108;1,0028;1,1177;1,1809;1,0504;0,9888;0,8944
1;850;1,0241;1,0651;1,2;0,8158;0,8491;0,9983;0,9587;0,8;0,8852;1,1067;0,9351;1,1108;1,0567;0,8423;1,1119;1,0705;1,2;1,0403;1,1021;0,9522;0,9588;1,0229;0,942;0,8638
1;816;0,8415;1,1089;1,0007;1,132;0,9347;1,1058;0,9967;1,0836;1,0045;1,0301;1,1315;0,8729;1,0052;1,0304;1,0315;0,9082;0,9594;1,0194;0,9944;0,8021;1,0949;1,0495;0,8612;0,9514
1;818;0,9615;1,0472;1,0675;0,9841;1,1311;0,9952;1,1015;1,0949;0,8;0,9808;0,8195;1,0475;0,9189;1,0265;1,0591;0,9704;1,168;0,86;1,0113;1,0371;1,1623;0,8061;1,0254;0,9039
1;820;0,931;1,1598;1,2;0,9855;0,9283;0,9803;0,9138;1,1828;1,0172;0,9699;1,0895;0,972;0,893;0,9842;0,946;0,9106;1,061;0,8408;0,9735;0,8919;0,9366;1,054;0,9201;1,1617
1;822;0,9776;1,0154;0,8367;1,0366;1,0372;1,2;1,1257;1,1911;1,0438;0,9794;1,0852;1,0867;1,1394;0,9027;0,921;0,8901;1,1068;1,0457;1,0557;1,027;0,9466;1,1036;0,9361;0,8999
1;824;0,8938;0,9935;0,9718;1,0822;1,0402;1,0178;1,1107;0,9148;0,9416;0,9218;0,9312;1,1305;0,8753;0,9227;1,1211;0,9043;0,9109;1,0336;0,9282;1,0045;0,8234;1,0432;0,9754;0,8787
1;826;1,1177;0,9273;0,9655;1,0129;1,0443;1,0886;0,9416;1,113;1,1773;1,1806;1,0451;1,0096;1,1862;1,1643;0,992;0,9891;0,9982;1,1107;1,0341;0,882;0,9174;0,9916;1,1718;1,0194
1;828;1,0584;0,9273;0,9881;1,0216;0,937;0,8981;1,1074;0,8;1,0289;1,07;0,9262;0,9781;0,8;0,9316;0,9259;0,8935;0,9757;1,1854;1,0777;1,084;0,8849;0,9707;1,0809;0,9702
