id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,992;1,0496;1,0329;1,0475;1,0041;0,8;1,0072;1,0323;1,1275;1,0079;0,8922;0,9837;0,8;1,0542;1,0093;0,9127;0,9061;0,9561;0,992;1,0506;0,9262;0,9442;0,9506;1,0194
1;802;1,1086;1,1924;1,0205;1,0294;0,8655;1,002;0,8384;1,0994;0,9277;1,0786;1,0417;1,0906;1,0352;1,0199;0,9391;1,1714;1,007;1,1196;1,1429;0,8333;1,1559;0,9555;1,1147;0,9993
1;806;1,1255;0,9542;1,0974;1,1321;0,8679;1,1945;1,0272;0,9088;0,9797;0,8;0,9453;0,9662;1,052;1,1004;1,122;0,8;1,0379;0,916;1,0935;0,9194;0,9782;1,1027;1,2;1,0456
1;808;0,9352;0,9192;1,1202;0,9789;0,9886;0,8189;1,1397;0,9889;1,0668;1,0323;0,9012;1,0525;0,9906;1,0872;1,0269;1,1009;1,1062;0,9812;1,0793;1,1487;1,001;0,9774;0,9942;1,2
1;810;1,2;0,8947;1,0441;0,9458;0,9083;0,9438;0,9469;1,0472;0,9583;0,9848;1,0976;0,8336;1,0947;1,0413;1,0058;1,0792;0,9022;1,0003;1,0248;1,0375;0,9763;1,0056;0,8864;0,9581
1;812;0,9098;0,9001;0,9817;0,898;0,9504;1,1538;0,9302;0,8279;0,8718;0,9423;1,1957;0,9453;1,1833;0,9235;0,909;0,971;0,9261;1,0586;1,0067;0,9699;0,9675;0,9774;1,0366;0,9869
1;814;0,9253;0,9646;1,0906;0,9854;0,9327;0,9185;0,8689;1,0443;1,0334;1,1046;0,8958;0,9919;1,0953;0,9466;0,9588;0,9092;1,0019;1,0509;1,0054;1,014;1,1184;0,8261;1,032;0,9462
1;850;0,8617;1,068;0,9694;0,9496;0,8868;0,8379;0,9404;0,9539;1,0709;0,8;1,1635;1,0211;1,0734;1,082;0,9272;1,0466;0,9935;0,9492;1,0793;0,8324;1,0485;0,9146;1,0643;1,1113
1;816;0,918;1,2;1,0996;1,0174;1,0355;1,0505;0,9973;0,9765;0,9563;1,1432;1,1177;1,2;0,9953;0,9937;1,1316;0,9973;0,9491;1,1887;1,0824;1,0439;0,8779;1,1877;1,0756;1,0077
1;818;1,0321;0,8077;1,0128;1,0967;1,0356;1,049;1,0773;0,9594;0,971;1,0682;0,9107;0,9665;0,9623;0,9046;1,0559;0,8;0,8868;1,0028;1,0607;0,9072;1,0552;1,1744;0,9921;0,9296
