id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0154;0,9383;1,0637;1,1212;0,9505;1,0506;0,9062;1,0647;1,016;1,0272;1,0621;0,8203;0,8972;1,1023;1,0618;1,0864;0,9769;1,0105;1,1432;1,0729;0,9631;0,9332;1,1266;0,9597
1;802;0,9421;0,9421;0,882;1,1001;1,2;1,0122;0,8524;0,9228;0,9272;0,8461;0,8894;1,0684;1,0342;0,9803;1,1531;1,0039;1,0704;1,032;1,1385;1,0059;0,9832;1,0113;1,1721;0,855
1;806;0,9449;0,8938;0,9968;0,9835;0,9743;1,0874;0,9814;0,8743;1,0168;0,8526;0,8718;0,9058;0,984;1,0245;0,9564;1,083;0,9684;0,8473;1,1251;0,8;0,8822;1,155;1,0097;1,1199
1;808;0,9674;0,9795;0,9553;1,2;0,9922;1,0183;1,1486;0,9708;1,168;1,0767;0,9947;1,0096;1,0268;1,0822;1,0999;0,902;0,9478;0,9868;0,9536;1,0143;1,0497;1,0772;1,0433;0,8613
1;810;0,9316;1,0236;0,8518;1,0754;1,1613;1,1983;1,0573;0,9298;0,9056;0,849;1,024;1,064;1,1873;0,9386;1,0002;0,9981;1,0433;1,0688;0,8;1,0536;1,0454;1,1317;1,0129;0,9096
1;812;0,9198;0,9988;1,042;1,0066;0,8682;0,91;0,8636;0,9709;0,9548;0,9383;1,1266;1,1119;0,8;1,0713;0,9838;1,0542;1,1351;0,8921;0,943;0,9462;1,0633;1,0141;1,068;0,9988
1;814;1,0198;0,8165;0,8437;1,1171;1,138;1,0634;1,1339;0,985;0,8316;1,0997;0,9873;0,9367;1,0892;0,9955;0,8465;1,0851;1,11;0,9715;0,8642;0,9738;0,9744;0,8801;1,1049;1,019
1;850;1,0619;0,8;0,9024;1,0264;1,0276;1,1523;0,963;0,8798;0,9479;0,8837;0,9821;1,0223;1,1524;0,9767;1,0868;1,13;1,054;1,0713;0,8227;0,827;1,1997;0,8551;0,9132;1,0007
1;816;1,0802;1,0678;0,9382;1,0818;1,15;1,1045;1,1758;0,8696;1,1161;1,0421;1,1048;1,0635;0,9972;0,9416;1,1037;0,9947;1,0965;0,9665;1,0247;0,9238;1,0545;1,1235;1,0723;0,8624
1;818;1,0508;0,8706;0,9568;0,8211;0,9936;1,1316;0,9605;0,8506;0,9451;0,8494;1,1251;0,9601;0,8687;1,1858;1,1676;1,0265;0,9738;0,9582;1,0865;1,0268;1,1363;0,8;0,8;0,8784
1;820;1,0633;1,0389;0,8807;0,9548;1,1046;0,9225;1,1215;1,0597;1,1184;1,069;0,9164;1,0865;1,0472;0,9787;1,1259;0,9386;0,9099;1,0113;1,1191;1,1748;0,9866;0,9655;1,015;0,8933
1;822;0,8925;1,2;1,1376;0,9614;1,0014;0,9561;1,0063;0,8629;1,0067;0,9994;0,9958;0,8;0,9477;1,0283;0,8828;0,9528;0,9145;0,895;0,8482;1,1482;1,1521;1,1627;1,0651;1,0487
1;824;1,0807;1,0785;0,8848;0,8;1,0418;0,991;0,8519;1,0454;0,9381;0,9698;1,0218;0,9935;1,1206;0,907;0,869;1,0334;0,9061;1,102;1,0364;1,0429;0,9166;0,8702;1,0635;0,8
1;826;0,9892;0,8392;1,0889;0,8869;1,0193;0,9898;1,0058;0,9661;1,0161;0,8295;0,8;0,9614;1,1385;1,0526;0,9644;0,9881;1,0509;1,085;1,0548;0,9769;1,0831;0,8;1,104;1,0555
