id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9829;1,0393;1,071;0,9927;0,8842;0,8426;0,9746;1,057;1,0046;0,9977;0,9305;1,124;0,7508;0,8905;1,0134;1,1657;1,0859;1,0071;1,0193;0,9436;1,0121;1,1223;1,119;0,7664
1;802;0,8579;1,1866;0,8304;0,9925;1,0935;0,9184;0,9943;1,1587;1,0942;0,9065;1,0352;0,977;0,8574;1,0593;1,0642;1,107;0,8174;0,9805;0,926;0,9686;0,6851;1,1473;1,0304;1,138
1;806;1,0426;1,0507;1,0348;1,0392;1,1991;0,9603;0,9268;0,9369;1,1023;1,0673;0,9777;1,0632;1,0607;1,0817;1,0952;0,9293;1,2658;0,9814;0,9349;1,0041;1,0891;1,0752;0,8803;1,0453
1;808;1,0573;0,9871;1,039;1,0559;0,9806;1,0898;1,0021;0,9612;0,9669;0,8933;0,9619;1,0202;1,0684;1,0019;1,0981;1,0133;0,9716;1,1847;0,9832;1,1444;1,0712;0,9191;1,1925;0,9698
1;810;1,1594;0,9036;0,8784;1,0731;0,901;1,1089;1,0149;1,1176;1,0935;1,0562;1,0042;1,0902;0,6485;0,8528;0,9077;1,0224;1,0257;0,9751;1,113;0,9685;0,8994;0,9967;1,1097;1,0928
1;812;1,0125;1,0856;0,9382;1,0014;1,131;1,1498;0,92;1,0997;0,9604;1,0747;1,1338;0,9132;0,7883;1,0864;1,1737;1,1216;0,9733;0,9488;0,9572;1,057;0,9855;0,9242;1,0099;0,9234
1;814;1,0378;1,144;0,903;1,1575;0,9856;1,1314;1,0947;1,0755;0,9078;1,125;1,1571;1,1358;0,966;1,0432;1,0125;0,9329;1,0314;0,9312;1,0437;1,186;0,9903;0,9286;0,9293;0,9316
1;850;1,0283;0,8933;1,041;1,0065;0,9535;0,9764;0,9213;0,9197;0,8975;1,0833;1,0203;1,035;0,964;1,1153;0,9579;0,7334;1,1035;1,1374;0,8512;1,1415;0,9986;1,0621;1,0362;1,2373
1;816;0,802;1,0252;0,9494;1,0137;0,7094;0,9353;1,0222;1,0096;1,0339;0,9847;0,9002;0,8898;1,083;0,9647;1,0307;0,8374;0,8653;1,0485;1,1152;1,2048;0,9346;0,8154;0,9219;0,8898
1;818;0,8265;0,9352;0,924;0,8619;0,9852;1,0008;1,0028;1,0737;0,9974;1,1724;0,9908;0,9424;0,9063;1,0466;0,881;1,0015;1,1148;1,2441;1,1032;0,8699;0,9977;0,8645;1,0364;1,1238
1;820;1,0057;1,1687;0,8025;0,8292;0,9701;1,0364;1,0147;0,9837;0,9612;1,1106;0,9523;0,967;0,8086;1,1242;1,0823;0,9832;1,0161;0,8809;0,795;1,0216;0,9055;1,03;0,8334;0,9078
1;822;1,103;1,0271;0,7932;0,9728;0,8499;0,9193;0,9792;0,9959;1,1628;1,2661;1,0864;1,0158;1,1032;0,8262;1,0266;0,9807;0,8894;0,8455;1,0963;0,7633;0,9372;0,8794;0,9774;0,9544
1;824;1,0163;1,0104;1,0596;0,8924;1,0442;0,9329;0,8301;1,0862;0,8162;1,0929;0,9952;1,0232;0,9356;1,0069;0,8645;0,9468;0,9556;0,775;0,9479;1,0096;1,0699;0,8772;1,0444;1,0896
1;826;1,0971;1,026;1,1214;0,9093;1,0961;0,8143;1,0756;1,022;0,9647;1,0555;1,0525;0,8511;0,7778;0,9387;0,9749;1,0158;0,9272;1,0007;1,0433;0,9485;1,0522;0,9851;0,976;0,8599
1;828;1,0069;0,8992;1,0356;1,1262;1,0002;0,9892;1,0218;0,9676;1,014;1,037;0,9804;1,0697;0,8279;1,0843;1,0236;1,0141;0,9706;1,1265;1,0539;1,1075;0,9376;0,9867;1,1369;1,0335
1;830;0,9526;0,8601;0,9125;1,0161;1,0104;0,9973;1,0063;1,0378;0,7922;1,1054;1,0801;0,8234;0,9864;1,0243;0,8758;0,9823;0,9842;1,0428;0,8584;1,1006;1,0118;1,1502;0,8369;0,958
1;854;1,0464;1,0707;0,9557;1,0327;1,0644;0,9463;1,1144;1,0152;1,218;1,052;1,0658;1,061;0,9998;1,0741;1,01;1,0509;0,8463;1,0333;0,8895;1,0573;0,7957;0,8443;1,1764;1,1207
1;832;0,8699;0,8079;0,9898;0,8614;0,9441;0,9397;1,1505;1,0908;0,901;1,0051;0,9147;1,0269;1,1627;1,1253;1,0005;1,0132;1,0404;1,0634;0,8306;0,8756;1,0708;0,9382;0,8171;1,0381
