id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;1400,0;5;698,99;8;7;1;1;9;2;7;1;0;200
2;nublado;5;2700,0;5;771,53;8;7;2;1;9;5;9;1;0;200
3;parcialmente_nublado;5;650,0;5;782,78;1;1;1;1;1;1;7;1;0;200
4;parcialmente_nublado;5;1350,0;5;667,27;1;1;1;1;2;1;7;1;0;200
5;ceu_aberto;5;1550,0;5;880,8699999999999;21;15;1;1;22;2;9;1;0;200
6;parcialmente_nublado;5;2150,0;5;718,64;25;21;1;1;27;7;9;1;0;200
7;nublado;5;2200,0;5;905,27;22;7;2;1;21;7;9;1;0;200
8;ceu_aberto;5;1600,0;5;456,87;8;7;1;1;11;1;1;1;0;200
9;parcialmente_nublado;5;3100,0;5;562,8100000000001;28;28;1;1;33;7;5;1;0;200
10;ceu_aberto;5;1400,0;5;731,3700000000001;7;7;1;1;9;1;7;1;0;200
11;nublado;5;2500,0;5;863,8700000000001;12;8;2;1;9;2;9;1;0;200
12;parcialmente_nublado;5;2600,0;5;928,2;21;23;2;1;23;7;9;1;0;200
13;nublado;5;2300,0;5;756,37;9;8;1;1;9;2;7;1;0;200
14;parcialmente_nublado;5;1850,0;5;1002,23;20;8;2;1;21;7;9;1;0;200
15;ceu_aberto;5;2950,0;5;647,03;32;28;1;1;35;8;2;15;0;200
16;ceu_aberto;5;2600,0;5;617,03;27;20;1;1;27;7;7;1;0;200
17;nublado;5;1600,0;5;630,37;7;2;1;1;7;1;7;1;0;200
18;nublado;5;1700,0;5;1060,05;8;7;6;1;7;1;10;1;0;200
19;parcialmente_nublado;5;1750,0;5;678,5999999999999;9;13;1;1;22;1;7;1;0;200
20;nublado;5;1750,0;5;826,34;8;7;1;1;9;1;7;1;0;200
21;nublado;5;2150,0;5;880,4199999999998;9;7;2;1;9;7;9;1;0;200
22;parcialmente_nublado;5;3100,0;5;971,8;32;25;2;1;32;7;9;15;0;200
23;ceu_aberto;5;2100,0;5;918,74;25;22;2;1;28;8;9;1;0;200
24;ceu_aberto;5;1550,0;5;776,46;21;8;1;1;9;6;9;1;0;200
25;nublado;5;1100,0;5;798,48;1;1;2;1;1;1;9;1;0;200
26;nublado;5;2100,0;5;723,52;9;7;1;1;9;2;7;1;0;200
27;parcialmente_nublado;5;2250,0;5;847,58;28;26;2;1;32;7;9;15;0;200
28;nublado;5;1400,0;5;878,07;8;2;2;1;7;1;9;1;0;200
29;ceu_aberto;5;2450,0;5;756,47;31;31;1;1;35;15;7;1;0;200
30;parcialmente_nublado;5;1150,0;5;388,59;1;1;1;1;7;1;1;1;0;200
31;ceu_aberto;5;2900,0;5;744,4000000000001;31;28;1;1;32;7;8;15;0;200
32;nublado;5;2300,0;5;906,6800000000001;8;7;1;1;9;1;9;1;0;200
33;parcialmente_nublado;5;800,0;5;642,12;1;1;1;1;2;1;7;1;0;200
34;ceu_aberto;5;1500,0;5;660,3600000000001;5;2;1;1;7;1;7;1;0;200
35;parcialmente_nublado;5;1900,0;5;797,51;23;8;1;1;22;2;9;1;0;200
36;ceu_aberto;5;2950,0;5;755,44;32;31;1;1;35;20;7;15;0;200
37;ceu_aberto;5;1750,0;5;847,99;22;10;1;1;21;2;9;1;0;200
38;parcialmente_nublado;5;1700,0;5;881,46;7;7;1;1;9;1;8;1;0;200
39;parcialmente_nublado;5;1650,0;5;933,88;8;2;2;1;8;1;9;1;0;200
40;nublado;5;1550,0;5;656,3199999999999;7;2;1;1;7;1;2;1;0;200
41;nublado;5;1350,0;5;565,2;1;1;1;1;1;1;1;1;0;200
42;ceu_aberto;5;2600,0;5;829,03;32;31;2;1;35;11;9;15;0;200
43;ceu_aberto;5;2550,0;5;785,44;26;19;1;1;28;7;7;1;0;200
44;nublado;5;1700,0;5;810,06;7;6;2;1;7;1;9;1;0;200
45;parcialmente_nublado;5;2450,0;5;669,52;27;10;1;1;29;2;7;1;0;200
46;ceu_aberto;5;2000,0;5;853,6800000000001;18;10;1;1;22;7;9;1;0;200
47;ceu_aberto;5;2200,0;5;867,19;9;8;2;1;15;2;9;1;0;200
48;parcialmente_nublado;5;1550,0;5;722,66;7;1;1;1;7;1;7;1;0;200
