id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;4;1;0;1;0;2;5;0;19;30
2;parcialmente_nublado;5;530,7;5;185,73;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
3;parcialmente_nublado;5;530,69;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
4;ceu_aberto;5;530,7;5;185,75;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;19;30
5;parcialmente_nublado;5;530,71;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;24;30
6;parcialmente_nublado;5;530,71;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;24;30
7;ceu_aberto;5;530,7;5;185,74;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
8;parcialmente_nublado;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;24;30
9;ceu_aberto;5;530,69;5;185,73999999999998;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;19;30
10;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
11;parcialmente_nublado;5;530,7;5;185,75;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;24;30
12;ceu_aberto;5;530,7;5;185,72999999999996;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;3;0;19;30
13;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
14;nublado;5;530,7;5;185,74;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;21;30
15;parcialmente_nublado;5;530,7;5;185,75;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;24;30
16;ceu_aberto;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
17;ceu_aberto;5;530,69;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;2;0;19;30
18;ceu_aberto;5;530,6899999999999;5;185,75;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
19;parcialmente_nublado;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
20;ceu_aberto;5;530,69;5;185,73999999999998;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
21;ceu_aberto;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
22;ceu_aberto;5;530,71;5;185,75000000000003;1;4;1;5;2;0;2;0;1;5;1;0;1;0;2;4;0;19;30
23;ceu_aberto;5;530,7;5;185,74;1;5;1;4;2;0;2;0;1;4;1;0;1;0;2;5;0;19;30
24;nublado;5;530,7;5;185,74;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;21;30
25;ceu_aberto;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
26;ceu_aberto;5;530,7;5;185,75;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;19;30
27;ceu_aberto;5;530,71;5;185,74;1;5;1;0;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
28;ceu_aberto;5;530,71;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
29;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
30;ceu_aberto;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;4;1;0;1;0;2;2;0;19;30
31;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
32;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
33;nublado;5;530,71;5;185,75;2;4;1;0;2;0;2;0;2;0;1;0;1;0;2;4;0;21;30
34;parcialmente_nublado;5;530,7;5;185,73999999999998;1;2;1;3;2;0;2;0;1;3;1;0;1;0;2;2;0;24;30
35;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;4;1;0;1;0;2;5;0;19;30
36;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
37;nublado;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
38;ceu_aberto;5;530,7;5;185,73999999999998;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;19;30
39;ceu_aberto;5;530,69;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;19;30
40;parcialmente_nublado;5;530,7;5;185,74999999999997;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
41;parcialmente_nublado;5;530,69;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
42;ceu_aberto;5;530,71;5;185,76;1;5;1;2;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
43;parcialmente_nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
44;ceu_aberto;5;530,7;5;185,73000000000002;1;6;1;0;2;0;2;0;1;3;1;0;1;0;2;6;0;19;30
45;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
46;parcialmente_nublado;5;530,7;5;185,75;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
47;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
48;ceu_aberto;5;530,7;5;185,75000000000003;1;6;1;3;2;0;2;0;1;3;1;0;1;0;2;6;0;19;30
49;ceu_aberto;5;530,71;5;185,75;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
50;parcialmente_nublado;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
51;nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
52;nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
53;nublado;5;530,71;5;185,73999999999998;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;30
54;ceu_aberto;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;19;30
