id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9483;1,0929;1,0355;1,0637;0,9169;1,0063;1,0608;0,9192;0,8648;0,9341;0,9676;1,0179;0,7544;1,006;0,9567;0,7801;0,9623;0,8357;0,9424;0,9657;0,8344;0,9379;1,1521;0,9408
1;802;1,1395;0,9619;1,0112;0,8498;0,8793;1,1686;1,1584;0,9078;1,0178;0,9852;0,9839;0,9575;0,7966;1,0984;0,9626;1,031;1,0481;1,0911;1,1113;1,0346;0,8314;1,1699;0,9733;0,9125
1;806;0,9506;0,9804;0,9624;1,1361;1,0876;0,8231;1,0787;1,0704;1,0659;1,1184;1,0532;0,9098;0,7583;0,8748;1,0421;0,9862;0,9117;1,054;1,075;0,9085;1,0856;0,8306;0,8743;1,0468
1;808;0,873;0,8519;0,9644;1,095;0,9262;0,8738;0,9887;0,8091;0,9584;1,1059;1,1233;0,9891;0,9521;0,9437;1,1076;1,0014;0,9892;0,9781;1,0939;1,0533;0,9456;0,9242;1,0214;0,9611
1;810;0,8016;0,8879;0,9947;1,0443;1,1836;0,982;1,0725;0,8991;1,1521;1,0242;1,1786;1,2832;1,0367;1,0006;1,0995;1,1367;1,0337;1,0646;1,0479;0,9484;0,855;1,1235;0,9069;0,9591
1;812;0,9843;1,1489;1,0942;1,1486;0,945;0,9164;0,8752;1,1461;0,8576;1,055;0,9699;0,9892;0,8563;1,1301;1,0696;0,8818;1,0634;0,9832;0,8379;1,1517;0,9171;1,1687;1,0611;1,0159
1;814;1,0863;1,1084;1,2423;0,982;0,8309;0,8242;1,0595;0,9384;0,834;0,9842;0,8325;0,9812;0,9684;0,9027;1,0502;0,9404;1,0891;0,905;1,0651;0,9822;0,9038;1,0959;1,0245;0,9559
1;850;1,0674;1,0032;1,0443;0,8466;1,0442;0,9057;0,9103;1,0538;1,0139;1,1639;0,9851;1,0204;1,0411;1,0952;1,0619;1,1019;1,19;1,0994;0,8663;1,0175;1,1661;0,915;1,0926;0,965
1;816;1,0018;0,9721;0,8901;1,0034;1,095;0,9594;1,1335;1,1715;0,917;1,0463;1,1858;0,9416;0,9489;1,0819;1,0341;1,0586;0,971;1,0908;1,0541;0,8493;0,8139;0,9513;1,0146;1,0175
1;818;1,1226;0,977;1,1588;0,9478;0,8492;1,0928;0,811;1,0109;1,0416;1,0235;0,9954;0,7742;1,1933;0,8745;1,0473;1,0908;1,0145;1,0106;0,9281;1,0042;1,1552;0,7797;1,0059;0,7361
1;820;0,8568;1,0422;0,9325;0,9748;1,0738;1,0096;1,2119;0,9877;0,9879;1,0176;0,9809;0,9892;1,1214;0,9705;0,9709;0,9279;1,0964;0,9046;0,9505;1,0058;1,0494;1,1152;1,0514;0,9529
1;822;1,1247;0,8952;1,0672;1,0057;1,0636;0,9534;1,2678;0,9997;0,9843;0,9261;1,0669;1,0103;1,1449;0,9014;0,9595;0,9657;0,9199;0,8046;1,0015;0,8649;0,8336;0,9147;0,9776;1,1596
1;824;0,9835;1,1156;1,0307;1,1171;1,0944;1,0428;0,8951;0,8327;0,8852;1,0667;0,9514;1,0052;0,9882;0,8694;0,8461;1,0205;0,8266;0,9101;1,0592;0,9547;0,9749;0,9234;1,1996;0,9734
1;826;0,9004;0,8334;0,8781;0,9799;1,0654;0,9737;1,0998;0,7012;1,0809;1,0207;0,9951;1,0268;1,0826;1,0237;1,0639;1,3555;1,1118;0,9772;1,0898;0,9109;0,8982;0,8953;1,1477;0,9514
1;828;0,9191;1,109;1,1128;0,9936;0,9077;1,1517;1,0012;1,2659;0,972;0,9396;1,1373;0,8952;1,1275;1,0935;0,7653;1,0586;1,0766;0,952;1,141;0,9532;1,0695;1,2327;0,9774;1,1494
1;830;1,2042;0,7919;1,0319;0,9166;0,9941;1,0275;0,9278;0,9238;0,9677;1,0145;0,8021;1,1319;1,0327;0,981;0,893;0,9127;1,0661;0,9453;1,1382;1,0623;1,0114;0,8486;1,024;0,913
1;854;0,988;0,9479;0,9782;0,8492;0,874;0,9334;1,0767;0,9133;0,9162;0,9483;0,9857;1,0077;0,9862;1,0955;0,9315;1,0129;1,0498;0,9739;0,874;1,2355;0,9545;1,1055;1,0488;1,0789
1;832;0,9477;1,0893;1,0188;1,0374;0,9647;1,0254;0,9172;1,211;0,8722;1,1455;1,1057;1,2093;1,0044;1,2054;1,0013;0,9197;1,0603;0,9996;1,1068;1,1348;0,8987;0,9027;1,2506;1,0251
1;858;0,999;1,1656;0,9764;1,0898;0,8777;0,9418;0,9771;1,0749;1,0381;1,1014;0,8825;1,0123;1,128;0,9739;0,7914;1,2743;1,1292;1,0464;1,2026;0,8291;1,0325;0,9969;0,9506;0,9619
1;834;1,0025;0,6808;1,0006;1,1017;1,057;0,9021;0,9701;0,9902;1,0371;1,1948;1,0477;1,1874;0,9545;1,0583;0,8669;1,1178;0,9712;0,8547;0,9823;0,7516;0,7842;0,8634;0,9658;1,1212
1;860;1,059;0,8776;0,9795;1,0429;0,9298;0,9332;1,0892;1,0039;1,0461;0,882;1,1281;0,9675;1,0179;0,8555;1,0568;1,013;1,0414;1,1795;1,0636;0,9487;1,1668;0,9025;1,0093;1,0787
1;836;0,9335;1,209;0,9874;1,1309;1,0255;1,033;1,081;1,0843;1,0093;0,9926;0,913;0,9031;1,0952;0,9628;0,9804;1,1218;0,8843;1,0152;1,0194;1,106;1,0709;0,9434;0,915;0,855
1;862;0,9755;0,9996;1,075;0,9869;1,055;1,1212;1,1274;0,9789;0,9989;1,0614;1,0603;0,9423;1,0;0,8982;1,0328;0,9615;0,8471;0,9363;1,031;0,8876;1,1973;0,9384;1,0152;1,0158
1;838;0,9628;1,1748;1,0986;1,003;1,0244;1,0952;0,8612;0,801;0,9362;0,9516;1,0166;1,0426;1,0741;0,9693;1,1048;0,9736;1,0687;0,9539;0,8922;0,9235;0,9942;1,0029;1,1679;0,9492
1;842;0,9662;0,8439;1,0329;1,0718;1,1073;1,2108;1,1529;1,056;1,1015;1,0258;0,7532;1,1192;0,9526;0,7905;0,9571;0,8573;1,2253;1,0795;1,0244;0,9135;1,0681;0,986;1,0035;0,7907
1;844;0,9696;0,8508;1,0945;1,1446;0,9118;1,1811;0,9662;1,139;1,2206;0,9195;1,0432;1,0167;1,054;0,9387;1,0391;1,116;1,1473;1,2002;0,9667;1,1169;1,0002;0,9918;1,0978;1,0518
1;846;0,9734;0,9581;1,033;0,939;0,8755;0,929;1,1055;1,0431;0,9644;0,835;0,9407;0,8823;0,8799;1,0894;0,9486;1,0643;0,9103;1,0276;1,0985;1,0374;0,9772;0,8499;1,1201;0,9883
1;848;0,9444;1,0175;1,1714;0,9424;0,7204;0,8786;0,881;1,0923;0,8657;0,8581;1,0435;1,1383;0,9667;1,0981;0,9854;1,0123;0,9182;1,0973;1,2212;0,9996;0,8417;0,9685;0,9864;1,162
1;852;1,0004;1,0067;1,086;0,8836;1,0287;1,0068;0,8695;0,8767;1,1101;1,086;1,0424;1,0457;1,0397;0,9799;0,8608;0,8348;0,9161;1,0948;0,8843;0,9021;1,0625;1,0106;0,9358;1,0403
1;856;0,8991;1,0594;0,8398;0,9545;0,9808;1,0486;1,0308;1,0926;1,1849;1,0012;1,0253;0,9064;0,9617;0,96;0,9338;0,9606;1,0422;0,8848;1,2041;1,1043;0,9891;1,1654;1,11;0,8839
1;888;0,9178;0,9934;0,9945;0,9561;0,9844;1,1347;0,9834;1,1642;0,9088;1,0972;0,9952;1,0591;0,983;1,0033;1,0154;0,9378;0,8746;0,9442;0,9478;1,1576;1,039;1,0176;1,1097;1,0341
