id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;2100,0;5;968,48;8;7;2;1;10;1;9;1;0;170
2;nublado;5;2650,0;5;514,49;22;8;1;1;9;5;2;1;0;170
3;parcialmente_nublado;5;1950,0;5;639,5699999999999;9;18;1;1;23;2;7;1;0;170
4;nublado;5;2350,0;5;920,8599999999999;21;7;2;1;9;5;9;1;0;170
5;ceu_aberto;5;2100,0;5;859,1700000000001;27;25;2;1;28;7;9;15;0;170
6;parcialmente_nublado;5;1900,0;5;913,11;8;7;2;1;9;1;9;1;0;170
7;nublado;5;2450,0;5;657,6600000000001;9;8;1;1;12;2;7;1;0;170
8;ceu_aberto;5;1350,0;5;788,3900000000001;7;7;1;1;9;2;9;1;0;170
9;ceu_aberto;5;1750,0;5;529,03;20;13;1;1;21;2;2;1;0;170
10;ceu_aberto;5;2400,0;5;636,49;32;31;1;1;34;15;2;15;0;170
11;parcialmente_nublado;5;3007,3;5;753,2199999999999;31;24;1;1;32;7;7;1;0;170
12;ceu_aberto;5;2850,0;5;820,48;32;31;1;1;32;18;9;14;0;170
13;ceu_aberto;5;1950,0;5;801,74;25;21;1;1;29;7;7;1;0;170
14;nublado;5;2100,0;5;595,82;8;7;1;1;9;1;7;1;0;170
15;parcialmente_nublado;5;2050,0;5;856,69;21;18;2;1;26;7;9;1;0;170
16;nublado;5;2250,0;5;834,29;8;2;1;1;7;1;7;1;0;170
17;ceu_aberto;5;1100,0;5;785,9;8;7;2;1;9;1;9;1;0;170
18;ceu_aberto;5;1600,0;5;900,48;8;8;2;1;11;7;9;1;0;170
19;ceu_aberto;5;1900,0;5;777,5600000000001;27;22;1;1;31;8;8;1;0;170
20;ceu_aberto;5;1550,0;5;694,48;8;8;1;1;9;1;2;1;0;170
21;parcialmente_nublado;5;2750,0;5;643,55;31;25;1;1;32;5;5;15;0;170
22;nublado;5;2850,0;5;795,49;23;8;1;1;23;7;8;1;0;170
23;parcialmente_nublado;5;1100,0;5;963,34;7;2;2;1;7;1;9;1;0;170
24;ceu_aberto;5;1600,0;5;629,72;21;11;1;1;22;2;6;1;0;170
25;parcialmente_nublado;5;1250,0;5;845,8399999999999;7;1;2;1;7;1;9;1;0;170
26;parcialmente_nublado;5;1600,0;5;709,21;7;2;1;1;9;1;8;1;0;170
27;nublado;5;1700,0;5;1084,75;8;2;7;1;7;2;10;1;0;170
28;parcialmente_nublado;5;2400,0;5;938,6899999999999;27;19;2;1;27;7;9;1;0;170
29;nublado;5;1750,0;5;650,13;7;1;1;1;2;1;7;1;0;170
30;parcialmente_nublado;5;2750,0;5;530,95;20;13;1;1;22;2;1;1;0;170
31;parcialmente_nublado;5;1550,0;5;791,51;8;2;1;1;9;1;8;1;0;170
32;ceu_aberto;5;2250,0;5;660,48;28;27;1;1;32;17;7;12;0;170
33;nublado;5;2450,0;5;629,1600000000001;11;19;1;1;22;7;7;1;0;170
34;parcialmente_nublado;5;2050,0;5;603,6899999999999;13;7;1;1;19;1;2;1;0;170
35;nublado;5;1650,0;5;614,6400000000001;7;2;1;1;7;1;2;1;0;170
36;parcialmente_nublado;5;1600,0;5;914,19;7;2;7;1;7;1;10;1;0;170
37;nublado;5;2900,0;5;540,52;22;7;1;1;12;2;5;1;0;170
38;nublado;5;1300,0;5;545,59;7;1;1;1;7;1;2;1;0;170
39;ceu_aberto;5;1950,0;5;718,15;8;8;1;1;9;2;7;1;0;170
40;parcialmente_nublado;5;1550,0;5;741,67;8;7;1;1;9;1;7;1;0;170
41;parcialmente_nublado;5;1700,0;5;774,95;8;7;1;1;9;1;9;1;0;170
42;nublado;5;1850,0;5;821,7400000000001;9;7;1;1;9;1;9;1;0;170
43;parcialmente_nublado;5;1400,0;5;687,98;7;1;1;1;8;1;7;1;0;170
44;nublado;5;1150,0;5;698,46;7;1;1;1;2;1;7;1;0;170
45;nublado;5;2150,0;5;907,4100000000001;9;8;2;1;10;7;9;1;0;170
46;parcialmente_nublado;5;1950,0;5;669,15;8;8;1;1;11;1;2;1;0;170
47;ceu_aberto;5;1200,0;5;569,74;7;5;1;1;9;1;2;1;0;170
48;ceu_aberto;5;2550,0;5;940,08;32;31;7;1;33;25;10;15;0;170
49;nublado;5;2000,0;5;666,61;9;8;1;1;9;7;7;1;0;170
50;nublado;5;2250,0;5;704,62;22;8;1;1;22;2;8;1;0;170
51;ceu_aberto;5;1450,0;5;612,7;8;7;1;1;9;1;7;1;0;170
52;parcialmente_nublado;5;2100,0;5;776,0400000000001;8;7;1;1;9;1;7;1;0;170
53;nublado;5;1150,0;5;804,72;5;1;2;1;1;1;9;1;0;170
54;parcialmente_nublado;5;2250,0;5;651,47;22;18;1;1;23;7;7;1;0;170
55;nublado;5;1550,0;5;852,13;7;1;1;1;7;1;8;1;0;170
