id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2192;0,4634;0,739;0,7961;1,0;1,0;0,9203;0,7898;0,4942;0,2413;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2224;0,4829;0,7445;0,898;0,9314;1,0;0,9612;0,7423;0,4654;0,2311;0,0427;0,002;0,0003;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,1958;0,468;0,8008;0,8375;0,9558;1,0;0,9412;0,8198;0,5299;0,2494;0,0542;0,002;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0443;0,2115;0,4777;0,6215;0,9465;1,0;0,9721;0,8952;0,7387;0,5003;0,2381;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2172;0,4105;0,7054;0,8965;0,818;0,9466;0,9181;0,6806;0,5193;0,2529;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0487;0,2017;0,4766;0,6834;0,9121;0,913;0,949;0,935;0,7619;0,5071;0,2568;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,0009;0,0007;0,001;0,0007;0,0008;0,0037;0,0519;0,2207;0,4374;0,6272;0,7576;0,9147;0,8342;0,784;0,5304;0,3729;0,202;0,0545;0,0051;0,0008;0,0006;0,0004;0,0003;0,0005
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0428;0,2262;0,4591;0,609;0,8092;0,8245;1,0;0,9165;0,7761;0,4491;0,1944;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0452;0,1742;0,4261;0,6481;0,9558;0,9275;0,9566;0,8215;0,77;0,4926;0,2341;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2172;0,421;0,6672;0,7959;0,9838;0,9617;0,94;0,6426;0,4952;0,2247;0,0491;0,0024;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0436;0,2156;0,4394;0,6635;0,8962;0,9394;0,9833;0,8851;0,7764;0,489;0,1987;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
