id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0039;0,0585;0,2513;0,3401;0,6207;0,6698;0,8308;0,801;0,688;0,5028;0,356;0,2034;0,0517;0,0062;0,0008;0,0007;0,0004;0,0004;0,0003
2;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,086;0,2787;0,3836;0,527;0,7171;0,7517;0,6904;0,6961;0,3959;0,3624;0,1889;0,0549;0,0037;0,0;0,0002;0,0015;0,0015;0,0017
3;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,1021;0,2772;0,3606;0,4179;0,6314;0,6647;0,5733;0,6645;0,502;0,3021;0,1747;0,0549;0,0043;0,0;0,0002;0,0015;0,0019;0,0019
4;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0959;0,2716;0,3868;0,6085;0,7046;0,6883;0,633;0,5549;0,4712;0,3692;0,1952;0,0643;0,0032;0,0;0,0002;0,0016;0,0013;0,0017
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,1001;0,2446;0,3794;0,5346;0,6501;0,6301;0,6485;0,4843;0,4456;0,295;0,2009;0,0418;0,0042;0,0;0,0002;0,0019;0,0021;0,0019
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,22;0,4096;0,8055;1,0;1,0;1,0;0,8347;0,8036;0,4965;0,2352;0,0548;0,0022;0,0003;0,0;0,0;0,0;0,0001
7;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,1006;0,2543;0,3426;0,6529;0,6539;0,6832;0,6802;0,5509;0,3833;0,3162;0,1936;0,0508;0,0041;0,0;0,0002;0,0016;0,0015;0,0017
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0508;0,188;0,5281;0,7664;0,7992;1,0;1,0;1,0;0,7467;0,5657;0,2756;0,0492;0,0018;0,0003;0,0;0,0;0,0;0,0001
9;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,1083;0,2081;0,3206;0,457;0,6171;0,8357;0,7026;0,6465;0,557;0,3556;0,1777;0,0496;0,0038;0,0;0,0002;0,0017;0,0011;0,0017
10;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0046;0,0499;0,2084;0,3779;0,6422;0,9223;0,9776;0,9272;0,8143;0,6657;0,5014;0,1981;0,0595;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0459;0,225;0,4491;0,6789;0,9243;1,0;0,8412;0,8804;0,8475;0,6003;0,2521;0,0388;0,0023;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0445;0,1683;0,4607;0,551;0,7815;0,8646;1,0;0,8229;0,852;0,4095;0,2402;0,041;0,0022;0,0003;0,0;0,0;0,0;0,0001
13;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0098;0,1054;0,2531;0,3393;0,5535;0,6412;0,7413;0,739;0,6376;0,4642;0,3423;0,2026;0,0406;0,003;0,0;0,0002;0,0013;0,0014;0,0019
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0349;0,1818;0,4136;0,6908;0,7018;1,0;1,0;0,7303;0,6836;0,4735;0,2645;0,0448;0,0024;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,0009;0,0007;0,0011;0,0009;0,0008;0,0043;0,0551;0,2187;0,4257;0,6842;0,8174;0,8186;0,9671;0,7617;0,5203;0,3242;0,1681;0,05;0,0056;0,0006;0,0006;0,0004;0,0003;0,0004
16;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,1029;0,2535;0,3462;0,4805;0,6373;0,5984;0,6066;0,6438;0,4578;0,2708;0,1777;0,0464;0,0046;0,0;0,0002;0,0018;0,0016;0,0018
17;parcialmente_nublado;0,0009;0,0007;0,0012;0,0012;0,001;0,0042;0,0592;0,2109;0,3655;0,5151;0,7064;1,0;1,0;0,7862;0,5316;0,3827;0,1805;0,0571;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
18;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0152;0,0901;0,2526;0,371;0,5869;0,6678;0,6887;0,68;0,6124;0,3888;0,293;0,1931;0,0501;0,0035;0,0;0,0002;0,0014;0,0017;0,002
19;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,0791;0,2909;0,3929;0,5885;0,6574;0,774;0,5918;0,5205;0,44;0,337;0,1775;0,0553;0,0038;0,0;0,0002;0,002;0,0014;0,0017
20;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0804;0,2345;0,4011;0,5798;0,5238;0,6446;0,7579;0,5729;0,5558;0,2908;0,1674;0,055;0,0045;0,0;0,0002;0,0019;0,0013;0,0019
21;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0006;0,0042;0,0686;0,2011;0,4597;0,4719;0,8719;0,9616;0,885;0,8985;0,5273;0,3106;0,1836;0,056;0,0057;0,0008;0,0005;0,0004;0,0004;0,0005
22;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0818;0,2974;0,4682;0,5259;0,6083;0,6831;0,656;0,6404;0,4614;0,4093;0,2281;0,0426;0,0036;0,0;0,0002;0,0015;0,0016;0,0021
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,1853;0,5187;0,6435;0,7368;1,0;0,9584;0,8077;0,6842;0,5725;0,2588;0,0505;0,002;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0697;0,2742;0,2882;0,6119;0,6976;0,7394;0,7412;0,5499;0,5561;0,3324;0,1866;0,0584;0,0038;0,0;0,0002;0,0017;0,0013;0,0014
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0545;0,2644;0,4787;0,6187;0,9074;1,0;1,0;0,9274;0,7355;0,4336;0,2319;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0964;0,2582;0,4582;0,5788;0,6501;0,5379;0,6854;0,6608;0,5164;0,3741;0,2142;0,0613;0,0041;0,0;0,0002;0,0016;0,0015;0,0016
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0503;0,2328;0,4695;0,7262;0,8192;0,916;0,9647;0,948;0,7603;0,5813;0,2474;0,0417;0,0022;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0454;0,1945;0,4967;0,657;0,9604;1,0;1,0;0,926;0,8273;0,5609;0,2672;0,0429;0,0022;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,0009;0,001;0,0014;0,001;0,0009;0,0058;0,0537;0,1829;0,4079;0,6362;0,8318;0,9624;0,847;0,8867;0,493;0,3397;0,2596;0,0517;0,0052;0,0007;0,0006;0,0004;0,0005;0,0004
30;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0008;0,0045;0,0501;0,1539;0,4504;0,5943;0,6517;0,8583;0,8579;0,583;0,7103;0,3697;0,218;0,0545;0,0053;0,0008;0,0007;0,0004;0,0003;0,0003
