id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9218;0,8391;0,9601;1,1376;0,9192;1,1018;0,8792;0,9771;1,0742;1,0172;0,934;1,0046;0,9859;1,0156;1,1532;1,0444;0,8;0,9437;0,88;0,9361;0,9605;0,8762;1,0918;1,2
1;802;1,0433;0,9111;0,8287;1,012;0,9933;1,0912;1,0893;0,8875;1,0209;1,1231;0,9358;0,9706;0,8246;1,0118;1,0643;0,8658;1,0187;1,1264;0,9085;1,1546;0,9816;1,0644;1,0488;0,9549
1;806;0,9276;1,0497;1,0266;1,0093;1,0861;1,1021;1,0428;0,9432;1,1056;1,1438;0,944;0,9155;0,918;1,0499;0,8992;0,8599;1,0469;1,0145;1,0735;1,0551;0,8886;0,9505;1,0778;1,0759
1;808;1,0653;1,092;0,9535;0,9241;0,9783;0,9938;0,8993;1,0287;0,8847;1,1485;1,0244;0,9472;1,0317;1,1074;0,9765;0,8939;1,0607;0,9995;0,8179;0,9091;0,8278;1,0464;1,0553;1,0149
1;810;0,8725;0,9235;1,1197;0,9846;0,9606;1,126;1,1903;0,9637;1,0931;0,9144;0,8248;1,1473;1,1379;1,1225;1,0474;1,0549;0,9838;1,0586;0,9775;1,0691;1,0998;0,9676;1,1004;0,9536
1;812;1,022;0,9683;1,0769;1,1124;0,9945;1,0996;1,0304;0,9069;1,0089;0,8641;0,9242;0,9636;0,8243;1,0613;1,02;1,0359;0,9928;1,0441;1,1075;1,0116;1,1757;0,971;1,0905;1,0487
1;814;0,8;1,0134;1,1554;0,8816;1,1072;0,919;1,1585;0,8667;0,8717;0,9871;0,97;0,9474;0,8842;1,0381;1,0316;1,048;1,0873;1,0878;1,0419;0,9977;0,9563;0,9131;0,9818;0,9951
1;850;0,9608;1,1561;1,0351;0,9134;1,1704;0,9595;0,9689;0,8345;1,0005;1,0401;0,9616;0,955;1,11;1,0404;0,9456;1,0927;0,9752;1,0554;0,9368;1,0457;0,9497;0,9381;0,9438;0,8888
1;816;1,2;0,9724;0,9971;1,0788;0,9744;0,9402;1,1513;1,1778;0,9049;0,88;0,9549;0,8317;0,9854;1,0638;1,1176;1,2;0,8694;0,9836;0,9284;1,1277;0,8;1,2;1,0584;1,1802
1;818;0,8;0,9705;1,1781;1,0519;0,9448;1,03;0,9754;1,005;0,9573;0,9251;0,9037;0,8923;1,0802;1,0582;1,0141;0,9593;1,0776;0,8;1,0316;0,8399;0,8356;1,1222;1,0057;1,1357
