id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8229;1,0344;0,9809;1,0626;1,119;1,1186;0,9089;1,1898;1,1154;1,0109;1,0177;0,9182;1,0008;0,8589;1,1287;0,85;1,2;1,0642;0,9071;0,9984;1,0245;1,0213;0,9029;1,2
1;802;1,034;1,1113;1,0698;1,0249;1,0736;0,9813;1,0687;1,03;1,2;0,9946;0,9233;1,2;1,0413;1,1701;0,9983;1,2;1,0504;1,0731;1,0877;0,9492;0,9754;0,9542;0,9767;1,0089
1;806;1,064;0,9361;0,9815;1,0503;0,9992;1,0126;0,9735;0,9855;0,8101;1,1323;0,89;0,9335;1,0793;1,1606;1,0354;1,0138;1,0298;1,0097;0,953;1,0525;0,8;0,8931;0,9805;1,0141
1;808;0,9424;1,0168;0,972;0,9548;1,1084;1,002;0,929;0,8452;0,9365;0,9095;1,0298;0,8719;1,0867;1,2;1,1811;0,8827;0,8644;0,9509;0,895;0,9771;1,0525;1,1941;0,944;0,8802
1;810;0,8;1,0273;0,9047;1,0186;0,9716;1,0316;0,9704;0,958;1,0143;0,9436;1,0593;1,1569;1,1163;1,0332;1,0403;1,0891;0,9401;0,973;1,0831;0,9595;0,9631;0,8;0,8482;1,1303
1;812;0,9124;0,9035;0,9304;0,9421;0,8546;0,9769;0,8871;1,0704;0,8307;1,0594;1,1791;1,0916;1,2;1,0167;1,1163;1,0627;0,8673;1,0029;1,0197;0,8408;1,1176;0,9715;1,0418;1,0773
1;814;1,064;1,0522;0,9974;1,0174;0,9219;1,0589;0,8543;0,9337;1,0233;1,1076;0,9029;1,19;1,0586;1,0717;0,9287;0,9948;1,0134;0,9717;0,9391;1,1082;0,9868;0,8814;0,9477;0,9053
1;850;1,0899;1,0443;1,0491;0,9361;1,1208;0,8422;0,9526;0,9923;1,0447;0,8142;1,1368;0,9337;1,1699;0,9477;0,953;1,2;0,9276;1,0567;0,9871;0,8292;0,8894;0,9485;0,951;1,1098
1;816;0,9868;0,9603;1,0448;1,067;1,2;0,9993;1,0121;0,9503;0,8124;1,0425;1,036;1,0883;1,1104;1,011;1,0094;0,829;1,0224;1,1411;1,0289;1,1763;0,9159;1,0338;1,0562;0,8775
1;818;0,9312;1,0979;1,0303;0,94;1,1062;0,8269;1,1841;1,0022;0,8478;1,0483;0,9132;1,0485;1,0464;0,9841;0,9626;0,8893;0,9802;0,954;1,0832;0,9623;1,0598;0,934;1,0167;0,8
1;820;1,0991;1,0026;0,9768;1,1283;1,0802;0,8;0,8;0,9258;1,0387;0,9975;0,9591;1,0667;0,8685;1,0493;0,9141;1,0235;0,8289;1,0681;0,8716;1,0592;1,0197;0,9733;1,132;1,2
1;822;0,9508;1,0984;1,0206;1,0705;0,9186;1,1184;1,0175;0,9666;0,951;1,0142;1,1615;0,9237;0,8;1,0131;0,9007;0,9951;1,1401;0,9099;1,0861;1,0698;1,143;1,1997;0,932;1,1046
1;824;1,0934;0,9498;0,8966;0,8871;1,0557;1,1383;1,065;0,9572;1,2;1,1924;0,8897;1,0794;0,9913;0,9975;1,0945;0,9894;1,2;0,8994;1,1438;1,0287;1,2;0,9842;0,884;1,0577
1;826;1,048;1,0263;0,9199;0,8052;0,8782;0,9665;0,9746;1,0118;0,9167;1,0558;0,9394;0,9522;0,8761;0,9761;0,917;0,9836;1,0895;0,9355;1,1465;0,9513;0,9216;0,9123;0,9398;1,0226
1;828;1,0801;1,0747;1,1276;1,0676;0,9441;0,8898;1,0136;1,0597;1,123;1,0482;0,9887;1,1767;1,1652;1,0439;1,0536;0,891;0,9775;0,8;0,8;0,9613;1,0092;0,9312;0,9622;0,8957
1;830;0,9503;1,0109;1,0087;0,9773;1,0335;0,8666;0,9803;0,9708;0,8405;1,1166;1,2;0,8904;0,8286;1,014;1,0073;0,821;0,9484;1,1484;0,9449;1,0651;0,9095;0,8768;0,8;1,0926
1;854;1,1099;0,8644;1,1085;1,0131;1,1136;0,9926;1,0258;1,1601;0,9069;1,0995;1,0062;1,0083;1,0165;0,8928;1,1114;1,0835;0,9787;1,2;0,9764;1,0897;1,1104;0,9476;0,8;1,0311
1;832;0,8881;1,0428;1,1382;1,1677;1,0636;1,1756;1,011;0,9895;1,0199;1,0419;0,8935;0,9085;1,0678;1,0876;0,9279;0,8908;1,1263;0,9853;0,9711;1,0958;0,9677;0,8894;0,9285;0,8082
1;858;0,9064;1,0994;1,1362;0,9987;0,8854;1,023;1,0396;1,1119;1,029;0,8;0,868;1,2;0,9956;0,8;0,9359;0,9461;0,9712;0,9715;1,0205;1,1169;0,9049;0,8862;1,1339;1,0153
1;834;0,9766;0,9041;1,0111;0,8814;1,0347;0,974;1,001;0,9353;0,9874;1,0442;1,1549;0,9655;1,0235;1,1606;1,0241;0,9986;0,8741;0,9005;0,8048;1,087;0,8933;1,0146;0,9981;0,8943
1;860;1,1042;0,9693;1,0306;0,9451;0,8482;1,0968;0,9516;1,0985;1,0163;0,9877;1,0683;0,8;0,9143;0,8904;0,907;1,0343;0,9204;0,9797;1,0737;0,9372;1,0692;0,9216;0,9674;1,0805
