id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,0534;1,0952;1,0747;1,1245;1,0017;0,9755;0,77;1,1524;0,9993;0,9718;0,8494;1,0578;1,0076;0,8424;0,9609;0,8579;1,0092;1,0539;0,9975;1,1861;0,9252;1,0405;1,0594;1,0003
1;802;0,922;1,0436;0,833;0,8576;0,9482;1,0753;1,1342;0,8918;0,8678;1,0994;1,0051;0,9139;1,1016;0,9135;0,9994;1,0634;0,9884;1,0451;1,1272;0,8706;0,9935;1,1114;0,9001;1,2645
1;806;1,0513;1,0514;0,9825;1,0586;1,1825;1,174;1,02;0,9149;0,7924;0,977;1,0025;1,0886;1,1506;1,0484;1,2739;1,1076;1,2256;1,0402;0,9093;1,2138;0,9772;0,9302;0,9251;1,1397
1;808;1,0179;0,9001;1,0366;1,0739;1,0295;0,9537;0,9442;0,8701;0,962;0,9694;1,0083;1,0234;1,0573;0,8917;0,9614;0,9751;1,0145;1,0444;1,0837;0,9109;1,0633;0,7828;0,8967;0,6717
1;810;0,8618;1,0117;0,8995;1,0396;1,247;0,9901;0,9857;0,9447;1,1195;0,949;1,0905;0,9832;0,9734;1,0656;0,8473;0,897;1,0205;1,1016;1,0033;0,8404;0,8001;0,8631;1,0651;0,9766
1;812;0,9822;0,854;1,1378;0,9186;1,059;1,0385;1,0968;1,1329;0,9674;1,106;1,1333;1,0176;1,2151;1,0258;0,9408;0,9904;0,9859;0,9637;0,9489;0,937;0,8254;1,0463;1,0965;1,0768
1;814;0,8603;1,1659;0,6095;1,037;1,0546;0,9936;0,8845;0,9224;0,9346;1,0635;0,8568;1,0669;1,0953;1,1677;1,2296;0,9835;0,9841;0,9953;1,0463;0,9617;0,9646;0,8617;0,8094;0,9399
1;850;0,9643;0,9387;0,9459;1,141;0,8534;1,1351;0,8407;0,9454;1,0609;0,8747;0,8737;1,2232;1,0349;1,0453;0,9666;1,0387;1,045;0,7959;1,0489;0,8768;0,9688;1,0913;1,0135;1,0515
1;816;0,9777;1,0801;1,0008;0,9051;0,9186;1,055;0,8974;1,0106;0,9024;0,9541;1,0824;1,125;1,0374;0,9814;0,902;0,9104;0,9606;1,0871;0,8614;1,1012;1,1642;0,9778;0,8696;0,9929
1;818;0,9801;1,0858;1,0679;1,1443;0,9721;0,9296;1,0707;0,9048;0,967;0,8913;1,0461;1,0094;0,9368;0,8333;0,926;1,1226;1,1881;0,9812;1,0828;0,8155;1,0549;1,0365;1,0521;1,0831
1;820;1,08;1,1022;1,0764;1,003;0,8629;1,0859;0,9639;0,9256;0,9871;1,1136;1,0411;1,0322;0,9577;0,9546;0,9467;0,9241;0,9449;0,9905;0,9689;0,9682;0,9914;1,0203;0,9889;1,1221
1;822;0,9912;1,0698;1,0275;1,0177;0,9373;1,0812;1,0109;1,0439;0,9525;1,1927;1,0381;0,9602;1,074;0,9668;0,9396;1,0562;1,0287;1,086;0,9444;1,0871;1,3545;0,9449;1,0586;0,8992
1;824;1,0476;1,1739;1,0263;1,2251;1,012;1,0358;1,161;1,0277;1,1302;1,2183;0,8279;0,9675;1,0279;1,0379;1,0306;1,023;0,9403;1,0171;1,0098;0,9063;1,0312;1,169;0,9361;0,9793
1;826;1,0326;0,9746;1,0632;0,8954;1,0932;0,8445;0,9266;1,1379;0,893;1,0906;0,964;0,9912;1,0844;1,0713;0,8443;0,9289;0,9347;0,9445;1,0304;1,0081;1,1293;0,9678;0,8841;1,041
1;828;1,0963;1,0019;1,0123;0,9913;1,0449;0,9959;0,7814;1,0391;0,8584;1,0342;1,1489;0,8719;1,0535;0,9641;0,9238;1,0045;0,8351;0,8211;1,0269;0,7988;0,9983;1,1723;0,99;1,0909
1;830;0,9889;0,9958;0,9161;1,0517;0,9999;1,1133;1,0083;1,0482;0,9466;0,9142;1,2623;0,8679;0,9852;0,9331;0,9475;0,826;1,0124;1,0496;1,0474;0,8957;0,9607;1,1197;1,0062;1,0908
1;854;0,9717;1,0238;1,1675;1,0019;1,0397;1,0209;0,9883;1,1118;1,0543;0,8985;1,1554;0,9809;1,0736;0,9074;1,1159;1,0523;1,0652;1,1089;0,992;1,076;1,1872;1,0812;1,0187;1,1692
1;832;0,9958;0,9356;0,8256;1,1771;0,815;1,0068;0,9466;1,0159;0,9927;1,1462;1,0037;0,8479;1,0994;0,9031;1,0462;1,028;1,0843;1,0346;0,9022;0,9974;1,1936;0,9778;1,0062;0,9038
1;858;1,0313;0,9459;0,907;1,191;1,0988;0,8616;1,0133;1,1132;0,9872;0,9928;1,1821;0,9504;1,2275;0,8873;1,0682;1,1484;1,0971;0,996;1,0456;1,0223;1,1484;0,8489;0,9987;0,9417
1;834;1,0408;0,9395;1,0361;1,0819;0,9773;1,0625;0,8878;1,006;1,0169;1,2748;0,929;0,9712;0,9838;0,9375;0,9523;0,8765;1,0851;1,0017;1,0228;0,9139;0,8856;1,0021;1,0124;1,2197
1;860;1,1499;1,0598;0,9954;0,8662;1,111;0,9615;0,8705;0,9052;1,1056;0,8866;1,0725;0,8755;0,9549;1,1051;0,8299;1,0139;0,9513;1,164;0,979;1,1849;1,0579;1,1287;0,9034;1,0059
1;836;1,0704;0,9747;1,015;1,1418;1,1904;1,0337;0,9951;1,0578;0,9269;1,0413;0,9941;0,8898;0,8996;0,8772;1,0721;1,1913;1,1147;0,9867;1,2185;0,916;1,0277;1,071;0,9942;1,0261
