id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9414;0,8;1,0868;0,9288;0,9946;0,9213;0,9735;0,9414;1,0644;0,8239;1,0589;0,9643;1,0028;0,9151;1,0647;1,0843;0,8489;1,0149;1,0472;0,8129;0,933;1,0656;0,8738;1,0608
1;802;0,9598;0,9669;0,9516;0,9915;1,0175;0,9968;0,9488;0,8914;1,1438;0,9507;1,0243;0,9737;0,9444;0,9046;1,024;1,0073;0,9881;1,0695;0,8069;0,8351;1,2;0,9378;0,9209;1,0423
1;806;1,0984;1,1796;1,1063;0,9431;1,0926;0,9077;1,003;0,9295;0,9116;0,8839;1,0934;1,0139;0,8982;1,0167;0,961;1,1204;0,8486;0,9695;0,9463;0,9519;1,0583;1,0833;1,0321;0,8902
1;808;1,0592;1,163;1,0367;1,1066;0,882;1,0169;0,9939;1,0705;1,0113;0,9182;0,8423;0,8682;1,0339;0,9904;1,1319;1,0605;1,0698;0,8966;1,0331;0,9479;1,0691;0,9946;0,9611;1,0114
1;810;1,0498;1,0157;0,9063;1,018;0,9403;0,9927;1,0086;0,8775;0,9891;0,9275;1,0755;1,0769;0,9787;0,9659;1,1889;1,1389;0,9348;1,2;1,0975;1,0984;0,9819;0,9352;0,8957;1,2
1;812;0,9742;0,9302;0,9748;0,8484;1,1329;0,9147;0,9923;1,1153;1,1296;0,988;1,1373;1,1716;0,9173;0,9457;0,9104;0,9053;1,0701;1,1228;0,8327;0,9435;1,1188;1,0437;1,1515;1,1116
1;814;0,9644;0,8999;1,1129;0,948;1,0024;0,9267;1,0571;0,9535;1,0481;0,9509;0,9814;1,0696;1,0954;0,8677;1,132;0,9967;1,1375;1,011;1,0148;1,1582;1,0769;0,9514;0,8;0,8
1;850;0,9456;0,9545;1,1411;0,9148;1,0434;0,9054;1,1008;1,175;0,9709;0,9053;0,8641;1,0263;0,9611;0,9609;1,0062;0,9683;1,0789;0,9274;1,0943;0,8;1,0037;1,1249;1,1381;0,8977
1;816;1,0359;1,055;0,869;1,2;1,0683;1,0214;1,0686;1,0553;0,992;0,9333;0,9698;0,9723;1,0156;1,1061;1,1855;0,8;0,9426;0,8668;0,8;0,9185;0,9557;1,0681;1,0728;0,8241
1;818;1,1774;1,0209;0,9405;0,8;0,8;1,0584;1,0532;0,9191;1,0457;0,9821;0,9989;1,129;0,9246;1,0695;0,823;0,9722;1,0193;1,0843;0,9465;0,8845;1,0098;0,9216;0,9928;0,8
1;820;0,9218;0,9637;0,8253;0,853;1,0345;0,9358;1,0768;0,9951;0,9926;1,1971;1,0187;0,8;1,0755;1,0387;1,0462;0,9547;1,0599;0,9431;0,8368;1,1145;1,0225;0,8691;0,8471;1,1283
1;822;0,9919;0,8;0,9633;0,8711;1,0414;0,9981;0,8801;0,8501;0,9659;0,9838;0,9618;0,9653;0,9966;0,8825;1,0575;1,0197;0,9686;1,0613;0,8284;1,0775;1,055;1,0926;0,9717;1,0348
1;824;1,0796;1,0985;1,0892;0,9722;0,9584;0,9777;1,0558;1,1445;0,9;1,0204;1,1226;0,9127;1,0057;0,9019;0,8444;1,012;1,0511;1,0239;1,1286;0,8632;0,8548;0,9972;0,9422;1,0041
1;826;0,9128;1,1061;1,1008;1,0197;1,0446;1,0251;0,9453;0,8973;0,9547;0,9464;1,0135;1,1217;1,055;0,9713;0,9427;0,9658;1,1197;0,9677;0,962;1,2;0,969;1,0484;1,027;1,0686
1;828;1,1229;0,9338;1,0509;0,9602;0,9395;0,9596;1,0155;1,1672;1,0486;0,9566;0,8517;1,0066;1,148;0,9093;0,8;0,9912;0,9553;1,1455;1,1314;1,0372;0,9099;0,8886;0,9696;1,1423
1;830;1,1179;0,9353;0,9603;0,8125;1,0395;1,0205;0,9432;0,8159;0,857;1,1233;1,066;1,0509;1,0062;1,0521;0,9259;0,9424;1,1165;0,9511;0,9803;1,2;0,8769;0,882;1,0132;1,0601
1;854;0,9352;0,9455;0,9578;1,0327;1,1993;1,0705;1,0163;1,2;1,06;0,9783;0,8654;0,956;1,0353;1,0263;1,0201;0,8696;1,0258;1,0094;0,9975;1,0115;1,0521;1,0092;1,1455;0,9964
1;832;0,8932;0,9762;0,9769;0,8852;0,9609;0,9328;0,9988;1,0088;1,0741;0,933;1,1429;1,1638;0,974;0,9753;1,1116;0,8244;1,0412;1,1532;1,0262;1,2;1,1638;1,2;0,9753;0,9275
1;858;0,958;0,9602;1,2;1,1206;0,9528;1,2;0,8891;0,9655;0,908;1,0624;1,0366;0,9544;0,892;1,0427;0,9229;0,9382;1,0832;0,9989;0,8;1,1336;1,0587;1,1247;0,9374;0,9715
1;834;0,9119;1,0058;0,8931;1,0028;1,0121;0,9729;0,9556;1,0524;1,096;1,121;0,9725;0,9748;1,0197;0,8922;1,1547;0,8688;1,1784;1,0216;1,0011;0,8;0,8913;0,8691;0,9565;0,9353
1;860;0,9665;0,9812;0,9421;0,8668;0,9809;1,0576;1,0608;0,9564;1,0423;0,8943;0,98;0,8683;0,8907;0,9938;1,1321;1,1628;0,9228;1,049;0,9084;0,9812;1,0371;1,0045;1,0317;0,9683
1;836;1,1599;0,9483;1,1389;0,9775;0,9464;0,8313;1,0405;0,8622;1,09;1,0966;0,9888;0,9343;0,9035;1,1386;1,0867;1,0606;0,9504;0,9904;1,0115;1,1539;1,021;1,0222;1,0637;0,9653
1;862;1,0589;1,0407;1,0354;0,9657;1,1147;0,8175;0,9634;1,0609;1,1066;1,0157;0,8628;1,0124;0,9092;0,9668;0,9847;0,8;1,0574;1,0505;0,8727;1,1334;1,1185;0,8127;0,9118;0,9766
1;838;0,9667;1,0089;1,155;0,9657;0,8563;1,0664;1,1144;1,0405;1,0018;1,1798;1,0771;0,8203;0,9139;1,0727;0,9042;1,0408;0,9731;1,1476;1,0756;1,0985;1,2;1,1222;1,004;1,0269
