id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8794;0,9893;0,8705;1,0813;1,0509;0,9898;0,9132;0,955;1,0507;0,9181;0,9277;1,0885;1,0444;1,0725;0,9787;0,9748;0,895;0,883;0,8955;1,0107;0,9587;1,0365;1,1418;0,9472
1;802;0,9959;0,8978;1,1659;0,8649;0,8684;0,9662;1,0304;0,8742;1,0111;0,968;1,0959;1,0577;0,9605;1,0815;0,9941;1,051;0,8884;1,1435;0,8907;0,9575;1,0997;0,9691;0,932;0,934
1;806;1,1467;1,1144;0,8732;1,0489;1,0672;0,9595;0,8467;1,1858;0,995;1,0988;1,1206;0,9617;0,8556;0,8932;1,0194;1,1442;0,8677;1,1691;0,9765;1,0178;0,9722;0,9604;1,1987;0,9078
1;808;1,075;1,0273;0,9151;0,9414;0,81;1,1433;1,0486;1,1071;0,8979;0,902;1,0211;1,0359;1,0246;1,0093;0,9167;0,9719;0,9357;1,0249;1,0404;1,0006;1,0153;0,86;0,93;1,1622
1;810;0,8867;1,1883;0,901;0,7861;1,1341;0,89;0,896;1,0832;1,2188;1,0032;0,9867;1,069;1,0491;0,9801;0,9566;0,8803;0,9869;0,8465;1,0066;1,1041;1,0867;0,9655;0,9832;1,0761
1;812;1,0197;1,1132;0,8158;0,9904;1,2689;1,0046;1,0315;0,9205;0,6994;0,7924;0,8503;0,9692;0,9281;0,843;1,0478;0,956;1,037;1,005;1,0596;1,1003;1,007;1,224;1,062;1,002
1;814;1,1839;1,0042;0,9793;0,989;1,1262;1,0309;1,077;1,0179;0,9705;1,0699;0,8818;1,2451;0,9478;1,1354;1,1681;0,9024;0,922;0,9789;1,0579;1,125;0,9587;1,0837;0,9486;1,0364
1;850;0,9375;0,978;0,9617;1,0942;1,0383;1,0276;1,0183;1,1078;1,0178;0,919;0,9481;0,8661;1,0256;1,0035;1,0887;1,0807;0,8843;1,0872;0,8823;0,8608;1,0405;1,1527;0,9547;1,0687
1;816;1,0522;0,9974;0,983;0,9732;0,9084;0,9362;0,8732;0,9797;1,1532;0,9994;0,8568;1,063;0,7551;1,0525;0,9418;0,7224;0,9589;0,8219;0,9843;1,0732;1,0256;0,9687;1,0176;0,9437
1;818;1,0766;1,0368;0,9206;1,0812;1,0864;0,8641;0,9655;1,0707;0,9057;1,0118;0,9209;0,8858;0,8733;0,9704;1,0635;0,9964;1,1736;1,012;0,8494;0,9974;0,947;1,1442;0,9916;1,0576
1;820;1,0824;0,903;1,0143;1,0219;0,9439;0,8433;1,0427;0,8923;0,9694;0,9643;0,8485;1,0834;0,9179;0,8976;0,9554;1,0948;0,8722;1,0332;0,916;0,9449;0,9334;0,9729;1,0231;1,0223
1;822;0,9461;0,9215;0,9623;0,8754;1,062;0,9309;1,2161;0,7905;1,209;1,1363;0,9938;0,9361;0,9657;0,7801;1,0289;0,9391;1,0113;0,9815;0,8209;1,0017;0,9763;1,048;0,8103;0,9964
1;824;1,0569;0,9503;0,9501;1,007;1,0234;0,894;0,9549;0,8353;1,0699;1,098;1,0028;0,8728;1,0094;1,1869;1,1212;1,0179;1,0647;1,0668;1,0662;0,9315;0,9366;0,978;0,9465;0,973
1;826;1,122;1,067;0,8398;0,9667;0,8939;1,0478;0,9874;0,884;1,0912;0,9814;0,9619;1,0007;1,1813;1,0256;1,0886;1,0854;0,6899;1,0076;1,0918;1,0466;1,0076;0,9927;1,1571;1,0541
1;828;1,0808;0,9786;0,9547;0,8502;0,9921;1,0515;1,1289;0,8657;0,9522;1,0642;1,0678;0,9978;1,1071;1,0126;0,7303;0,8532;0,9236;0,9297;1,0556;0,918;1,1357;0,8359;1,0143;1,0367
1;830;1,001;0,877;1,0745;1,0442;1,0231;1,0377;1,0395;0,9254;0,7702;0,9586;1,0275;0,9851;1,2347;1,0233;1,0576;0,857;0,8823;0,8683;0,9931;1,057;0,8856;1,2045;1,1273;1,1085
1;854;0,9563;1,1667;0,8264;1,0629;0,8926;0,9638;0,9038;1,1096;1,0819;1,022;0,8794;0,9489;1,025;1,0854;0,9965;1,1856;1,1312;1,0005;1,0519;1,0368;1,1469;1,0153;1,0099;0,9856
1;832;0,8751;0,8517;0,9645;1,1044;0,8963;1,1663;0,8101;0,7838;0,9628;0,9965;1,0474;1,0294;1,0118;1,1087;1,1425;1,1983;1,0739;0,9478;1,2222;1,0949;1,2147;0,926;0,944;1,0132
1;858;0,9845;1,0051;1,2067;0,8536;1,0996;0,9523;0,9182;1,0512;0,9385;0,9833;0,9665;1,0506;1,2547;1,074;1,0901;1,0522;0,9798;0,8736;1,0635;1,0776;1,0843;1,1468;1,0748;0,8337
1;834;0,9235;0,9629;1,0827;1,0011;0,8832;1,0251;0,8756;1,1348;0,9755;0,966;0,943;1,0417;0,9559;0,9394;1,035;0,8334;1,1291;1,0303;1,0166;1,1621;1,0027;0,9611;1,0926;0,8695
1;860;0,9122;0,9846;1,088;1,0352;0,9069;1,0704;1,0305;0,9409;0,9707;1,0633;1,0929;0,9667;0,9727;0,9991;0,9608;0,9787;0,996;0,828;1,0685;1,1406;0,9253;0,6812;1,0254;0,8051
1;836;1,0276;1,197;1,0207;1,0884;1,0209;1,0592;0,9528;1,0194;1,0389;0,9444;0,9155;1,0482;1,0841;0,8027;0,9;0,884;1,063;0,9401;0,8477;0,9543;0,8853;1,0283;1,0174;1,0168
1;862;0,9794;0,9703;0,7885;1,216;0,992;1,1335;0,9879;0,9978;0,8435;1,211;0,871;0,9584;0,9257;1,0668;0,9699;0,9582;0,9936;0,8633;0,9091;0,8345;1,0328;1,0029;1,1764;1,1191
1;838;1,0845;1,0221;1,0466;0,7672;0,9934;1,1151;0,9711;1,0924;0,8156;1,1541;0,9774;0,9981;1,0393;0,8525;0,8863;0,9227;1,0041;1,1672;0,9277;0,95;0,98;0,9401;0,9151;0,9081
1;842;1,0303;0,9518;0,9711;0,9153;1,0657;0,9849;1,0115;1,0299;1,1877;0,9857;0,8697;1,0453;0,9401;0,9189;1,0491;1,023;0,9544;1,0858;0,9232;1,1305;0,8757;1,0592;1,0215;1,022
1;844;1,0217;0,8291;0,764;0,9615;1,0694;0,7874;1,0846;0,8445;0,9905;0,9399;0,985;0,9986;0,9724;0,8302;1,0502;0,9278;1,0832;0,9766;0,9438;0,9779;1,0313;1,017;1,201;1,0748
1;846;0,8881;1,0789;1,2463;1,0304;1,1128;1,0034;1,1059;0,9041;0,8098;1,1934;1,1157;0,9814;0,9247;1,1065;1,1065;1,0192;1,0161;1,2156;0,9637;1,0191;1,034;0,8597;1,0544;1,1152
1;848;0,8711;1,0911;0,9478;1,0419;0,9434;1,0325;0,9721;1,1083;0,9337;1,0085;0,9733;0,8579;1,0694;1,2021;1,0102;0,9523;0,8806;0,9718;0,8668;0,9081;1,0235;0,9835;1,0371;1,0563
1;852;1,1802;1,1278;0,8276;1,0986;1,0524;1,0011;0,9023;0,9368;0,984;0,9597;1,048;0,8337;1,0585;1,0194;1,0104;1,0844;0,9666;1,0284;0,952;1,0906;0,9764;1,1128;1,0865;1,0759
1;856;1,0826;1,0685;1,0634;0,8543;1,0295;1,1044;0,8094;1,0968;1,2295;1,0144;0,9774;1,0525;0,9661;0,9743;0,7739;1,0899;1,2642;0,9765;1,013;1,0227;1,1473;1,1078;1,0422;0,7967
1;888;0,889;1,0169;0,9642;1,0971;0,8508;0,9986;0,9495;0,8892;0,7152;1,1971;1,2027;0,9833;0,9286;0,9376;1,0034;0,9867;0,9105;0,9693;1,009;1,0309;1,0199;1,0677;0,8526;0,9509
1;890;0,8978;0,9701;1,1256;0,7827;0,9873;1,1098;1,0318;0,809;1,0162;1,0879;0,9679;0,9293;0,9344;0,8717;0,936;0,8744;0,8319;1,2374;1,158;1,1625;0,9252;1,1447;1,064;0,9708
2;800;0,8932;1,0502;1,0196;0,959;0,9108;0,9956;1,048;0,9242;0,9679;1,0221;0,9769;0,9734;0,8624;0,9433;0,955;1,0011;0,9919;0,983;0,8899;0,8893;1,0023;0,9641;0,9794;0,9556
2;802;0,9243;1,2418;0,8799;1,2813;0,9036;1,0156;1,148;1,0664;0,9414;1,0468;0,8879;0,9802;1,0404;1,0892;0,9806;1,0589;1,0331;1,114;0,9162;1,0741;0,9892;0,835;0,9057;0,873
2;806;0,9544;0,9492;1,0819;1,0533;0,8011;0,9191;1,0552;1,0228;1,0196;1,0027;1,1924;0,9897;0,991;0,9828;0,889;0,8345;1,0038;1,1478;1,0597;0,9253;1,0372;0,9044;0,9094;0,8874
2;808;1,2463;1,0862;0,9535;1,0433;1,1153;1,076;1,0112;0,9897;1,1517;1,0253;1,0761;0,7894;1,0052;1,08;1,1335;1,0467;0,9436;1,0361;1,0053;0,8665;1,0944;1,0489;1,0357;0,9017
2;810;0,8495;1,0592;0,9971;0,7712;0,9614;1,079;0,9069;1,0189;0,8767;0,9765;1,0438;1,026;0,9056;0,8635;1,0766;0,9513;1,075;0,9829;0,9197;1,0447;1,0323;0,9493;0,8859;1,0766
2;812;0,9595;0,9373;1,0807;0,8845;0,9932;0,8583;0,9069;1,1157;1,0323;0,7888;0,9386;0,9522;1,0092;1,079;1,1491;0,7986;0,935;1,0661;0,9888;0,9809;0,8636;0,99;1,0142;1,1
2;814;0,8813;0,9457;1,0513;0,9375;1,0598;1,1319;0,8239;1,0595;1,0855;0,9295;1,0237;0,8897;1,0117;1,2013;0,9125;0,7193;0,9129;0,8875;0,9148;0,9478;1,1777;1,1513;1,0827;0,907
2;850;1,0684;1,1521;0,8955;1,009;1,1114;0,9641;1,0179;1,0524;0,9542;1,1444;1,0815;1,1502;0,9514;1,0878;0,848;1,0779;1,0937;1,2725;0,9694;1,0254;1,0458;0,7737;1,1868;0,9795
2;816;1,0163;0,9562;0,9197;1,1219;0,8996;1,1047;0,7917;0,9325;0,9729;0,9282;1,0466;0,9696;0,9152;1,0636;1,1146;1,0225;1,1671;0,8924;1,0506;1,1262;1,0355;0,9548;0,9523;1,1911
2;818;0,83;0,9632;0,9956;0,8667;0,9891;1,119;1,1332;0,8881;0,9382;0,7978;0,8562;1,08;0,9534;1,036;0,9603;1,0351;1,0527;0,9985;0,853;1,0755;0,9085;1,0184;0,9772;1,2666
2;820;1,0545;1,0593;0,7944;1,0313;0,9473;0,9273;1,1847;0,8529;1,0196;1,0333;0,9225;0,8253;0,8931;1,1283;0,9424;0,9781;1,1328;1,1113;1,114;0,9982;0,9608;1,1368;1,0656;1,1925
2;822;1,0037;1,1711;1,0987;1,0735;1,0124;1,02;1,0492;0,8491;1,0759;1,1301;0,972;1,1262;1,0126;0,7531;0,9478;0,8859;0,968;0,974;1,1022;1,0649;0,9766;0,9187;1,0156;1,0771
2;824;1,0419;0,8323;0,9179;1,1109;1,3253;1,0753;0,8108;1,1002;1,0305;1,0993;0,6553;0,9616;0,9599;0,894;0,9639;1,137;1,0566;1,0347;1,127;0,9123;1,0246;1,0861;0,9026;1,0332
