id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
1;ceu_aberto;842;233,18;333,95;1,432
1;ceu_aberto;814;65,79;217,03;3,299
1;ceu_aberto;820;175,19;446,43;2,548
1;ceu_aberto;830;164,13;141,83;0,864
1;ceu_aberto;812;137,12;258,67;1,886
1;ceu_aberto;858;138,31;266,54;1,927
1;ceu_aberto;834;54,25;175,4;3,233
1;ceu_aberto;862;129,0;177,55;1,376
1;ceu_aberto;846;89,22;307,47;3,446
1;ceu_aberto;832;133,32;275,09;2,063
1;ceu_aberto;828;56,93;336,05;5,903
1;ceu_aberto;802;173,86;395,06;2,272
1;ceu_aberto;808;90,37;343,51;3,801
1;ceu_aberto;888;216,69;417,3;1,926
1;ceu_aberto;810;67,76;202,94;2,995
1;ceu_aberto;850;61,12;475,55;7,781
1;ceu_aberto;806;150,96;336,8;2,231
1;ceu_aberto;852;240,38;222,06;0,924
2;parcialmente_nublado;800;111,37;106,07;0,952
2;parcialmente_nublado;812;84,39;212,55;2,519
2;parcialmente_nublado;850;80,68;142,18;1,762
2;parcialmente_nublado;890;103,48;117,89;1,139
2;parcialmente_nublado;836;192,56;462,95;2,404
2;parcialmente_nublado;832;188,1;152,15;0,809
2;parcialmente_nublado;824;67,22;268,79;3,999
2;parcialmente_nublado;888;178,22;218,51;1,226
2;parcialmente_nublado;854;191,68;100,61;0,525
2;parcialmente_nublado;834;229,72;170,39;0,742
2;parcialmente_nublado;806;147,47;322,63;2,188
2;parcialmente_nublado;844;51,72;377,89;7,306
2;parcialmente_nublado;810;200,59;100,81;0,503
2;parcialmente_nublado;802;169,27;174,64;1,032
2;parcialmente_nublado;808;218,92;358,53;1,638
2;parcialmente_nublado;842;224,54;436,96;1,946
2;parcialmente_nublado;822;181,66;340,9;1,877
2;parcialmente_nublado;838;115,19;156,36;1,357
3;nublado;834;167,05;362,45;2,17
3;nublado;802;150,14;135,3;0,901
3;nublado;828;150,51;390,08;2,592
3;nublado;842;132,89;294,58;2,217
3;nublado;888;230,59;492,22;2,135
3;nublado;816;228,35;440,49;1,929
3;nublado;808;225,36;354,88;1,575
3;nublado;820;233,52;400,02;1,713
3;nublado;826;51,86;368,51;7,106
3;nublado;822;54,11;200,58;3,707
