id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
1;nublado;860;89,39;338,73;3,789
1;nublado;840;85,63;204,51;2,388
1;nublado;844;90,34;200,33;2,218
1;nublado;848;94,42;258,68;2,74
1;nublado;890;73,63;206,23;2,801
2;ceu_aberto;860;84,69;217,95;2,574
2;ceu_aberto;840;86,99;323,45;3,718
2;ceu_aberto;844;68,77;206,3;3,0
2;ceu_aberto;848;95,57;347,65;3,638
2;ceu_aberto;890;97,39;239,78;2,462
3;ceu_aberto;860;86,84;254,51;2,931
3;ceu_aberto;840;86,05;218,88;2,544
3;ceu_aberto;844;74,42;162,08;2,178
3;ceu_aberto;848;91,51;347,98;3,803
3;ceu_aberto;890;94,58;198,84;2,102
4;ceu_aberto;860;55,67;154,52;2,776
4;ceu_aberto;840;86,53;222,1;2,567
4;ceu_aberto;844;96,24;307,49;3,195
4;ceu_aberto;848;107,88;304,99;2,827
4;ceu_aberto;890;87,09;271,62;3,119
5;ceu_aberto;860;93,1;261,49;2,809
5;ceu_aberto;840;81,25;232,07;2,856
5;ceu_aberto;844;83,11;254,73;3,065
5;ceu_aberto;848;86,38;233,88;2,708
5;ceu_aberto;890;89,57;275,0;3,07
6;ceu_aberto;860;82,99;172,56;2,079
6;ceu_aberto;840;73,11;229,99;3,146
6;ceu_aberto;844;99,98;270,99;2,71
6;ceu_aberto;848;73,93;236,98;3,205
6;ceu_aberto;890;103,38;393,91;3,81
7;ceu_aberto;860;91,4;212,3;2,323
7;ceu_aberto;840;85,77;238,17;2,777
7;ceu_aberto;844;88,1;228,99;2,599
7;ceu_aberto;848;89,31;200,93;2,25
7;ceu_aberto;890;78,83;196,04;2,487
8;ceu_aberto;860;91,32;217,63;2,383
8;ceu_aberto;840;82,14;301,64;3,672
8;ceu_aberto;844;99,83;368,0;3,686
8;ceu_aberto;848;76,92;201,12;2,615
8;ceu_aberto;890;83,2;233,29;2,804
9;ceu_aberto;860;79,26;284,03;3,584
9;ceu_aberto;840;75,29;228,47;3,035
9;ceu_aberto;844;96,66;227,01;2,349
9;ceu_aberto;848;93,01;367,51;3,951
9;ceu_aberto;890;89,2;202,91;2,275
10;nublado;860;105,89;417,29;3,941
10;nublado;840;75,17;187,35;2,492
10;nublado;844;78,87;310,08;3,932
10;nublado;848;89,36;312,4;3,496
