id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0078;0,1196;0,1756;0,3372;0,6466;0,627;0,7405;0,7652;0,6455;0,4262;0,3321;0,2236;0,0584;0,0047;0,0;0,0002;0,0016;0,0015;0,0024
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0444;0,2288;0,4789;0,6541;0,8673;0,9677;0,93;0,9443;0,7747;0,452;0,2351;0,0535;0,002;0,0003;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0397;0,2062;0,4751;0,8361;0,9375;0,9629;0,9437;1,0;0,757;0,54;0,233;0,0509;0,002;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2039;0,4723;0,7144;0,9256;1,0;0,9943;0,9991;0,8519;0,4899;0,2269;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,049;0,1803;0,4803;0,6765;0,8491;0,9434;0,8974;0,8341;0,7259;0,4989;0,2242;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2328;0,4774;0,7151;0,8903;0,9895;1,0;0,7946;0,8086;0,5542;0,2251;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,2108;0,4512;0,674;0,908;0,9557;0,9798;0,9558;0,6922;0,5049;0,2588;0,0488;0,0021;0,0003;0,0;0,0;0,0;0,0001
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0405;0,2119;0,465;0,6778;0,9204;0,9156;1,0;0,8356;0,683;0,4585;0,2445;0,0508;0,0021;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2094;0,4311;0,6877;0,9436;0,9321;0,9373;1,0;0,6674;0,577;0,2279;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
10;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,0902;0,2135;0,4939;0,6064;0,6262;0,6658;0,8049;0,5194;0,4789;0,3883;0,2817;0,041;0,0046;0,0;0,0003;0,0013;0,0015;0,0014
11;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0818;0,2748;0,4535;0,5805;0,6858;0,698;0,6999;0,6304;0,3989;0,3089;0,2157;0,049;0,0038;0,0;0,0002;0,0018;0,0015;0,0022
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0525;0,1955;0,4832;0,729;0,9302;0,9171;0,9975;0,8909;0,7797;0,4902;0,2116;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
13;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0008;0,0044;0,0516;0,1976;0,3416;0,5816;0,7532;1,0;0,9981;0,7405;0,4524;0,4061;0,1704;0,0524;0,0049;0,001;0,0007;0,0003;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2146;0,4008;0,7738;0,8416;1,0;0,9741;0,8274;0,7608;0,5681;0,2537;0,0505;0,0021;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0034;0,0529;0,2022;0,3946;0,4261;0,8087;0,7857;0,869;0,7462;0,5934;0,3613;0,1996;0,0531;0,0061;0,0006;0,0006;0,0004;0,0004;0,0003
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,043;0,1862;0,5011;0,7605;0,8895;0,861;0,9469;0,8989;0,6999;0,5292;0,2277;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,2056;0,4769;0,6928;0,8374;1,0;0,9221;0,9382;0,6871;0,5278;0,2372;0,0434;0,0021;0,0003;0,0;0,0;0,0;0,0001
18;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0124;0,0856;0,2865;0,5331;0,4878;0,7817;0,5811;0,657;0,5358;0,3893;0,3853;0,23;0,053;0,0031;0,0;0,0002;0,0017;0,0016;0,0021
19;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0041;0,0414;0,2062;0,4455;0,6637;0,9135;1,0;0,8728;1,0;0,6352;0,3719;0,1816;0,0512;0,0044;0,0007;0,0006;0,0004;0,0004;0,0003
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,046;0,2124;0,5259;0,5875;0,9093;0,9077;0,8981;0,9245;0,7596;0,4982;0,2544;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;parcialmente_nublado;0,001;0,001;0,0009;0,0013;0,0008;0,0035;0,0555;0,1863;0,3212;0,755;0,7569;0,9033;0,9333;0,7651;0,5167;0,4168;0,1989;0,0531;0,0062;0,0008;0,0006;0,0003;0,0004;0,0004
22;parcialmente_nublado;0,0008;0,0012;0,0012;0,0013;0,0006;0,0047;0,0471;0,1866;0,4592;0,4748;0,6621;0,8913;0,8921;0,8714;0,4218;0,3138;0,1653;0,0553;0,0062;0,0008;0,0006;0,0005;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0456;0,2003;0,5214;0,6757;0,9023;0,86;0,947;0,8184;0,7305;0,5019;0,2229;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0489;0,2001;0,4285;0,6635;0,8749;0,9245;1,0;0,8319;0,7512;0,4128;0,2251;0,0533;0,002;0,0003;0,0;0,0;0,0;0,0001
25;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0009;0,0044;0,0622;0,1743;0,4028;0,6664;0,714;0,9864;0,8197;0,7855;0,4634;0,3364;0,2101;0,0643;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2365;0,4618;0,6547;0,9134;0,9205;1,0;0,8925;0,6853;0,495;0,2451;0,0514;0,0018;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0478;0,2352;0,4821;0,7051;0,7952;0,9467;0,9545;0,8749;0,755;0,4611;0,2437;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0008;0,0044;0,0526;0,1813;0,4447;0,5802;0,4182;0,918;0,8481;0,8105;0,6419;0,3901;0,1927;0,0411;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0968;0,3065;0,3915;0,6022;0,7159;0,6469;0,489;0,6687;0,4783;0,4124;0,1112;0,0503;0,0049;0,0;0,0002;0,002;0,0018;0,0015
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,2176;0,49;0,6881;1,0;0,863;0,993;0,8777;0,7683;0,4894;0,2185;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0011;0,001;0,0012;0,0013;0,0008;0,0047;0,0566;0,2132;0,3565;0,5625;0,7765;0,9416;0,7341;0,7097;0,6789;0,372;0,2169;0,0581;0,0043;0,0009;0,0007;0,0004;0,0005;0,0004
