id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1475;1,0899;1,0686;0,9263;0,8961;1,0005;1,068;0,9603;1,1313;1,0563;1,0758;0,9168;0,9485;1,0521;0,8658;1,1063;1,0913;0,8656;1,0297;0,9459;0,9253;0,9441;1,0047;1,0094
1;802;0,8156;0,9141;0,952;1,1251;1,225;1,1044;0,9338;0,8757;1,0727;1,0308;0,8099;1,1694;0,856;0,9749;1,0976;0,7633;1,0884;1,0119;1,0811;1,0089;0,9119;1,055;0,9558;0,8984
1;806;1,0955;0,8483;0,9532;0,8977;1,1282;1,0003;0,9942;0,8469;0,8829;0,9818;0,8533;0,912;1,0179;1,034;1,0993;1,0379;1,0371;0,8691;1,021;0,9517;1,0702;1,1094;1,0435;0,9484
1;808;1,0364;0,8358;1,0745;1,2111;1,0011;0,8564;1,0305;0,8576;0,9513;0,9707;1,0768;1,0476;1,1018;1,1698;1,0003;1,0243;1,0135;0,9525;1,0401;1,0394;0,9668;1,0441;0,9859;1,0198
1;810;1,0204;0,9802;1,0161;0,9113;0,9963;0,8103;0,9063;0,9957;0,9964;0,9977;1,1021;0,9547;0,8615;1,137;0,9747;1,0409;1,0615;0,9052;1,0271;1,0546;1,083;1,1878;1,0857;0,8607
1;812;1,0999;0,8726;0,9434;1,0028;0,9867;0,9293;1,0505;0,9163;1,0814;0,8804;1,0088;1,2148;0,9746;1,1104;0,7691;0,9777;1,0688;0,947;1,0785;0,9944;1,201;0,856;0,9729;1,0644
1;814;1,0352;0,9436;0,8961;1,0719;0,8883;1,1602;0,9252;1,0028;1,1943;0,9003;0,9044;1,0573;1,1177;1,0277;1,022;0,9005;1,0688;0,8484;0,8929;1,1664;1,0897;0,945;1,0026;0,8888
1;850;0,9828;1,0474;0,9607;0,9511;1,0859;1,065;1,2185;1,0853;0,9892;0,9739;1,1275;1,276;0,9333;1,0798;0,9918;1,0167;0,9021;1,1097;1,2859;1,026;0,9591;1,0873;0,8184;1,1027
1;816;1,1203;0,9951;1,0813;0,9023;1,0677;1,0147;1,0414;1,2254;1,1569;0,9873;1,0425;1,3355;0,88;1,1449;0,8902;0,9799;0,9868;1,132;0,9986;1,1811;0,9675;1,0725;1,027;0,9349
1;818;0,9559;0,9879;0,8672;1,0703;1,1828;1,1006;0,9655;0,9726;0,9617;0,905;1,0283;0,9975;0,9934;1,0104;1,1277;1,1126;0,9775;0,9128;0,9935;0,8953;1,0932;0,8731;0,9985;0,9664
