id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0708;1,0393;1,078;0,9559;0,9082;0,9766;1,1288;1,0336;0,996;1,0111;0,9533;0,8261;0,9374;0,9706;0,8995;1,1303;0,8737;1,146;1,0423;1,1492;0,8913;1,0647;0,8812;0,964
1;802;0,984;1,0522;1,0644;1,0883;1,0259;0,9615;0,9801;0,9601;0,962;0,9265;1,2;0,8493;0,9199;0,9636;0,9566;1,0228;1,0057;0,8595;0,835;0,9418;0,8918;1,2;0,9734;1,0656
1;806;0,8901;1,0479;1,2;1,0538;0,9941;1,0308;1,1002;1,0346;0,9723;0,9702;0,9562;0,9841;0,9712;0,9529;0,8363;0,9585;0,9791;0,8969;1,0497;1,1095;1,106;0,9951;1,0129;0,9837
1;808;0,9136;1,0328;1,1066;1,2;1,0407;1,0593;0,8213;0,9949;0,9963;1,1427;1,0787;0,9603;1,1166;0,8418;1,1035;1,0978;1,0076;0,9268;1,0147;0,9346;0,859;0,9555;1,0858;0,9088
1;810;1,0134;1,0617;1,054;1,159;1,1305;0,9577;1,1551;0,9369;0,9335;0,9949;1,2;1,0321;0,9892;0,9609;1,0045;0,9885;1,1443;0,9419;1,0881;1,1221;1,1108;1,0317;1,1786;1,1805
1;812;1,0977;0,9173;1,0112;1,1292;1,1393;1,0562;1,0927;1,0007;0,9179;1,0758;0,9792;0,8506;1,047;0,963;0,9207;0,9926;0,951;0,91;1,0973;1,1549;1,058;0,8957;0,9977;1,1369
1;814;1,1185;1,0872;1,0488;1,0337;1,1266;1,2;0,9866;0,8;1,1564;1,0914;0,9655;0,9295;1,2;1,0807;1,0257;1,0935;0,8379;1,0742;1,0713;0,9059;0,8;1,0944;0,9469;1,0269
1;850;0,9603;1,0322;1,1367;1,0123;0,9833;1,0561;1,0102;0,9721;0,9954;0,8;1,1934;1,1226;0,914;1,1574;1,0063;1,1415;0,9394;0,9713;0,9826;0,936;0,8746;1,11;0,9184;1,0982
1;816;1,0367;1,0169;0,9329;1,1781;1,0942;1,0452;0,9713;1,0482;1,2;0,9408;0,9711;0,9712;1,0713;1,0101;0,9903;1,0347;1,0373;1,2;0,9575;0,8348;1,1636;0,9346;0,8648;0,9955
1;818;1,0511;0,8809;1,0503;0,8344;0,8983;1,0185;1,0448;1,1078;0,8732;0,9296;1,0341;1,1361;1,0332;0,8791;1,1378;0,9402;1,0831;1,065;0,912;1,0286;1,0709;1,0413;1,0635;0,9974
