id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9871;0,9985;1,0066;1,1089;1,2;0,9208;1,1617;0,9568;0,8507;0,8847;1,008;1,0486;0,8842;0,9089;0,953;1,1616;1,1318;1,0616;1,0485;0,9916;1,1915;1,0388;1,0413;1,0748
1;802;0,9956;0,8139;0,8971;1,055;1,0012;0,8058;1,0434;1,1981;0,9073;1,0085;1,0312;1,0112;0,899;0,9893;1,0255;1,017;1,0664;1,0251;1,1033;0,9494;1,0038;1,0653;1,0995;0,9153
1;806;0,9554;0,8837;1,2;1,0002;1,0092;0,8273;1,0796;1,1376;1,0758;1,0426;0,9822;1,0173;1,0339;0,9924;1,0097;0,9613;1,0898;0,8438;1,065;1,0243;1,1875;0,8247;0,987;0,9246
1;808;1,0131;0,8142;0,9725;0,987;1,0822;0,9597;1,066;0,9582;0,8692;1,2;1,0385;0,9496;0,9965;0,9654;0,8027;1,0346;1,062;1,1819;1,0799;1,1631;0,9914;0,9887;0,9284;1,1825
1;810;1,0716;0,9983;1,0439;1,0547;1,1026;1,0612;1,1005;0,9065;0,878;0,9614;1,1501;0,8924;0,8837;0,8347;1,0989;1,0331;1,0772;1,0442;0,9856;1,0385;1,04;1,0278;0,8;1,2
1;812;1,1171;1,0549;0,8435;0,8738;0,876;1,2;0,9495;1,0053;1,0445;0,9633;0,8123;1,1168;1,0448;1,1511;0,9859;1,1659;0,931;0,9255;0,8973;1,0097;1,0738;0,9709;1,1698;0,9843
1;814;1,0346;1,1248;0,817;0,8;1,1305;1,0818;1,1303;1,1021;0,8998;1,1218;1,058;0,9592;1,0476;0,982;0,9316;0,9075;0,9861;1,0946;1,0858;1,2;1,0994;1,0127;0,8563;1,0574
1;850;1,0368;0,8023;1,2;1,0749;0,8;0,9868;0,9611;1,1901;1,0086;1,0243;0,9163;1,0205;0,9445;0,9934;0,846;0,9715;1,021;0,909;0,8874;1,0268;0,949;1,0055;0,9243;0,8508
1;816;1,1642;1,1289;1,0078;1,2;1,2;1,0373;0,9464;0,9493;0,8;1,0188;1,0852;1,09;1,1152;1,0935;0,8043;1,0552;0,9176;1,0716;0,9324;0,8644;0,9701;1,1152;1,0763;0,9895
1;818;1,1629;0,9977;0,9662;0,9172;1,0158;0,9985;1,0046;1,1155;1,1422;1,0714;0,9908;0,8416;1,0888;1,0597;0,8017;0,9157;0,9282;1,0621;1,0728;1,1152;0,9307;1,082;0,9598;0,894
1;820;1,0273;0,8811;0,8685;1,0573;1,1214;0,9108;1,0652;0,8598;0,9143;1,1025;0,9439;1,0887;0,9231;0,9004;0,8457;1,0713;1,2;0,9449;1,1828;1,0318;1,1113;0,9088;0,9572;0,9682
1;822;1,1612;0,9191;1,0351;1,0455;1,2;1,154;0,9899;1,1461;1,0322;0,9048;0,985;1,1932;0,8232;1,0283;1,0894;0,9684;0,8;0,9855;1,0226;0,9187;0,8547;0,9062;1,0979;1,0325
1;824;1,0744;0,9951;0,9683;1,0509;0,8588;1,0944;1,1286;1,0599;0,9894;1,0699;0,9828;1,1297;1,0982;0,9727;1,0827;0,9838;1,0187;0,9234;0,8771;1,1579;1,0005;1,1425;1,0561;0,8472
1;826;0,8963;1,0972;1,1122;0,9768;1,0195;0,8187;1,0083;1,0689;1,1372;0,8743;0,9919;0,9779;1,1224;0,8358;0,8281;0,9483;1,1504;1,0193;0,8687;0,9894;1,0487;0,9941;1,076;1,1645
1;828;1,1731;0,9547;1,0539;0,9671;1,0621;1,0141;1,0863;0,9973;0,8973;0,9008;0,8717;0,9795;1,0099;1,0085;0,8;1,0465;0,9268;1,0156;1,0195;1,1437;0,9404;1,0242;0,8907;0,8938
1;830;0,9617;1,0052;0,9435;0,9612;0,9086;0,8;0,9241;1,1449;1,0377;1,012;1,1595;1,1151;1,0748;0,8397;0,8894;1,0461;0,9596;0,855;1,0046;1,0763;0,9411;1,0878;1,034;0,8146
1;854;0,9956;0,8;1,1585;0,8661;1,079;0,9075;0,9599;0,9986;0,926;1,0348;1,2;0,977;0,9937;0,958;1,0331;0,8731;1,1154;0,8184;0,8;1,0291;0,9697;0,8828;1,0034;1,0579
1;832;0,9109;1,0685;0,9073;1,0285;1,1507;0,8892;0,8;1,1303;0,8529;0,979;0,9571;0,9739;1,1397;0,967;0,8;0,992;1,0267;1,0556;0,8;1,0065;0,994;1,122;1,1152;0,973
1;858;0,9342;0,9733;1,018;0,9198;0,9423;1,001;0,9415;0,8595;0,9346;0,9808;0,8;0,9287;0,8144;0,9965;1,0324;0,9697;1,0352;1,1233;0,9748;0,9775;1,0104;1,1151;1,0219;1,2
1;834;0,9983;0,8826;0,8983;0,8272;0,9813;0,8727;0,9526;0,925;0,857;0,9049;1,1363;0,9195;1,0331;0,9833;1,094;0,9014;0,9467;0,9594;1,1991;0,8579;0,9721;0,8817;0,9061;0,9044
1;860;0,8562;0,9934;0,8027;0,991;0,9552;0,8;1,1149;1,1381;1,1389;0,8341;0,806;0,8895;1,0103;1,0199;0,8889;0,9493;1,0102;1,0551;0,9691;0,9116;1,1126;1,2;1,0035;0,9397
1;836;1,013;0,8266;1,0052;1,0793;1,0301;0,9075;1,0054;0,9651;1,0202;0,9267;0,8826;0,9985;0,9117;0,9083;1,0424;0,9643;1,0214;0,8933;0,9291;1,0772;1,1837;1,1223;0,8789;1,0826
1;862;1,0264;1,0292;1,044;0,9977;1,0876;1,1065;1,071;0,8519;0,9579;1,1809;0,9774;1,1163;1,0136;1,1011;0,9066;0,8395;0,9395;0,968;1,0967;1,0711;1,035;0,9857;1,0825;0,9474
1;838;0,9677;0,959;0,9691;1,0015;0,8717;1,0533;0,884;0,9656;1,0011;0,8803;0,9626;1,0001;1,0096;1,0251;0,9772;1,0265;0,9076;0,9803;1,0654;1,0602;1,0891;1,2;1,1186;1,1948
1;842;1,1102;0,9493;0,8267;0,8995;0,9992;1,0552;1,0853;0,9864;0,8743;0,9733;1,038;0,9544;0,9244;0,9526;0,9697;1,1691;1,0588;1,0772;0,9988;1,0409;0,9463;0,9787;0,9848;0,911
