id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9196;0,8673;0,9661;0,9928;1,1004;1,0103;0,9863;1,0706;0,9482;0,9243;0,8992;0,9534;0,8755;0,9731;0,9615;1,0456;1,0725;0,8;1,0989;0,8974;1,0752;0,9224;1,0125;1,1021
1;802;1,1079;1,0679;1,0149;0,951;1,0067;0,8146;0,942;0,8133;1,1458;0,9861;0,9179;0,9566;0,9729;0,9503;0,9074;0,9596;0,8752;0,9872;1,0296;0,9642;1,0379;0,9754;1,1586;1,0954
1;806;0,9398;0,9845;1,0297;0,9776;1,0414;0,9028;0,8;1,0125;0,8714;0,9647;1,0457;0,9911;0,9302;1,0523;0,9409;1,0877;1,1091;0,9776;0,9822;1,0662;1,019;0,8802;1,1596;0,9589
1;808;0,9664;1,1237;1,0563;1,0179;0,9652;1,0659;0,9372;0,8797;0,9238;1,1027;1,0546;1,0271;0,9575;0,9625;0,9934;1,0959;1,0195;0,8458;1,0166;0,8938;1,0016;0,9151;1,2;0,9799
1;810;0,842;0,9662;0,8691;0,9718;1,0044;1,0237;0,9593;0,8968;1,0195;1,1851;1,0574;0,9003;0,8522;1,2;0,9392;1,0468;1,021;1,0215;1,0783;0,9106;1,015;0,9015;1,1049;1,0086
1;812;0,864;0,9296;0,8826;1,0544;0,9663;1,2;0,9886;1,0958;0,9971;0,9072;0,8;0,9229;1,0276;1,0855;0,8634;1,1304;1,0154;1,018;1,0369;1,0558;0,9625;1,049;1,0043;1,095
1;814;1,0214;0,8449;0,9638;0,8;1,0197;1,2;0,965;0,9557;1,0825;0,9265;1,0068;0,9456;0,9789;1,0676;0,9801;1,0612;0,9285;0,862;0,9204;0,8832;0,9808;0,8511;1,0236;1,0612
1;850;0,9588;0,8638;1,1681;1,1196;0,9511;0,9042;1,1021;1,1374;0,9134;1,011;0,8652;0,9758;1,0372;0,9511;1,0751;1,023;1,0347;1,0928;1,0724;1,1418;0,9478;1,0631;1,0632;1,0428
1;816;1,0389;0,9367;0,8164;0,9937;1,0527;0,9576;0,9532;1,0206;1,1096;0,9628;1,0875;0,9737;0,9022;1,0088;0,8;0,8597;1,0957;1,0885;0,983;1,0996;1,1221;0,9206;1,0875;1,0049
1;818;1,053;0,9496;0,8753;1,0513;1,0072;0,9346;1,0665;1,0659;0,9669;1,0646;0,999;1,0203;0,9711;0,9488;0,9675;0,9717;0,8493;0,9847;0,9699;0,9343;1,0183;0,854;1,1801;0,9353
1;820;1,0113;0,9434;1,067;0,8353;0,8;1,0494;1,046;1,0329;0,9407;0,9266;1,0923;1,1812;0,9581;1,1779;1,1374;0,9739;0,9965;1,1731;1,1857;0,9457;1,1281;1,0676;1,0897;0,9687
1;822;1,0049;0,9552;0,9674;0,8888;1,0958;1,0098;0,9421;0,9509;0,9295;1,0487;1,1327;0,8593;1,0902;1,1147;1,0093;1,1042;1,2;1,1302;1,1371;0,9307;0,8036;1,0349;1,1349;1,0221
1;824;1,0428;1,1338;1,0507;1,0319;1,0961;0,8086;0,8228;0,9883;0,9493;1,1136;1,1155;0,9461;1,2;0,9449;0,9013;0,9401;1,0726;1,1276;0,9395;1,013;0,8906;1,0216;1,055;0,8376
1;826;0,9079;0,977;0,8;1,0177;1,0561;1,1442;1,0113;1,114;0,9904;0,9772;1,0649;1,0232;1,0664;1,1322;0,8577;1,0452;0,9624;1,0367;0,9201;0,9445;1,112;0,94;0,926;0,9466
1;828;0,9526;1,0028;0,8987;1,1467;1,0709;1,1598;1,0289;1,0248;1,0074;1,1532;1,017;0,9305;1,1146;1,1972;0,8;0,9365;1,0589;0,8;0,8088;1,0684;1,0442;0,8063;1,0065;1,093
1;830;0,812;1,1729;0,9146;1,0331;0,8958;1,0142;1,134;1,0719;0,9497;1,0498;1,0192;0,9875;1,1201;0,8566;1,0538;1,0232;0,9043;0,8;0,8084;1,021;1,0691;1,1555;0,8813;0,9048
1;854;1,0653;1,0872;0,8902;0,9255;0,8924;0,9273;0,8245;1,1044;0,92;0,9624;1,0987;0,8;1,0395;0,9503;0,8;1,0694;1,1167;1,2;0,9181;1,1051;0,9893;0,9766;1,03;0,9129
1;832;0,8;1,1521;1,009;0,9678;0,8965;0,9538;1,0224;0,9163;1,2;1,09;1,1704;1,0054;0,9059;1,0773;0,9501;1,1401;1,0624;0,9586;0,8946;0,9551;1,0199;1,0114;1,0286;0,9272
1;858;1,1452;0,969;1,1047;0,9021;1,1254;1,0799;1,1187;0,878;0,9186;0,9614;0,9597;0,8283;1,2;0,8835;0,995;1,0231;1,0753;0,9294;1,0564;1,0896;0,9344;0,9699;1,1527;0,9521
1;834;0,8842;0,9964;1,0098;0,9389;1,1384;1,1646;1,1901;0,9894;0,9535;1,2;1,0853;0,966;0,9008;0,8294;1,0225;1,0505;0,9906;1,0676;0,853;0,9257;0,9794;0,8;0,9135;1,1622
1;860;0,9423;1,1246;1,1708;0,9788;0,9912;0,9238;1,0318;0,9929;0,9782;1,1167;0,97;1,0565;1,0932;1,0433;0,9547;0,8;1,1158;1,0986;1,0392;1,1091;1,1108;0,8825;1,0722;0,9741
