hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra840,840,1.067442,-15.5109,-0.5349,True,66.54,0.0,Idling,True
1,bess_barra848,848,1.068247,-31.9407,-0.5464,True,134.14,0.0,Idling,True
1,bess_barra890,890,1.029054,0.0,0.0,False,113.06,0.0,Idling,False
1,bess_barra844,844,1.067761,-45.6874,-0.5394,True,194.34,0.0,Idling,True
1,bess_barra860,860,1.067498,-28.1147,-0.5357,True,120.43,0.0,Idling,True
2,bess_barra840,840,1.063499,-13.8773,-0.4786,True,66.54,0.0,Idling,True
2,bess_barra848,848,1.064289,-28.635,-0.4898,True,134.14,0.0,Idling,True
2,bess_barra890,890,1.025391,0.0,0.0,False,113.06,0.0,Idling,False
2,bess_barra844,844,1.063831,-40.932,-0.4833,True,194.34,0.0,Idling,True
2,bess_barra860,860,1.063568,-25.1684,-0.4795,True,120.43,0.0,Idling,True
3,bess_barra840,840,1.060015,-12.4341,-0.4288,True,66.54,0.0,Idling,True
3,bess_barra848,848,1.060801,-25.7225,-0.44,True,134.14,0.0,Idling,True
3,bess_barra890,890,1.019111,0.0,0.0,False,113.06,0.0,Idling,False
3,bess_barra844,844,1.060344,-36.7139,-0.4335,True,194.34,0.0,Idling,True
3,bess_barra860,860,1.060088,-22.5591,-0.4298,True,120.43,0.0,Idling,True
4,bess_barra840,840,1.056645,-11.0381,-0.3806,True,66.54,0.0,Idling,True
4,bess_barra848,848,1.057426,-22.9043,-0.3918,True,134.14,0.0,Idling,True
4,bess_barra890,890,1.012934,0.0,0.0,False,113.06,0.0,Idling,False
4,bess_barra844,844,1.056971,-32.6324,-0.3853,True,194.34,0.0,Idling,True
4,bess_barra860,860,1.056722,-20.0353,-0.3817,True,120.43,0.0,Idling,True
5,bess_barra840,840,1.055984,-10.764,-0.3712,True,66.54,0.0,Idling,True
5,bess_barra848,848,1.056785,-22.3684,-0.3826,True,134.14,0.0,Idling,True
5,bess_barra890,890,1.012319,0.0,0.0,False,113.06,0.0,Idling,False
5,bess_barra844,844,1.056327,-31.853,-0.3761,True,194.34,0.0,Idling,True
5,bess_barra860,860,1.05607,-19.546,-0.3724,True,120.43,0.0,Idling,True
6,bess_barra840,840,1.055116,-10.4044,-0.3588,True,66.54,0.0,Idling,True
6,bess_barra848,848,1.055937,-21.6602,-0.3705,True,134.14,0.0,Idling,True
6,bess_barra890,890,1.011511,0.0,0.0,False,113.06,0.0,Idling,False
6,bess_barra844,844,1.055478,-30.826,-0.364,True,194.34,0.0,Idling,True
6,bess_barra860,860,1.055211,-18.9026,-0.3602,True,120.43,0.0,Idling,True
7,bess_barra840,840,1.036738,-2.7914,-0.0963,True,66.54,0.0,Idling,True
7,bess_barra848,848,1.037555,-6.3096,-0.1079,True,134.14,0.0,Idling,True
7,bess_barra890,890,0.979179,0.0,0.0,False,113.06,0.0,Idling,False
7,bess_barra844,844,1.037108,-8.5995,-0.1015,True,194.34,0.0,Idling,True
7,bess_barra860,860,1.036863,-5.1458,-0.098,True,120.43,0.0,Idling,True
8,bess_barra840,840,1.020542,0.0,0.0,False,66.54,0.0,Idling,False
8,bess_barra848,848,1.021303,0.0,0.0,False,134.14,0.0,Idling,False
8,bess_barra890,890,0.941898,19.7806,0.4015,True,113.06,0.0,Idling,True
8,bess_barra844,844,1.020788,0.0,0.0,False,194.34,0.0,Idling,False
8,bess_barra860,860,1.020619,0.0,0.0,False,120.43,0.0,Idling,False
9,bess_barra840,840,0.977402,0.0,0.0,False,66.54,0.0,Idling,False
9,bess_barra848,848,0.978043,0.0,0.0,False,134.14,0.0,Idling,False
9,bess_barra890,890,0.853197,49.2715,1.0,True,113.06,0.0,Idling,True
9,bess_barra844,844,0.977509,0.0,0.0,False,194.34,0.0,Idling,False
9,bess_barra860,860,0.977461,0.0,0.0,False,120.43,0.0,Idling,False
10,bess_barra840,840,0.943621,10.9279,0.3768,True,66.54,0.0,Idling,True
10,bess_barra848,848,0.944119,21.614,0.3697,True,134.14,0.0,Idling,True
10,bess_barra890,890,0.784398,49.2715,1.0,True,113.06,0.0,Idling,True
10,bess_barra844,844,0.943494,32.0702,0.3787,True,194.34,0.0,Idling,True
10,bess_barra860,860,0.943605,19.7898,0.3771,True,120.43,0.0,Idling,True
11,bess_barra840,840,0.908872,25.3229,0.8733,True,66.54,17.32,Charging,False
11,bess_barra848,848,0.909136,50.8283,0.8695,True,134.14,41.66,Charging,False
11,bess_barra890,890,0.747881,49.2715,1.0,True,113.06,21.94,Charging,False
11,bess_barra844,844,0.908747,74.1107,0.875,True,194.34,100.0,Idling,False
11,bess_barra860,860,0.90893,45.7883,0.8724,True,120.43,42.72,Charging,False
12,bess_barra840,840,0.934698,14.6244,0.5043,True,66.54,33.58,Charging,False
12,bess_barra848,848,0.935112,29.1356,0.4984,True,134.14,83.13,Charging,False
12,bess_barra890,890,0.769604,49.2715,1.0,True,113.06,45.08,Charging,False
12,bess_barra844,844,0.934658,42.7603,0.5049,True,194.34,100.0,Idling,False
12,bess_barra860,860,0.934697,26.4692,0.5043,True,120.43,85.08,Charging,False
13,bess_barra840,840,0.964029,2.4736,0.0853,True,66.54,50.71,Charging,False
13,bess_barra848,848,0.964579,4.5269,0.0774,True,134.14,100.0,Idling,False
13,bess_barra890,890,0.814918,49.2715,1.0,True,113.06,70.86,Charging,False
13,bess_barra844,844,0.964071,7.1739,0.0847,True,194.34,100.0,Idling,False
13,bess_barra860,860,0.964039,4.469,0.0852,True,120.43,100.0,Idling,False
14,bess_barra840,840,1.026954,0.0,0.0,False,66.54,68.25,Charging,False
14,bess_barra848,848,1.027874,0.0,0.0,False,134.14,100.0,Idling,False
14,bess_barra890,890,0.924931,31.7228,0.6438,True,113.06,100.0,Idling,False
14,bess_barra844,844,1.027093,0.0,0.0,False,194.34,100.0,Idling,False
14,bess_barra860,860,1.02696,0.0,0.0,False,120.43,100.0,Idling,False
15,bess_barra840,840,1.028099,0.0,0.0,False,66.54,85.82,Charging,False
15,bess_barra848,848,1.029009,0.0,0.0,False,134.14,100.0,Idling,False
15,bess_barra890,890,0.941793,19.8543,0.403,True,113.06,100.0,Idling,False
15,bess_barra844,844,1.028265,0.0,0.0,False,194.34,100.0,Idling,False
15,bess_barra860,860,1.028138,0.0,0.0,False,120.43,100.0,Idling,False
16,bess_barra840,840,1.047968,-7.4432,-0.2567,True,66.54,85.82,Idling,False
16,bess_barra848,848,1.04868,-15.5997,-0.2669,True,134.14,100.0,Idling,False
16,bess_barra890,890,0.98063,0.0,0.0,False,113.06,100.0,Idling,False
16,bess_barra844,844,1.048031,-21.8164,-0.2576,True,194.34,100.0,Idling,False
16,bess_barra860,860,1.047913,-13.4305,-0.2559,True,120.43,100.0,Idling,False
17,bess_barra840,840,1.049467,-8.0644,-0.2781,True,66.54,85.82,Idling,False
17,bess_barra848,848,1.05022,-16.8863,-0.2889,True,134.14,100.0,Idling,False
17,bess_barra890,890,0.993407,0.0,0.0,False,113.06,100.0,Idling,False
17,bess_barra844,844,1.049689,-23.822,-0.2813,True,194.34,100.0,Idling,False
17,bess_barra860,860,1.049494,-14.6158,-0.2785,True,120.43,100.0,Idling,False
18,bess_barra840,840,1.038503,-3.5224,-0.1215,True,66.54,85.82,Idling,False
18,bess_barra848,848,1.03923,-7.708,-0.1319,True,134.14,100.0,Idling,False
18,bess_barra890,890,0.983845,0.0,0.0,False,113.06,100.0,Idling,False
18,bess_barra844,844,1.038819,-10.6703,-0.126,True,194.34,100.0,Idling,False
18,bess_barra860,860,1.038596,-6.4452,-0.1228,True,120.43,100.0,Idling,False
19,bess_barra840,840,1.069874,-16.5182,-0.5696,True,66.54,63.73,Discharging,False
19,bess_barra848,848,1.070707,-33.9948,-0.5815,True,134.14,46.91,Discharging,False
19,bess_barra890,890,1.035549,-3.9056,-0.0793,True,113.06,60.39,Discharging,False
19,bess_barra844,844,1.070393,-48.8716,-0.577,True,194.34,20.0,Idling,False
19,bess_barra860,860,1.070098,-30.0643,-0.5728,True,120.43,45.52,Discharging,False
20,bess_barra840,840,1.051845,-9.0496,-0.3121,True,66.54,42.3,Discharging,False
20,bess_barra848,848,1.052523,-18.8097,-0.3218,True,134.14,20.0,Idling,False
20,bess_barra890,890,1.018336,0.0,0.0,False,113.06,20.8,Discharging,False
20,bess_barra844,844,1.05224,-26.9089,-0.3177,True,194.34,20.0,Idling,False
20,bess_barra860,860,1.052087,-16.56,-0.3155,True,120.43,20.0,Idling,False
21,bess_barra840,840,1.037012,-2.9048,-0.1002,True,66.54,20.38,Discharging,False
21,bess_barra848,848,1.037353,-6.1405,-0.105,True,134.14,20.0,Idling,False
21,bess_barra890,890,1.008278,0.0,0.0,False,113.06,20.0,Idling,False
21,bess_barra844,844,1.037355,-8.8994,-0.1051,True,194.34,20.0,Idling,False
21,bess_barra860,860,1.037219,-5.4123,-0.1031,True,120.43,20.0,Idling,False
22,bess_barra840,840,1.045153,-6.2773,-0.2165,True,66.54,20.0,Idling,False
22,bess_barra848,848,1.04556,-12.9942,-0.2223,True,134.14,20.0,Idling,False
22,bess_barra890,890,0.997149,0.0,0.0,False,113.06,20.0,Idling,False
