hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra860,860,1.028542,0.0,0.0,False,132.38,0.0,Idling,False
1,bess_barra890,890,0.990005,0.0,0.0,False,84.68,0.0,Idling,False
1,bess_barra840,840,1.028484,0.0,0.0,False,232.15,0.0,Idling,False
1,bess_barra844,844,1.028804,0.0,0.0,False,82.98,0.0,Idling,False
1,bess_barra848,848,1.02928,0.0,0.0,False,109.99,0.0,Idling,False
2,bess_barra860,860,1.028543,0.0,0.0,False,132.38,0.0,Idling,False
2,bess_barra890,890,0.990005,0.0,0.0,False,84.68,0.0,Idling,False
2,bess_barra840,840,1.028485,0.0,0.0,False,232.15,0.0,Idling,False
2,bess_barra844,844,1.028805,0.0,0.0,False,82.98,0.0,Idling,False
2,bess_barra848,848,1.02928,0.0,0.0,False,109.99,0.0,Idling,False
3,bess_barra860,860,1.030189,-0.1559,-0.0027,True,132.38,0.0,Idling,True
3,bess_barra890,890,0.990027,0.0,0.0,False,84.68,0.0,Idling,False
3,bess_barra840,840,1.030084,-0.121,-0.0012,True,232.15,0.0,Idling,True
3,bess_barra844,844,1.030416,-0.2151,-0.0059,True,82.98,0.0,Idling,True
3,bess_barra848,848,1.030831,-0.5688,-0.0119,True,109.99,0.0,Idling,True
4,bess_barra860,860,1.028044,0.0,0.0,False,132.38,0.0,Idling,False
4,bess_barra890,890,0.983891,0.0,0.0,False,84.68,0.0,Idling,False
4,bess_barra840,840,1.027975,0.0,0.0,False,232.15,0.0,Idling,False
4,bess_barra844,844,1.028297,0.0,0.0,False,82.98,0.0,Idling,False
4,bess_barra848,848,1.028773,0.0,0.0,False,109.99,0.0,Idling,False
5,bess_barra860,860,1.032896,-2.3868,-0.0414,True,132.38,0.0,Idling,True
5,bess_barra890,890,0.988939,0.0,0.0,False,84.68,0.0,Idling,False
5,bess_barra840,840,1.032803,-4.0508,-0.04,True,232.15,0.0,Idling,True
5,bess_barra844,844,1.033159,-1.6321,-0.0451,True,82.98,0.0,Idling,True
5,bess_barra848,848,1.033604,-2.4676,-0.0515,True,109.99,0.0,Idling,True
6,bess_barra860,860,1.02995,0.0,0.0,False,132.38,0.0,Idling,False
6,bess_barra890,890,0.98611,0.0,0.0,False,84.68,0.0,Idling,False
6,bess_barra840,840,1.029842,0.0,0.0,False,232.15,0.0,Idling,False
6,bess_barra844,844,1.030224,-0.1159,-0.0032,True,82.98,0.0,Idling,True
6,bess_barra848,848,1.030666,-0.4563,-0.0095,True,109.99,0.0,Idling,True
7,bess_barra860,860,1.029336,0.0,0.0,False,132.38,0.0,Idling,False
7,bess_barra890,890,0.974413,0.0,0.0,False,84.68,0.0,Idling,False
7,bess_barra840,840,1.029163,0.0,0.0,False,232.15,0.0,Idling,False
7,bess_barra844,844,1.029547,0.0,0.0,False,82.98,0.0,Idling,False
7,bess_barra848,848,1.029947,0.0,0.0,False,109.99,0.0,Idling,False
8,bess_barra860,860,1.030343,-0.2826,-0.0049,True,132.38,0.0,Idling,True
8,bess_barra890,890,0.961661,4.3965,0.1191,True,84.68,0.0,Idling,True
8,bess_barra840,840,1.03026,-0.3763,-0.0037,True,232.15,0.0,Idling,True
8,bess_barra844,844,1.030423,-0.2184,-0.006,True,82.98,0.0,Idling,True
8,bess_barra848,848,1.030903,-0.6183,-0.0129,True,109.99,0.0,Idling,True
9,bess_barra860,860,1.038867,-7.3082,-0.1267,True,132.38,0.0,Idling,True
9,bess_barra890,890,0.919466,26.6413,0.7219,True,84.68,0.0,Idling,True
9,bess_barra840,840,1.038769,-12.6745,-0.1253,True,232.15,0.0,Idling,True
9,bess_barra844,844,1.038729,-4.5097,-0.1247,True,82.98,0.0,Idling,True
9,bess_barra848,848,1.039164,-6.2754,-0.1309,True,109.99,0.0,Idling,True
10,bess_barra860,860,1.042836,-10.5787,-0.1834,True,132.38,0.0,Idling,True
10,bess_barra890,890,0.868074,36.9035,1.0,True,84.68,0.0,Idling,True
10,bess_barra840,840,1.042878,-18.6127,-0.184,True,232.15,0.0,Idling,True
10,bess_barra844,844,1.042638,-6.5291,-0.1805,True,82.98,0.0,Idling,True
10,bess_barra848,848,1.043292,-9.1019,-0.1899,True,109.99,0.0,Idling,True
11,bess_barra860,860,1.028582,0.0,0.0,False,132.38,35.86,Charging,False
11,bess_barra890,890,0.854995,36.9035,1.0,True,84.68,46.39,Charging,False
11,bess_barra840,840,1.028363,0.0,0.0,False,232.15,82.14,Charging,False
11,bess_barra844,844,1.028567,0.0,0.0,False,82.98,19.41,Charging,False
11,bess_barra848,848,1.029156,0.0,0.0,False,109.99,33.37,Charging,False
12,bess_barra860,860,1.037193,-5.9278,-0.1028,True,132.38,71.83,Charging,False
12,bess_barra890,890,0.865384,36.9035,1.0,True,84.68,93.79,Charging,False
12,bess_barra840,840,1.037013,-10.1364,-0.1002,True,232.15,100.0,Idling,False
12,bess_barra844,844,1.037155,-3.6962,-0.1022,True,82.98,38.88,Charging,False
12,bess_barra848,848,1.037776,-5.3247,-0.1111,True,109.99,66.85,Charging,False
13,bess_barra860,860,1.035477,-4.5139,-0.0782,True,132.38,100.0,Idling,False
13,bess_barra890,890,0.88881,36.9035,1.0,True,84.68,100.0,Idling,False
13,bess_barra840,840,1.035688,-8.2202,-0.0813,True,232.15,100.0,Idling,False
13,bess_barra844,844,1.035275,-2.7251,-0.0754,True,82.98,58.32,Charging,False
13,bess_barra848,848,1.0359,-4.0402,-0.0843,True,109.99,100.0,Idling,False
14,bess_barra860,860,1.030042,-0.035,-0.0006,True,132.38,100.0,Idling,False
14,bess_barra890,890,0.948903,11.1225,0.3014,True,84.68,100.0,Idling,False
14,bess_barra840,840,1.03023,-0.3323,-0.0033,True,232.15,100.0,Idling,False
14,bess_barra844,844,1.029984,0.0,0.0,False,82.98,77.78,Charging,False
14,bess_barra848,848,1.030778,-0.5329,-0.0111,True,109.99,100.0,Idling,False
15,bess_barra860,860,1.031346,-1.1096,-0.0192,True,132.38,100.0,Idling,False
15,bess_barra890,890,0.940665,15.4651,0.4191,True,84.68,100.0,Idling,False
15,bess_barra840,840,1.031481,-2.1405,-0.0212,True,232.15,100.0,Idling,False
15,bess_barra844,844,1.031282,-0.6624,-0.0183,True,82.98,97.25,Charging,False
15,bess_barra848,848,1.032032,-1.3911,-0.029,True,109.99,100.0,Idling,False
16,bess_barra860,860,1.038759,-7.219,-0.1251,True,132.38,100.0,Idling,False
16,bess_barra890,890,0.969828,0.0909,0.0025,True,84.68,100.0,Idling,False
16,bess_barra840,840,1.038749,-12.6444,-0.125,True,232.15,100.0,Idling,False
16,bess_barra844,844,1.038792,-4.542,-0.1256,True,82.98,97.25,Idling,False
16,bess_barra848,848,1.039307,-6.3731,-0.133,True,109.99,100.0,Idling,False
17,bess_barra860,860,1.03176,-1.4507,-0.0251,True,132.38,100.0,Idling,False
17,bess_barra890,890,0.968204,0.9467,0.0257,True,84.68,100.0,Idling,False
17,bess_barra840,840,1.031655,-2.3923,-0.0236,True,232.15,100.0,Idling,False
17,bess_barra844,844,1.031976,-1.0209,-0.0282,True,82.98,97.25,Idling,False
17,bess_barra848,848,1.032419,-1.6567,-0.0346,True,109.99,100.0,Idling,False
18,bess_barra860,860,1.036407,-5.2806,-0.0915,True,132.38,100.0,Idling,False
18,bess_barra890,890,0.985367,0.0,0.0,False,84.68,100.0,Idling,False
18,bess_barra840,840,1.036216,-8.9841,-0.0888,True,232.15,100.0,Idling,False
18,bess_barra844,844,1.036605,-3.412,-0.0944,True,82.98,97.25,Idling,False
18,bess_barra848,848,1.036898,-4.7237,-0.0985,True,109.99,100.0,Idling,False
19,bess_barra860,860,1.033474,-2.8631,-0.0496,True,132.38,54.73,Discharging,False
19,bess_barra890,890,0.992551,0.0,0.0,False,84.68,33.63,Discharging,False
19,bess_barra840,840,1.033527,-5.0971,-0.0504,True,232.15,20.0,Idling,False
19,bess_barra844,844,1.0335,-1.8084,-0.05,True,82.98,72.75,Discharging,False
19,bess_barra848,848,1.033765,-2.578,-0.0538,True,109.99,57.87,Discharging,False
20,bess_barra860,860,1.027476,0.0,0.0,False,132.38,20.0,Idling,False
20,bess_barra890,890,0.987811,0.0,0.0,False,84.68,20.0,Idling,False
20,bess_barra840,840,1.027131,0.0,0.0,False,232.15,20.0,Idling,False
20,bess_barra844,844,1.027726,0.0,0.0,False,82.98,48.23,Discharging,False
20,bess_barra848,848,1.027976,0.0,0.0,False,109.99,20.0,Idling,False
21,bess_barra860,860,1.029589,0.0,0.0,False,132.38,20.0,Idling,False
21,bess_barra890,890,0.97789,0.0,0.0,False,84.68,20.0,Idling,False
21,bess_barra840,840,1.029443,0.0,0.0,False,232.15,20.0,Idling,False
21,bess_barra844,844,1.029946,0.0,0.0,False,82.98,23.71,Discharging,False
21,bess_barra848,848,1.03024,-0.1647,-0.0034,True,109.99,20.0,Idling,False
22,bess_barra860,860,1.038315,-6.8533,-0.1188,True,132.38,20.0,Idling,False
22,bess_barra890,890,0.989028,0.0,0.0,False,84.68,20.0,Idling,False
22,bess_barra840,840,1.038194,-11.8427,-0.1171,True,232.15,20.0,Idling,False
22,bess_barra844,844,1.038659,-4.4732,-0.1237,True,82.98,20.0,Idling,False
22,bess_barra848,848,1.039,-6.1631,-0.1286,True,109.99,20.0,Idling,False
23,bess_barra860,860,1.031749,-1.4418,-0.025,True,132.38,20.0,Idling,False
23,bess_barra890,890,0.990946,0.0,0.0,False,84.68,20.0,Idling,False
23,bess_barra840,840,1.03166,-2.3987,-0.0237,True,232.15,20.0,Idling,False
23,bess_barra844,844,1.032012,-1.0396,-0.0287,True,82.98,20.0,Idling,False
23,bess_barra848,848,1.032405,-1.6472,-0.0344,True,109.99,20.0,Idling,False
24,bess_barra860,860,1.031986,-1.6367,-0.0284,True,132.38,20.0,Idling,False
24,bess_barra890,890,0.99382,0.0,0.0,False,84.68,20.0,Idling,False
24,bess_barra840,840,1.031905,-2.7536,-0.0272,True,232.15,20.0,Idling,False
24,bess_barra844,844,1.032254,-1.1644,-0.0322,True,82.98,20.0,Idling,False
24,bess_barra848,848,1.032671,-1.8293,-0.0382,True,109.99,20.0,Idling,False
