hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra840,840,1.02814,-0.1627,-0.0056,True,66.54,0.0,Idling,True
1,bess_barra848,848,1.028925,-0.4198,-0.0072,True,134.14,0.0,Idling,True
1,bess_barra890,890,0.98963,-0.0,-0.0,True,113.06,0.0,Idling,True
1,bess_barra844,844,1.028454,-0.2712,-0.0032,True,194.34,0.0,Idling,True
1,bess_barra860,860,1.028196,-0.1878,-0.0036,True,120.43,0.0,Idling,True
2,bess_barra840,840,1.028137,-0.1593,-0.0055,True,66.54,0.0,Idling,True
2,bess_barra848,848,1.028922,-0.4308,-0.0074,True,134.14,0.0,Idling,True
2,bess_barra890,890,0.989627,-0.0,-0.0,True,113.06,0.0,Idling,True
2,bess_barra844,844,1.028451,-0.2739,-0.0032,True,194.34,0.0,Idling,True
2,bess_barra860,860,1.028193,-0.1858,-0.0035,True,120.43,0.0,Idling,True
3,bess_barra840,840,1.029459,-0.3539,-0.0122,True,66.54,0.0,Idling,True
3,bess_barra848,848,1.030196,-0.6267,-0.0107,True,134.14,0.0,Idling,True
3,bess_barra890,890,0.989398,-0.0,-0.0,True,113.06,0.0,Idling,True
3,bess_barra844,844,1.029788,-0.4696,-0.0055,True,194.34,0.0,Idling,True
3,bess_barra860,860,1.029564,-0.3828,-0.0073,True,120.43,0.0,Idling,True
4,bess_barra840,840,1.027878,-0.0097,-0.0003,True,66.54,0.0,Idling,True
4,bess_barra848,848,1.028666,-0.2779,-0.0048,True,134.14,0.0,Idling,True
4,bess_barra890,890,0.983744,-0.0,-0.0,True,113.06,0.0,Idling,True
4,bess_barra844,844,1.028193,-0.1228,-0.0014,True,194.34,0.0,Idling,True
4,bess_barra860,860,1.027944,-0.0393,-0.0007,True,120.43,0.0,Idling,True
5,bess_barra840,840,1.031729,-0.6894,-0.0238,True,66.54,0.0,Idling,True
5,bess_barra848,848,1.032487,-0.9696,-0.0166,True,134.14,0.0,Idling,True
5,bess_barra890,890,0.987895,-0.0,-0.0,True,113.06,0.0,Idling,True
5,bess_barra844,844,1.03208,-0.8134,-0.0096,True,194.34,0.0,Idling,True
5,bess_barra860,860,1.031839,-0.7249,-0.0138,True,120.43,0.0,Idling,True
6,bess_barra840,840,1.029715,-0.3217,-0.0111,True,66.54,0.0,Idling,True
6,bess_barra848,848,1.030526,-0.6099,-0.0104,True,134.14,0.0,Idling,True
6,bess_barra890,890,0.985931,-0.0,-0.0,True,113.06,0.0,Idling,True
6,bess_barra844,844,1.030087,-0.4526,-0.0053,True,194.34,0.0,Idling,True
6,bess_barra860,860,1.029818,-0.3605,-0.0069,True,120.43,0.0,Idling,True
7,bess_barra840,840,1.028458,-0.2421,-0.0083,True,66.54,0.0,Idling,True
7,bess_barra848,848,1.029232,-0.5326,-0.0091,True,134.14,0.0,Idling,True
7,bess_barra890,890,0.973847,0.0005,0.0,True,113.06,0.0,Idling,True
7,bess_barra844,844,1.028837,-0.3777,-0.0045,True,194.34,0.0,Idling,True
7,bess_barra860,860,1.02863,-0.2929,-0.0056,True,120.43,0.0,Idling,True
8,bess_barra840,840,1.033936,-1.8005,-0.0621,True,66.54,0.0,Idling,True
8,bess_barra848,848,1.034617,-2.0678,-0.0354,True,134.14,0.0,Idling,True
8,bess_barra890,890,0.960246,2.8212,0.0573,True,113.06,0.0,Idling,True
8,bess_barra844,844,1.034238,-1.9038,-0.0225,True,194.34,0.0,Idling,True
8,bess_barra860,860,1.034123,-1.8466,-0.0352,True,120.43,0.0,Idling,True
9,bess_barra840,840,1.039154,-3.9809,-0.1373,True,66.54,0.0,Idling,True
9,bess_barra848,848,1.039729,-4.185,-0.0716,True,134.14,0.0,Idling,True
9,bess_barra890,890,0.932546,12.17,0.247,True,113.06,0.0,Idling,True
9,bess_barra844,844,1.039199,-4.0141,-0.0474,True,194.34,0.0,Idling,True
9,bess_barra860,860,1.039203,-4.0209,-0.0766,True,120.43,0.0,Idling,True
10,bess_barra840,840,1.033845,-2.5039,-0.0863,True,66.54,0.0,Idling,True
10,bess_barra848,848,1.034349,-2.6383,-0.0451,True,134.14,0.0,Idling,True
10,bess_barra890,890,0.866413,24.9994,0.5074,True,113.06,0.0,Idling,True
10,bess_barra844,844,1.033711,-2.4442,-0.0289,True,194.34,0.0,Idling,True
10,bess_barra860,860,1.033857,-2.5165,-0.0479,True,120.43,0.0,Idling,True
11,bess_barra840,840,0.988259,-0.2137,-0.0074,True,66.54,17.56,Charging,False
11,bess_barra848,848,0.988519,-0.2252,-0.0039,True,134.14,42.22,Charging,False
11,bess_barra890,890,0.806162,24.9999,0.5074,True,113.06,26.37,Charging,False
11,bess_barra844,844,0.988121,-0.2086,-0.0025,True,194.34,100.0,Idling,False
11,bess_barra860,860,0.988333,-0.2148,-0.0041,True,120.43,43.31,Charging,False
12,bess_barra840,840,1.014204,-0.8717,-0.0301,True,66.54,35.12,Charging,False
12,bess_barra848,848,1.014639,-0.9895,-0.0169,True,134.14,84.43,Charging,False
12,bess_barra890,890,0.827387,25.0,0.5074,True,113.06,53.67,Charging,False
12,bess_barra844,844,1.014186,-0.8476,-0.01,True,194.34,100.0,Idling,False
12,bess_barra860,860,1.014247,-0.8977,-0.0171,True,120.43,86.63,Charging,False
13,bess_barra840,840,1.032917,-3.2957,-0.1137,True,66.54,52.66,Charging,False
13,bess_barra848,848,1.033433,-3.4689,-0.0593,True,134.14,100.0,Idling,False
13,bess_barra890,890,0.877616,24.9748,0.5069,True,113.06,83.35,Charging,False
13,bess_barra844,844,1.032926,-3.3056,-0.039,True,194.34,100.0,Idling,False
13,bess_barra860,860,1.032946,-3.3224,-0.0633,True,120.43,100.0,Idling,False
14,bess_barra840,840,1.031147,-0.5441,-0.0188,True,66.54,70.22,Charging,False
14,bess_barra848,848,1.032083,-0.8427,-0.0144,True,134.14,100.0,Idling,False
14,bess_barra890,890,0.938923,10.1192,0.2054,True,113.06,100.0,Idling,False
14,bess_barra844,844,1.031339,-0.5978,-0.0071,True,194.34,100.0,Idling,False
14,bess_barra860,860,1.031186,-0.5617,-0.0107,True,120.43,100.0,Idling,False
15,bess_barra840,840,1.032356,-1.3725,-0.0473,True,66.54,87.77,Charging,False
15,bess_barra848,848,1.033263,-1.6802,-0.0287,True,134.14,100.0,Idling,False
15,bess_barra890,890,0.950833,6.1388,0.1246,True,113.06,100.0,Idling,False
15,bess_barra844,844,1.032531,-1.4348,-0.0169,True,194.34,100.0,Idling,False
15,bess_barra860,860,1.032405,-1.3982,-0.0266,True,120.43,100.0,Idling,False
16,bess_barra840,840,1.03279,-1.8029,-0.0622,True,66.54,87.77,Idling,False
16,bess_barra848,848,1.033497,-2.0453,-0.035,True,134.14,100.0,Idling,False
16,bess_barra890,890,0.963715,1.0129,0.0206,True,113.06,100.0,Idling,False
16,bess_barra844,844,1.032866,-1.8397,-0.0217,True,194.34,100.0,Idling,False
16,bess_barra860,860,1.032746,-1.802,-0.0343,True,120.43,100.0,Idling,False
17,bess_barra840,840,1.034289,-2.3562,-0.0813,True,66.54,87.77,Idling,False
17,bess_barra848,848,1.034974,-2.6166,-0.0448,True,134.14,100.0,Idling,False
17,bess_barra890,890,0.980108,0.132,0.0027,True,113.06,100.0,Idling,False
17,bess_barra844,844,1.034567,-2.4409,-0.0288,True,194.34,100.0,Idling,False
17,bess_barra860,860,1.034408,-2.3773,-0.0453,True,120.43,100.0,Idling,False
18,bess_barra840,840,1.027717,-0.2957,-0.0102,True,66.54,87.77,Idling,False
18,bess_barra848,848,1.028476,-0.3284,-0.0056,True,134.14,100.0,Idling,False
18,bess_barra890,890,0.972899,0.0166,0.0003,True,113.06,100.0,Idling,False
18,bess_barra844,844,1.028081,-0.3063,-0.0036,True,194.34,100.0,Idling,False
18,bess_barra860,860,1.027834,-0.2984,-0.0057,True,120.43,100.0,Idling,False
19,bess_barra840,840,1.036403,-3.5743,-0.1233,True,66.54,65.69,Discharging,False
19,bess_barra848,848,1.037342,-3.904,-0.0668,True,134.14,46.85,Discharging,False
19,bess_barra890,890,0.999343,0.0001,0.0,True,113.06,60.39,Discharging,False
19,bess_barra844,844,1.03675,-3.7338,-0.0441,True,194.34,20.0,Idling,False
19,bess_barra860,860,1.036418,-3.614,-0.0689,True,120.43,45.47,Discharging,False
20,bess_barra840,840,1.029618,-0.3266,-0.0113,True,66.54,43.57,Discharging,False
20,bess_barra848,848,1.03029,-0.3941,-0.0067,True,134.14,20.0,Idling,False
20,bess_barra890,890,0.994924,0.0,0.0,True,113.06,20.78,Discharging,False
20,bess_barra844,844,1.029992,-0.3537,-0.0042,True,194.34,20.0,Idling,False
20,bess_barra860,860,1.029845,-0.3347,-0.0064,True,120.43,20.0,Idling,False
