hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra890,890,0.989387,-0.0,-0.0,True,180.26,0.0,Idling,True
1,bess_barra840,840,1.028007,-0.0856,-0.001,True,205.44,0.0,Idling,True
1,bess_barra844,844,1.028325,-0.2023,-0.0054,True,85.21,0.0,Idling,True
1,bess_barra860,860,1.028066,-0.1132,-0.0025,True,104.14,0.0,Idling,True
1,bess_barra848,848,1.028794,-0.3593,-0.0051,True,160.42,0.0,Idling,True
2,bess_barra890,890,0.98934,-0.0,-0.0,True,180.26,0.0,Idling,True
2,bess_barra840,840,1.027956,-0.1098,-0.0012,True,205.44,0.0,Idling,True
2,bess_barra844,844,1.028274,-0.2264,-0.0061,True,85.21,0.0,Idling,True
2,bess_barra860,860,1.028015,-0.1373,-0.003,True,104.14,0.0,Idling,True
2,bess_barra848,848,1.028743,-0.3836,-0.0055,True,160.42,0.0,Idling,True
3,bess_barra890,890,0.989046,-0.0,-0.0,True,180.26,0.0,Idling,True
3,bess_barra840,840,1.029218,-0.2664,-0.003,True,205.44,0.0,Idling,True
3,bess_barra844,844,1.029551,-0.384,-0.0103,True,85.21,0.0,Idling,True
3,bess_barra860,860,1.029326,-0.2965,-0.0065,True,104.14,0.0,Idling,True
3,bess_barra848,848,1.029957,-0.5405,-0.0077,True,160.42,0.0,Idling,True
4,bess_barra890,890,0.98353,-0.0,-0.0,True,180.26,0.0,Idling,True
4,bess_barra840,840,1.027777,-0.0034,-0.0,True,205.44,0.0,Idling,True
4,bess_barra844,844,1.028096,-0.0764,-0.0021,True,85.21,0.0,Idling,True
4,bess_barra860,860,1.027845,-0.0059,-0.0001,True,104.14,0.0,Idling,True
4,bess_barra848,848,1.028568,-0.2309,-0.0033,True,160.42,0.0,Idling,True
5,bess_barra890,890,0.987417,-0.0,-0.0,True,180.26,0.0,Idling,True
5,bess_barra840,840,1.031347,-0.544,-0.0061,True,205.44,0.0,Idling,True
5,bess_barra844,844,1.031704,-0.6704,-0.0181,True,85.21,0.0,Idling,True
5,bess_barra860,860,1.031459,-0.5809,-0.0128,True,104.14,0.0,Idling,True
5,bess_barra848,848,1.032108,-0.8257,-0.0118,True,160.42,0.0,Idling,True
6,bess_barra890,890,0.985588,-0.0,-0.0,True,180.26,0.0,Idling,True
6,bess_barra840,840,1.029478,-0.2357,-0.0026,True,205.44,0.0,Idling,True
6,bess_barra844,844,1.029855,-0.3682,-0.0099,True,85.21,0.0,Idling,True
6,bess_barra860,860,1.029584,-0.2755,-0.0061,True,104.14,0.0,Idling,True
6,bess_barra848,848,1.030292,-0.5245,-0.0075,True,160.42,0.0,Idling,True
7,bess_barra890,890,0.973628,0.0441,0.0006,True,180.26,0.0,Idling,True
7,bess_barra840,840,1.028265,-0.1744,-0.0019,True,205.44,0.0,Idling,True
7,bess_barra844,844,1.028648,-0.3117,-0.0084,True,85.21,0.0,Idling,True
7,bess_barra860,860,1.02844,-0.2262,-0.005,True,104.14,0.0,Idling,True
7,bess_barra848,848,1.029041,-0.4657,-0.0067,True,160.42,0.0,Idling,True
8,bess_barra890,890,0.962122,1.6168,0.0206,True,180.26,0.0,Idling,True
8,bess_barra840,840,1.034818,-2.5963,-0.029,True,205.44,0.0,Idling,True
8,bess_barra844,844,1.035045,-2.6932,-0.0725,True,85.21,0.0,Idling,True
8,bess_barra860,860,1.034885,-2.6353,-0.0581,True,104.14,0.0,Idling,True
8,bess_barra848,848,1.035577,-2.8602,-0.0409,True,160.42,0.0,Idling,True
9,bess_barra890,890,0.940954,9.9717,0.1269,True,180.26,0.0,Idling,True
9,bess_barra840,840,1.034984,-2.7988,-0.0313,True,205.44,0.0,Idling,True
9,bess_barra844,844,1.03498,-2.8061,-0.0756,True,85.21,0.0,Idling,True
9,bess_barra860,860,1.035105,-2.8064,-0.0618,True,104.14,0.0,Idling,True
9,bess_barra848,848,1.035421,-2.9943,-0.0428,True,160.42,0.0,Idling,True
10,bess_barra890,890,0.891418,25.0,0.3182,True,180.26,0.0,Idling,True
10,bess_barra840,840,1.039527,-4.08,-0.0456,True,205.44,0.0,Idling,True
10,bess_barra844,844,1.039229,-4.0049,-0.1078,True,85.21,0.0,Idling,True
10,bess_barra860,860,1.039586,-4.0623,-0.0895,True,104.14,0.0,Idling,True
10,bess_barra848,848,1.039755,-4.2088,-0.0602,True,160.42,0.0,Idling,True
11,bess_barra890,890,0.827404,25.0,0.3182,True,180.26,36.26,Charging,False
11,bess_barra840,840,1.013933,-0.048,-0.0005,True,205.44,100.0,Idling,False
11,bess_barra844,844,1.013987,-0.1831,-0.0049,True,85.21,34.75,Charging,False
11,bess_barra860,860,1.014089,-0.0478,-0.0011,True,104.14,26.09,Charging,False
11,bess_barra848,848,1.014547,-0.0495,-0.0007,True,160.42,57.07,Charging,False
12,bess_barra890,890,0.844071,25.0,0.3182,True,180.26,73.54,Charging,False
12,bess_barra840,840,1.034262,-4.9654,-0.0555,True,205.44,100.0,Idling,False
12,bess_barra844,844,1.033706,-4.6617,-0.1255,True,85.21,69.44,Charging,False
12,bess_barra860,860,1.034033,-4.9016,-0.108,True,104.14,52.15,Charging,False
12,bess_barra848,848,1.034288,-4.9482,-0.0708,True,160.42,100.0,Idling,False
13,bess_barra890,890,0.872936,24.9928,0.3181,True,180.26,100.0,Idling,False
13,bess_barra840,840,1.033057,-1.8976,-0.0212,True,205.44,100.0,Idling,False
