hour,der,der_type,pf_applied
1,bess_barra860,BESS,1.0
1,bess_barra844,BESS,1.0
1,bess_barra840,BESS,1.0
1,bess_barra848,BESS,1.0
1,bess_barra890,BESS,1.0
1,pv_barra860,PV,1.0
1,pv_barra840,PV,1.0
1,pv_barra844,PV,1.0
1,pv_barra848,PV,1.0
1,pv_barra890,PV,1.0
2,bess_barra860,BESS,1.0
2,bess_barra844,BESS,1.0
2,bess_barra840,BESS,1.0
2,bess_barra848,BESS,1.0
2,bess_barra890,BESS,1.0
2,pv_barra860,PV,1.0
2,pv_barra840,PV,1.0
2,pv_barra844,PV,1.0
2,pv_barra848,PV,1.0
2,pv_barra890,PV,1.0
3,bess_barra860,BESS,-0.999716
3,bess_barra844,BESS,-0.999396
3,bess_barra840,BESS,-0.999863
3,bess_barra848,BESS,-0.998803
3,bess_barra890,BESS,1.0
3,pv_barra860,PV,-0.999716
3,pv_barra840,PV,-0.999863
3,pv_barra844,PV,-0.999396
3,pv_barra848,PV,-0.998803
3,pv_barra890,PV,1.0
4,bess_barra860,BESS,-0.999716
4,bess_barra844,BESS,-0.999396
4,bess_barra840,BESS,-0.999863
4,bess_barra848,BESS,-0.998803
4,bess_barra890,BESS,1.0
4,pv_barra860,PV,-0.999716
4,pv_barra840,PV,-0.999863
4,pv_barra844,PV,-0.999396
4,pv_barra848,PV,-0.998803
4,pv_barra890,PV,1.0
5,bess_barra860,BESS,-0.99667
5,bess_barra844,BESS,-0.996302
5,bess_barra840,BESS,-0.9968
5,bess_barra848,BESS,-0.995708
5,bess_barra890,BESS,1.0
5,pv_barra860,PV,-0.99667
5,pv_barra840,PV,-0.9968
5,pv_barra844,PV,-0.996302
5,pv_barra848,PV,-0.995708
5,pv_barra890,PV,1.0
6,bess_barra860,BESS,-0.99667
6,bess_barra844,BESS,-0.996302
6,bess_barra840,BESS,-0.9968
6,bess_barra848,BESS,-0.995708
6,bess_barra890,BESS,1.0
6,pv_barra860,PV,-0.99667
6,pv_barra840,PV,-0.9968
6,pv_barra844,PV,-0.996302
6,pv_barra848,PV,-0.995708
6,pv_barra890,PV,1.0
7,bess_barra860,BESS,-0.998588
7,bess_barra844,BESS,-0.998238
7,bess_barra840,BESS,-0.99876
7,bess_barra848,BESS,-0.997572
7,bess_barra890,BESS,1.0
7,pv_barra860,PV,-0.998588
7,pv_barra840,PV,-0.99876
7,pv_barra844,PV,-0.998238
7,pv_barra848,PV,-0.997572
7,pv_barra890,PV,1.0
8,bess_barra860,BESS,-0.987024
8,bess_barra844,BESS,-0.986799
8,bess_barra840,BESS,-0.987108
8,bess_barra848,BESS,-0.986024
8,bess_barra890,BESS,0.985563
8,pv_barra860,PV,-0.987024
8,pv_barra840,PV,-0.987108
8,pv_barra844,PV,-0.986799
8,pv_barra848,PV,-0.986024
8,pv_barra890,PV,0.985563
9,bess_barra860,BESS,-0.980628
9,bess_barra844,BESS,-0.980789
9,bess_barra840,BESS,-0.980883
9,bess_barra848,BESS,-0.980258
9,bess_barra890,BESS,0.931194
9,pv_barra860,PV,-0.980628
9,pv_barra840,PV,-0.980883
9,pv_barra844,PV,-0.980789
9,pv_barra848,PV,-0.980258
9,pv_barra890,PV,0.931194
10,bess_barra860,BESS,-0.999194
10,bess_barra844,BESS,-0.999432
10,bess_barra840,BESS,-0.99922
10,bess_barra848,BESS,-0.998569
10,bess_barra890,BESS,0.9
10,pv_barra860,PV,-0.999194
10,pv_barra840,PV,-0.99922
10,pv_barra844,PV,-0.999432
10,pv_barra848,PV,-0.998569
10,pv_barra890,PV,0.9
11,bess_barra860,BESS,1.0
11,bess_barra844,BESS,1.0
11,bess_barra840,BESS,1.0
11,bess_barra848,BESS,1.0
11,bess_barra890,BESS,0.9
11,pv_barra860,PV,1.0
11,pv_barra840,PV,1.0
11,pv_barra844,PV,1.0
11,pv_barra848,PV,1.0
11,pv_barra890,PV,0.9
12,bess_barra860,BESS,1.0
12,bess_barra844,BESS,1.0
12,bess_barra840,BESS,1.0
12,bess_barra848,BESS,1.0
12,bess_barra890,BESS,0.9
12,pv_barra860,PV,1.0
12,pv_barra840,PV,1.0
12,pv_barra844,PV,1.0
12,pv_barra848,PV,1.0
12,pv_barra890,PV,0.9
13,bess_barra860,BESS,-0.992546
13,bess_barra844,BESS,-0.99287
13,bess_barra840,BESS,-0.992502
13,bess_barra848,BESS,-0.991889
13,bess_barra890,BESS,0.9
13,pv_barra860,PV,-0.992546
13,pv_barra840,PV,-0.992502
13,pv_barra844,PV,-0.99287
13,pv_barra848,PV,-0.991889
13,pv_barra890,PV,0.9
14,bess_barra860,BESS,-0.998861
14,bess_barra844,BESS,-0.998778
14,bess_barra840,BESS,-0.998885
14,bess_barra848,BESS,-0.997932
14,bess_barra890,BESS,0.981268
14,pv_barra860,PV,-0.998861
14,pv_barra840,PV,-0.998885
14,pv_barra844,PV,-0.998778
14,pv_barra848,PV,-0.997932
14,pv_barra890,PV,0.981268
15,bess_barra860,BESS,1.0
15,bess_barra844,BESS,1.0
15,bess_barra840,BESS,1.0
15,bess_barra848,BESS,1.0
15,bess_barra890,BESS,0.957118
15,pv_barra860,PV,1.0
15,pv_barra840,PV,1.0
15,pv_barra844,PV,1.0
15,pv_barra848,PV,1.0
15,pv_barra890,PV,0.957118
16,bess_barra860,BESS,1.0
16,bess_barra844,BESS,1.0
16,bess_barra840,BESS,1.0
16,bess_barra848,BESS,-0.999327
16,bess_barra890,BESS,0.987737
16,pv_barra860,PV,1.0
16,pv_barra840,PV,1.0
16,pv_barra844,PV,1.0
16,pv_barra848,PV,-0.999327
16,pv_barra890,PV,0.987737
17,bess_barra860,BESS,1.0
17,bess_barra844,BESS,1.0
17,bess_barra840,BESS,1.0
17,bess_barra848,BESS,-0.999327
17,bess_barra890,BESS,0.987737
17,pv_barra860,PV,1.0
17,pv_barra840,PV,1.0
17,pv_barra844,PV,1.0
17,pv_barra848,PV,-0.999327
17,pv_barra890,PV,0.987737
18,bess_barra860,BESS,1.0
18,bess_barra844,BESS,1.0
18,bess_barra840,BESS,1.0
18,bess_barra848,BESS,-0.999327
18,bess_barra890,BESS,0.987737
18,pv_barra860,PV,1.0
18,pv_barra840,PV,1.0
18,pv_barra844,PV,1.0
