hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra860,860,1.028045,-0.149,-0.0026,True,132.38,0.0,Idling,True
1,bess_barra890,890,0.989542,-0.0,-0.0,True,84.68,0.0,Idling,True
1,bess_barra840,840,1.027985,-0.1266,-0.0013,True,232.15,0.0,Idling,True
1,bess_barra844,844,1.028305,-0.2214,-0.0061,True,82.98,0.0,Idling,True
1,bess_barra848,848,1.028776,-0.3487,-0.0073,True,109.99,0.0,Idling,True
2,bess_barra860,860,1.02805,-0.1372,-0.0024,True,132.38,0.0,Idling,True
2,bess_barra890,890,0.989547,-0.0,-0.0,True,84.68,0.0,Idling,True
2,bess_barra840,840,1.02799,-0.111,-0.0011,True,232.15,0.0,Idling,True
2,bess_barra844,844,1.02831,-0.2216,-0.0061,True,82.98,0.0,Idling,True
2,bess_barra848,848,1.028781,-0.3702,-0.0077,True,109.99,0.0,Idling,True
3,bess_barra860,860,1.029319,-0.2899,-0.005,True,132.38,0.0,Idling,True
3,bess_barra890,890,0.989222,-0.0,-0.0,True,84.68,0.0,Idling,True
3,bess_barra840,840,1.02921,-0.2606,-0.0026,True,232.15,0.0,Idling,True
3,bess_barra844,844,1.029545,-0.375,-0.0104,True,82.98,0.0,Idling,True
3,bess_barra848,848,1.029952,-0.5269,-0.011,True,109.99,0.0,Idling,True
4,bess_barra860,860,1.027873,-0.0216,-0.0004,True,132.38,0.0,Idling,True
4,bess_barra890,890,0.983732,-0.0,-0.0,True,84.68,0.0,Idling,True
4,bess_barra840,840,1.027805,-0.0107,-0.0001,True,232.15,0.0,Idling,True
4,bess_barra844,844,1.028125,-0.1004,-0.0028,True,82.98,0.0,Idling,True
4,bess_barra848,848,1.028598,-0.2451,-0.0051,True,109.99,0.0,Idling,True
5,bess_barra860,860,1.031408,-0.5648,-0.0098,True,132.38,0.0,Idling,True
5,bess_barra890,890,0.987547,-0.0,-0.0,True,84.68,0.0,Idling,True
5,bess_barra840,840,1.031279,-0.5288,-0.0052,True,232.15,0.0,Idling,True
5,bess_barra844,844,1.031638,-0.6519,-0.018,True,82.98,0.0,Idling,True
5,bess_barra848,848,1.032043,-0.8027,-0.0167,True,109.99,0.0,Idling,True
6,bess_barra860,860,1.029564,-0.281,-0.0049,True,132.38,0.0,Idling,True
6,bess_barra890,890,0.985747,-0.0,-0.0,True,84.68,0.0,Idling,True
6,bess_barra840,840,1.029457,-0.2438,-0.0024,True,232.15,0.0,Idling,True
6,bess_barra844,844,1.029836,-0.3733,-0.0103,True,82.98,0.0,Idling,True
6,bess_barra848,848,1.030273,-0.5289,-0.011,True,109.99,0.0,Idling,True
7,bess_barra860,860,1.028398,-0.2339,-0.0041,True,132.38,0.0,Idling,True
7,bess_barra890,890,0.973689,0.001,0.0,True,84.68,0.0,Idling,True
7,bess_barra840,840,1.028222,-0.183,-0.0018,True,232.15,0.0,Idling,True
7,bess_barra844,844,1.028607,-0.3178,-0.0088,True,82.98,0.0,Idling,True
7,bess_barra848,848,1.029001,-0.4688,-0.0098,True,109.99,0.0,Idling,True
8,bess_barra860,860,1.028898,-0.8033,-0.0139,True,132.38,0.0,Idling,True
8,bess_barra890,890,0.964376,1.7896,0.0485,True,84.68,0.0,Idling,True
8,bess_barra840,840,1.028806,-0.7474,-0.0074,True,232.15,0.0,Idling,True
8,bess_barra844,844,1.028978,-0.8019,-0.0222,True,82.98,0.0,Idling,True
8,bess_barra848,848,1.029443,-1.0451,-0.0218,True,109.99,0.0,Idling,True
9,bess_barra860,860,1.039467,-4.0687,-0.0705,True,132.38,0.0,Idling,True
9,bess_barra890,890,0.940727,9.7212,0.2634,True,84.68,0.0,Idling,True
9,bess_barra840,840,1.039321,-4.0414,-0.0399,True,232.15,0.0,Idling,True
9,bess_barra844,844,1.039342,-4.0383,-0.1117,True,82.98,0.0,Idling,True
9,bess_barra848,848,1.039722,-4.2335,-0.0883,True,109.99,0.0,Idling,True
10,bess_barra860,860,1.039152,-3.2951,-0.0571,True,132.38,0.0,Idling,True
10,bess_barra890,890,0.890598,24.9999,0.6774,True,84.68,0.0,Idling,True
10,bess_barra840,840,1.039037,-3.2922,-0.0325,True,232.15,0.0,Idling,True
10,bess_barra844,844,1.038803,-3.204,-0.0886,True,82.98,0.0,Idling,True
10,bess_barra848,848,1.039221,-3.4014,-0.071,True,109.99,0.0,Idling,True
11,bess_barra860,860,1.020899,-0.2349,-0.0041,True,132.38,35.97,Charging,False
11,bess_barra890,890,0.853262,25.0,0.6774,True,84.68,46.99,Charging,False
11,bess_barra840,840,1.020693,-0.2225,-0.0022,True,232.15,82.41,Charging,False
11,bess_barra844,844,1.020881,-0.2245,-0.0062,True,82.98,19.47,Charging,False
11,bess_barra848,848,1.02147,-0.2645,-0.0055,True,109.99,33.48,Charging,False
12,bess_barra860,860,1.024084,-0.9993,-0.0173,True,132.38,71.95,Charging,False
12,bess_barra890,890,0.856422,25.0,0.6774,True,84.68,94.24,Charging,False
12,bess_barra840,840,1.023894,-0.9486,-0.0094,True,232.15,100.0,Idling,False
12,bess_barra844,844,1.024055,-0.9714,-0.0269,True,82.98,38.93,Charging,False
12,bess_barra848,848,1.024655,-1.108,-0.0231,True,109.99,66.96,Charging,False
13,bess_barra860,860,1.039265,-4.1975,-0.0728,True,132.38,100.0,Idling,False
13,bess_barra890,890,0.921361,15.3955,0.4172,True,84.68,100.0,Idling,False
13,bess_barra840,840,1.039407,-4.2655,-0.0422,True,232.15,100.0,Idling,False
13,bess_barra844,844,1.039101,-4.1212,-0.114,True,82.98,58.38,Charging,False
13,bess_barra848,848,1.03965,-4.3043,-0.0898,True,109.99,100.0,Idling,False
14,bess_barra860,860,1.032399,-1.9767,-0.0343,True,132.38,100.0,Idling,False
14,bess_barra890,890,0.955096,3.6494,0.0989,True,84.68,100.0,Idling,False
