hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
1,bess_barra848,848,1.028404,-0.3199,-0.0037,True,196.92,0.0,Idling,True
1,bess_barra860,860,1.027677,-0.1797,-0.002,True,205.11,0.0,Idling,True
1,bess_barra844,844,1.027937,-0.2155,-0.0032,True,153.71,0.0,Idling,True
1,bess_barra840,840,1.027619,-0.1717,-0.0033,True,118.88,0.0,Idling,True
1,bess_barra890,890,0.988991,-0.0021,-0.0,True,195.8,0.0,Idling,True
2,bess_barra848,848,1.028543,-0.2999,-0.0035,True,196.92,0.0,Idling,True
2,bess_barra860,860,1.027817,-0.1215,-0.0014,True,205.11,0.0,Idling,True
2,bess_barra844,844,1.028075,-0.1765,-0.0026,True,153.71,0.0,Idling,True
2,bess_barra840,840,1.027759,-0.1115,-0.0022,True,118.88,0.0,Idling,True
2,bess_barra890,890,0.989122,-0.0015,-0.0,True,195.8,0.0,Idling,True
3,bess_barra848,848,1.029859,-0.3898,-0.0045,True,196.92,0.0,Idling,True
3,bess_barra860,860,1.02923,-0.1958,-0.0022,True,205.11,0.0,Idling,True
3,bess_barra844,844,1.029454,-0.2612,-0.0039,True,153.71,0.0,Idling,True
3,bess_barra840,840,1.029124,-0.1778,-0.0034,True,118.88,0.0,Idling,True
3,bess_barra890,890,0.988914,-0.0009,-0.0,True,195.8,0.0,Idling,True
4,bess_barra848,848,1.028412,-0.4671,-0.0054,True,196.92,0.0,Idling,True
4,bess_barra860,860,1.027731,-0.2991,-0.0033,True,205.11,0.0,Idling,True
4,bess_barra844,844,1.027979,-0.3575,-0.0053,True,153.71,0.0,Idling,True
4,bess_barra840,840,1.027646,-0.2793,-0.0054,True,118.88,0.0,Idling,True
4,bess_barra890,890,0.983605,-0.0004,-0.0,True,195.8,0.0,Idling,True
5,bess_barra848,848,1.031991,-0.6029,-0.007,True,196.92,0.0,Idling,True
5,bess_barra860,860,1.031328,-0.3925,-0.0044,True,205.11,0.0,Idling,True
5,bess_barra844,844,1.031588,-0.4615,-0.0069,True,153.71,0.0,Idling,True
5,bess_barra840,840,1.031231,-0.3692,-0.0071,True,118.88,0.0,Idling,True
5,bess_barra890,890,0.987265,-0.0002,-0.0,True,195.8,0.0,Idling,True
6,bess_barra848,848,1.029941,-0.4765,-0.0056,True,196.92,0.0,Idling,True
6,bess_barra860,860,1.029237,-0.249,-0.0028,True,205.11,0.0,Idling,True
6,bess_barra844,844,1.029507,-0.3288,-0.0049,True,153.71,0.0,Idling,True
6,bess_barra840,840,1.029132,-0.2213,-0.0043,True,118.88,0.0,Idling,True
6,bess_barra890,890,0.985234,-0.0001,-0.0,True,195.8,0.0,Idling,True
7,bess_barra848,848,1.028734,-0.4336,-0.0051,True,196.92,0.0,Idling,True
7,bess_barra860,860,1.028136,-0.2373,-0.0027,True,205.11,0.0,Idling,True
7,bess_barra844,844,1.028343,-0.3073,-0.0046,True,153.71,0.0,Idling,True
7,bess_barra840,840,1.027961,-0.1962,-0.0038,True,118.88,0.0,Idling,True
7,bess_barra890,890,0.973658,0.1424,0.0017,True,195.8,0.0,Idling,True
8,bess_barra848,848,1.034033,-2.076,-0.0242,True,196.92,0.0,Idling,True
8,bess_barra860,860,1.033305,-1.8433,-0.0206,True,205.11,0.0,Idling,True
8,bess_barra844,844,1.033463,-1.8941,-0.0283,True,153.71,0.0,Idling,True
8,bess_barra840,840,1.033287,-1.8239,-0.0352,True,118.88,0.0,Idling,True
8,bess_barra890,890,0.963961,0.8782,0.0103,True,195.8,0.0,Idling,True
9,bess_barra848,848,1.03004,-1.7704,-0.0206,True,196.92,0.0,Idling,True
9,bess_barra860,860,1.029342,-1.5841,-0.0177,True,205.11,0.0,Idling,True
9,bess_barra844,844,1.029303,-1.5696,-0.0234,True,153.71,0.0,Idling,True
9,bess_barra840,840,1.029495,-1.609,-0.0311,True,118.88,0.0,Idling,True
9,bess_barra890,890,0.943381,7.3536,0.0862,True,195.8,0.0,Idling,True
10,bess_barra848,848,1.035009,-2.0485,-0.0239,True,196.92,0.0,Idling,True
10,bess_barra860,860,1.034564,-1.8457,-0.0206,True,205.11,0.0,Idling,True
10,bess_barra844,844,1.034313,-1.7546,-0.0262,True,153.71,0.0,Idling,True
10,bess_barra840,840,1.034811,-1.9337,-0.0373,True,118.88,0.0,Idling,True
10,bess_barra890,890,0.930332,13.5127,0.1584,True,195.8,0.0,Idling,True
11,bess_barra848,848,1.039183,-3.9625,-0.0462,True,196.92,36.72,Charging,False
11,bess_barra860,860,1.038733,-3.8163,-0.0427,True,205.11,40.86,Charging,False
11,bess_barra844,844,1.038561,-3.7301,-0.0557,True,153.71,32.32,Charging,False
11,bess_barra840,840,1.038913,-3.8985,-0.0752,True,118.88,27.7,Charging,False
11,bess_barra890,890,0.865917,25.0,0.293,True,195.8,50.58,Charging,False
12,bess_barra848,848,1.038233,-3.8334,-0.0447,True,196.92,73.45,Charging,False
12,bess_barra860,860,1.0378,-3.6377,-0.0407,True,205.11,81.73,Charging,False
12,bess_barra844,844,1.037626,-3.5505,-0.053,True,153.71,64.65,Charging,False
12,bess_barra840,840,1.03797,-3.7715,-0.0728,True,118.88,55.41,Charging,False
12,bess_barra890,890,0.865357,25.0,0.293,True,195.8,100.0,Idling,False
13,bess_barra848,848,1.033376,-3.4767,-0.0405,True,196.92,100.0,Idling,False
