id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0445;1,1705;1,0017;1,0576;1,2;0,9361;1,0176;0,8712;1,0784;1,0856;0,9844;0,9162;1,0537;1,0741;0,9884;0,9186;1,1245;1,1085;0,8838;1,0129;0,8909;0,9592;1,1429;1,0721
1;802;0,8;0,9907;0,8513;0,9143;0,8742;1,0262;0,9621;1,1798;0,9356;1,0134;0,8;1,0764;1,1451;1,0813;1,0023;0,8656;1,026;0,841;1,0305;1,0243;0,9808;0,9715;0,9422;1,0611
1;806;1,0258;1,0792;1,1073;1,1209;1,075;1,1584;0,8198;1,0197;1,0345;0,966;1,0367;0,9936;0,9916;0,9707;0,948;1,1157;0,9875;0,83;0,8025;0,9099;1,0269;0,9306;0,8904;1,1604
1;808;1,0652;0,8579;0,8976;1,0423;0,9522;0,8819;1,0619;1,0896;0,9994;1,1795;1,0373;0,8573;0,8;1,0777;0,9714;0,9791;1,1017;1,017;0,8377;1,0143;1,0867;1,0487;1,1106;0,911
1;810;0,9978;1,0304;1,0672;1,0651;1,0252;1,0418;0,8297;1,0676;0,8471;1,0548;0,905;1,0339;1,1105;0,8403;1,1273;1,0674;0,8;0,9702;1,0974;0,9337;1,1773;1,2;1,0871;1,1752
1;812;0,9755;1,0606;0,9852;0,9193;1,0576;0,9962;1,0015;0,8529;1,0988;1,1076;1,1533;1,0503;1,0437;1,1012;1,1379;0,9989;1,012;1,0487;0,9406;0,948;1,0307;0,9717;1,0362;0,9233
1;814;0,9474;0,9023;1,0557;0,9707;1,0901;1,163;1,0549;0,912;0,9142;1,1184;0,9904;1,0892;0,86;0,9697;1,0588;1,1856;0,9294;0,8836;0,9665;1,0005;0,9659;0,88;1,1015;0,9929
1;850;1,0629;0,9785;1,0999;1,052;1,016;1,0413;1,0141;0,8939;0,9742;1,0661;1,0508;0,9354;0,9428;1,1614;0,9963;1,0168;0,9756;0,8344;0,913;0,9931;0,9743;1,0962;0,8264;1,0441
1;816;1,0237;1,2;0,8754;1,0653;1,0534;0,8684;1,046;0,8309;1,0116;1,2;0,9604;0,8842;0,9705;1,1116;0,961;0,8269;0,8;1,1129;1,0867;0,839;1,0125;1,0066;1,1179;0,9663
1;818;1,1149;0,968;1,0326;1,0335;1,0817;1,0088;0,9429;0,9454;1,1003;1,066;0,9725;1,1578;1,1747;0,9794;0,8;1,0726;0,9463;1,0658;1,0149;0,8971;0,905;0,8789;0,9926;1,0143
