id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9187;1,0263;0,8382;1,074;1,0675;0,8972;1,0766;1,1684;1,1268;1,0843;1,0657;0,8015;1,025;1,0036;1,0824;0,8079;0,998;0,8773;0,9674;0,952;0,9155;0,8511;0,9263;1,0115
1;802;1,0239;1,0254;1,0314;0,8044;0,9573;0,8287;0,9042;0,9663;0,9062;1,0388;0,9354;0,9366;1,0324;1,1029;0,9852;0,8;1,0708;1,0069;0,9633;1,0387;0,9517;0,9765;0,853;1,1141
1;806;0,9347;1,1183;0,9446;0,9705;0,9972;0,9296;1,0123;0,9861;0,9694;0,829;0,964;0,9891;1,0901;1,02;1,122;0,9493;0,847;0,8822;1,052;1,1543;1,0966;0,9747;1,0419;0,9045
1;808;1,0635;0,9811;0,8572;1,0584;0,985;0,9903;1,116;1,0685;1,0783;1,0622;1,0033;1,0363;0,9543;0,939;1,1135;0,9379;1,056;1,0766;1,04;1,0132;0,9114;1,0869;1,0713;0,8354
1;810;0,9349;0,9447;1,0561;1,0632;1,0668;1,1395;1,2;0,9296;1,1885;1,0347;1,0753;1,0813;1,0698;0,975;0,9437;1,0811;0,8971;0,9412;1,0402;0,9368;0,9935;0,9942;0,9669;0,9798
1;812;1,0681;1,1569;1,0737;1,1413;1,1775;1,0652;1,0154;0,9733;1,0688;0,983;1,015;0,9724;0,852;0,8073;0,8;0,9801;1,1217;0,9835;1,1076;1,0542;0,8932;1,0133;1,0964;1,1336
1;814;0,9779;0,9489;0,933;1,0731;1,1546;0,9455;1,0648;1,1909;0,8586;1,1139;1,0599;0,8975;1,1743;0,9479;1,0643;0,9761;0,8586;0,8793;1,1286;1,0693;0,9334;0,9304;0,9676;1,0267
1;850;0,9618;1,0859;0,9539;0,8171;0,9444;0,9832;1,1533;1,0062;0,961;1,0152;0,897;1,1044;1,0431;1,0288;1,171;1,0124;1,0496;0,8502;1,1437;0,9579;1,0443;1,0234;0,9954;0,9575
1;816;1,0472;0,8057;0,9178;1,0498;1,1818;0,8625;1,0675;1,056;0,997;0,9669;1,0847;1,0406;0,88;1,0103;1,0709;0,9112;1,0091;1,0899;0,8888;0,8875;1,1039;1,0538;0,8745;1,147
1;818;1,0762;0,8468;1,0594;1,0858;0,9276;1,1396;0,9973;1,0049;0,9248;1,1512;1,1231;0,8614;1,0519;0,8983;1,0981;0,9688;0,9954;0,9042;1,1632;0,9483;1,0114;0,8872;1,0619;1,0619
1;820;0,9819;1,022;0,9324;0,9663;0,9114;1,0301;0,9811;0,9851;1,0726;1,2;1,113;0,9662;1,1955;0,9538;1,0586;0,9786;0,8575;0,8827;1,1339;1,1075;1,0721;0,8865;0,9954;1,055
1;822;1,0393;1,0499;0,9146;0,958;1,0403;1,0442;1,1047;0,8547;0,8893;0,914;1,0014;0,9614;0,934;0,9467;0,8954;1,1229;0,8419;1,1109;0,9698;0,9227;0,9518;0,8413;1,0365;0,9748
1;824;0,9616;0,932;0,9549;1,1055;0,921;0,9348;1,095;0,9977;0,8243;0,8;0,955;0,927;0,8428;0,9016;0,9438;1,0052;0,8737;1,0176;0,9924;0,9817;1,0761;1,0236;1,0239;1,0141
1;826;1,0745;1,0444;1,1418;0,971;1,0332;1,0879;0,9257;1,0032;0,9472;0,9973;0,8491;1,0977;0,911;1,0619;1,11;0,9871;1,0046;1,0308;0,9765;0,982;0,9713;1,006;1,0864;0,8234
1;828;0,923;1,1766;0,956;1,0277;0,8931;1,03;1,0005;1,0799;0,8447;1,0984;1,0457;1,0783;1,1516;1,022;0,9002;1,0488;1,0449;1,0001;1,0558;1,0619;0,9758;1,0552;0,9665;0,9902
1;830;0,8376;1,1038;0,9532;0,8521;0,988;0,9722;1,0065;1,0329;1,2;0,8784;0,978;0,9567;0,8197;1,0177;0,9288;1,0081;0,908;0,988;0,9792;0,9458;0,9078;0,9169;0,957;0,9884
1;854;1,0812;0,9155;1,0588;0,9677;1,0006;0,8926;0,9939;0,8908;1,0122;1,0748;1,0247;1,1815;0,8296;0,9713;0,92;0,9558;0,8;1,0042;1,124;0,8671;1,1006;1,0374;0,9397;1,0757
1;832;1,0313;1,0655;0,9921;1,0581;0,9479;0,8126;1,0933;0,9555;1,1281;0,9688;0,9226;0,924;0,938;1,0147;1,0881;0,8831;0,9527;0,8897;0,8713;0,9589;0,9229;1,0014;0,9761;0,9758
1;858;0,9769;0,9302;1,06;1,0813;0,8;1,0807;1,1927;0,8552;0,9547;1,0988;1,063;1,0319;0,8847;0,9028;1,0875;0,8733;0,9434;1,1692;0,9261;0,8582;0,8;0,9806;1,2;1,0578
1;834;0,9725;1,0052;1,1305;0,8721;0,9363;0,8551;0,8374;0,8044;1,1156;0,9713;1,1401;0,9175;1,0458;1,0852;0,9751;0,9174;0,9795;1,0364;0,8964;0,9572;1,0158;0,8622;0,9633;0,8695
1;860;0,9061;0,9814;0,9876;1,0942;1,0881;1,1749;1,0649;1,044;1,0031;0,8199;1,1522;1,1344;1,029;0,9154;0,9025;0,8507;0,9884;0,8116;1,0307;1,056;0,9573;1,0373;0,9644;0,9745
1;836;0,9842;1,0209;0,8761;0,9457;1,0896;1,0339;0,9492;1,0308;1,0942;0,9419;1,1437;0,8399;1,0162;1,1032;0,8365;1,0274;1,0652;1,0457;0,9545;0,9259;0,9567;1,1533;1,0254;1,2
1;862;1,0769;1,0714;1,117;0,8716;1,1126;1,0821;1,2;0,986;0,9785;1,0176;0,9738;0,9155;0,8993;1,0168;0,9868;1,0603;0,9846;0,9697;1,1032;0,9887;1,0981;1,0133;0,9433;1,1112
1;838;0,9565;0,9795;1,0577;0,9847;0,9877;0,9037;0,8894;0,9059;1,0394;0,9952;1,0453;0,9227;0,804;1,0;0,8826;0,9974;0,9455;1,0176;1,1121;0,8018;1,1809;1,1334;0,9527;0,9412
1;842;0,8847;0,9882;0,824;0,9411;0,973;1,0748;1,1357;1,1217;1,0502;0,9435;1,0548;1,0024;0,9303;0,9569;1,1087;1,1162;0,946;1,0534;1,2;0,8792;1,1495;1,01;0,8407;1,0818
1;844;0,8;1,0562;1,0106;0,8826;1,0534;1,1642;1,2;1,2;1,132;0,9549;1,0127;1,0052;1,0087;1,2;0,9789;0,8572;1,0897;0,9522;0,8989;1,0031;0,9479;0,9611;1,1656;1,1235
