id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8697;1,0756;0,858;1,0799;0,9867;0,9107;0,9799;1,0331;0,9373;1,1869;0,8833;0,905;0,8709;0,9309;0,9759;1,0432;1,0914;1,0266;0,9865;1,1454;0,9459;0,9321;0,8619;0,9828
1;802;0,9297;0,8884;0,9875;1,0106;0,9903;0,8993;1,0092;0,9588;0,9447;1,0432;0,9071;1,1313;0,9331;1,0616;1,0296;1,1009;0,8909;0,9586;0,8846;0,9858;0,9243;1,099;0,9148;1,0352
1;806;0,9088;0,9558;1,0234;0,9248;0,9418;0,9615;0,9163;0,8;1,1074;1,0099;1,1043;1,0447;0,9432;0,9978;0,9994;0,8773;1,1709;0,9713;0,9977;0,9214;1,0863;0,8512;1,0601;0,9177
1;808;1,1966;1,039;0,9974;1,0368;1,2;1,0634;0,969;1,1039;1,0657;1,0101;1,1429;1,1541;1,0522;1,1623;0,9179;1,0958;1,0892;0,9574;1,1734;0,9841;0,8799;0,8908;0,9822;0,983
1;810;0,9421;0,9644;1,0193;0,9158;1,0445;0,9873;0,9586;1,0254;0,872;1,0574;0,8149;1,0313;1,0444;1,0889;0,8849;1,0709;1,0262;0,9362;0,978;0,993;1,0362;0,9022;1,0387;1,1981
1;812;1,0619;0,8542;1,0722;0,9916;1,053;0,9603;0,9629;0,9267;0,9937;1,075;1,1058;0,9949;1,1023;1,2;1,0324;1,1463;0,8317;0,9845;0,9837;0,8;1,1706;0,8824;1,0955;1,0145
1;814;0,89;1,1003;1,0551;1,0683;1,0575;1,0117;1,1843;1,1351;1,1724;0,8687;0,9945;1,056;0,8804;1,0617;0,9569;0,9713;0,8667;0,9649;1,108;1,0489;1,0089;1,0274;1,0075;0,9152
1;850;1,0789;0,8761;1,0835;1,0727;0,9461;1,0692;1,0843;1,0948;0,847;1,0773;0,8577;1,0025;0,854;0,9303;0,9966;0,8773;1,1002;1,0512;0,9242;1,0165;1,1138;0,8343;1,0254;1,0043
1;816;1,0474;1,147;0,978;1,0301;0,9413;1,1293;0,9296;0,994;1,1805;0,9734;1,0397;0,9862;0,9437;0,8874;1,0256;1,0265;1,1454;0,8;0,963;0,9324;0,9538;0,8678;0,9293;1,2
1;818;1,042;0,8;0,9245;0,972;0,886;1,096;0,9795;1,0082;1,0591;0,926;1,0193;1,0028;0,9361;1,1228;0,9412;1,0009;0,9953;0,8865;0,8102;1,0086;0,9692;1,1573;0,9218;1,0155
