id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0703;0,9533;0,9708;0,9806;1,0368;1,0176;0,9554;0,909;0,8784;0,9058;0,9459;0,9289;1,0744;0,9358;0,9698;1,0732;1,0354;0,9975;0,9209;0,9669;1,0013;0,9043;0,9796;1,0605
1;802;1,0486;1,0332;0,9293;1,0761;0,9731;1,0491;1,0308;1,017;1,0614;0,9647;1,0287;0,8519;1,3973;1,135;1,0152;0,9026;1,1272;0,9424;0,9323;0,8728;1,0742;0,9245;1,0589;0,8034
1;806;1,0494;1,1091;0,9021;0,9594;0,9285;1,0942;0,7929;1,0165;0,8905;0,9006;0,8507;1,1425;1,0121;1,0248;0,8403;0,9564;1,087;1,0125;1,079;0,9852;0,9344;1,0863;1,0135;1,0188
1;808;1,0062;1,0321;0,7345;1,1025;1,0456;1,0742;0,9808;0,9824;1,0248;1,1051;0,8642;0,9831;1,1345;1,0631;0,8325;0,9711;1,1338;1,0147;0,9406;0,851;1,1148;0,8952;0,8572;0,92
1;810;1,1211;0,9367;1,0984;0,9526;0,9316;1,0475;0,901;0,9768;1,0602;1,2054;1,019;1,1612;0,858;0,9884;1,0939;0,9546;0,9922;1,1906;0,8254;1,0824;0,971;1,0283;0,9062;0,9933
1;812;1,0057;0,8335;0,969;1,0036;1,0394;1,1498;0,9195;0,9424;1,153;1,0224;1,0093;1,0914;0,9137;0,8497;0,9651;1,1388;0,9285;1,1298;1,0837;1,096;1,017;1,0133;1,0524;0,8206
1;814;1,1703;0,9939;0,9068;0,9758;1,0237;0,9809;1,0627;1,0037;1,0438;1,0242;1,0139;1,189;0,9355;0,9855;0,9618;0,9652;0,8397;1,2901;1,0511;0,8445;1,0215;1,1838;0,9959;0,9586
1;850;1,0644;0,9666;1,0136;1,0683;1,0275;1,0223;1,0682;1,0501;1,0494;0,8271;0,9611;0,9292;0,9676;0,9112;1,2051;1,049;1,1655;1,1696;0,9676;0,9288;1,0003;0,9832;0,9787;0,9092
1;816;0,9147;0,9757;0,9622;1,1142;0,9277;1,0284;0,9706;0,9835;1,0997;1,0943;1,1933;1,0667;1,0429;0,9646;1,0294;1,0184;1,0645;0,9265;0,8977;0,9408;1,0493;1,1926;1,1109;1,023
1;818;0,9525;1,0616;1,1144;1,0717;1,0849;0,9871;1,0128;0,9938;0,9666;0,7271;0,9934;1,067;0,9598;1,0059;0,9714;1,0562;1,007;1,0454;0,9834;1,2388;1,0759;1,0056;0,9144;0,9121
1;820;0,7537;0,9607;1,0721;1,1498;1,122;1,0041;0,9044;1,1717;0,9836;1,0201;0,9569;1,0842;0,9274;0,953;1,1104;0,9969;0,982;1,1541;1,0326;0,8926;0,9182;0,8654;1,0939;1,1245
1;822;0,8937;0,9947;0,9642;1,0253;0,8286;1,0435;0,9702;0,9721;1,2523;0,9174;0,962;0,9646;0,8744;0,9839;1,0246;1,0598;0,9556;1,1725;0,9573;0,8093;0,9749;0,9612;1,082;1,1141
1;824;0,9926;0,8743;0,7938;1,0478;0,8545;1,158;1,0196;1,1456;0,9019;0,9723;1,1082;0,9069;1,019;0,9413;0,9258;0,9552;0,956;0,8908;0,6966;0,8944;0,9028;0,9321;1,1186;1,1499
1;826;1,0563;1,0003;1,025;0,8847;1,0417;1,0937;1,02;1,103;0,9306;0,9651;0,9896;1,1217;1,0546;1,0135;1,0411;0,9303;0,8187;0,8306;0,9234;0,9203;1,0298;1,1256;1,0204;1,0363
1;828;1,1115;0,9277;1,17;0,9054;1,0064;0,9487;0,9716;0,9898;0,928;1,0115;1,0087;0,81;0,8517;0,9633;1,072;1,0892;1,1112;0,8978;0,9872;1,0967;1,2244;0,9516;0,9784;0,9327
1;830;1,0047;0,9518;1,2532;0,9118;1,0436;1,0718;1,031;1,0193;1,0012;0,9646;0,8834;0,8009;1,1203;1,0029;0,9859;1,1808;1,18;0,9583;0,9684;0,8587;0,9924;1,1581;1,1615;1,0741
1;854;1,073;0,9092;0,9456;1,125;1,129;1,0149;0,9908;1,063;1,1074;0,8258;1,101;1,011;0,9431;1,1399;1,0065;0,9895;1,0433;0,9849;1,053;1,0617;0,9872;0,9913;1,0484;1,0303
