id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0224;1,1255;0,9782;0,9249;1,0211;0,9878;0,9937;1,1255;0,8967;0,9044;1,0259;0,9278;1,0186;1,1005;1,0946;0,8922;0,7218;1,0021;0,9749;0,7171;0,8223;0,9474;0,9439;0,9657
1;802;0,9984;0,8205;0,9621;1,0536;0,9888;1,0324;0,9559;0,9979;0,9238;0,927;0,9803;1,0617;0,9873;1,0128;0,9039;0,8691;0,9608;0,7957;1,0465;0,9837;1,0651;0,9867;0,9983;0,9845
1;806;1,0521;1,0593;1,0661;0,9444;0,8197;1,079;1,019;1,1082;0,8949;0,9474;0,8562;1,0193;1,0557;0,9567;1,0479;0,9842;1,107;1,0631;0,9231;1,0398;1,1659;0,9467;1,0162;1,0519
1;808;0,9698;1,0751;1,0383;1,0053;0,9284;1,0634;0,907;1,0282;0,9995;0,9196;0,8558;1,0316;1,1559;0,9603;1,0627;0,9009;0,8958;0,9678;1,0351;1,0315;0,9956;0,8466;1,0854;1,0178
1;810;0,9414;1,0709;1,0103;0,8958;1,0362;1,0932;1,1894;0,8968;0,9359;1,0446;1,0006;0,9901;0,8861;0,9468;1,0029;0,9418;1,1843;0,9539;0,9876;0,8099;0,8162;1,0695;1,1958;0,9264
1;812;0,9966;0,9992;1,016;1,0393;0,9207;1,1471;0,9106;0,9459;1,0175;1,1244;1,1963;0,8975;0,8366;0,9919;0,7914;1,0689;1,073;1,0792;1,0293;0,9803;1,0496;0,9766;0,9083;0,9279
1;814;1,0503;1,0704;0,9154;0,9634;0,91;0,9352;0,9829;0,8351;0,9425;1,0457;0,8484;1,088;0,9966;0,9141;0,9712;0,9573;0,958;1,0414;1,1565;1,0821;1,0482;0,9739;0,944;0,8752
1;850;1,227;1,0466;0,9122;0,9182;1,0907;0,9576;0,9522;1,0477;1,0539;0,999;1,0511;1,0737;1,0356;1,1136;1,0207;1,0507;1,1015;1,1831;0,9368;0,8865;1,0869;1,1476;1,1548;0,9018
1;816;1,0266;1,1081;0,9237;0,747;1,0643;0,9307;1,0033;0,9676;0,9358;1,1848;0,9815;1,1096;0,9049;0,9768;1,1897;0,9117;1,0006;0,9526;1,0236;0,9322;0,9447;0,9678;0,8808;1,0444
1;818;0,9915;1,0857;0,9411;1,0011;1,076;0,8707;1,1976;0,9348;1,0885;0,9272;1,0718;0,9692;1,1663;1,0602;0,9238;0,9329;0,954;1,1705;1,0819;1,0121;1,2267;0,8035;1,0903;1,1525
1;820;0,9147;1,0664;1,0889;0,8597;0,9329;0,9475;1,0043;0,8787;1,1256;1,1025;0,9434;1,0082;1,116;0,9279;1,0226;1,0279;1,0614;1,1541;0,9619;1,0663;0,9537;0,9832;1,0306;1,0174
1;822;1,1143;1,0434;0,9303;1,0352;1,0787;1,1067;0,8823;1,0192;1,0295;0,8002;0,9449;0,9945;1,1767;0,9832;0,8994;0,8606;1,1531;0,847;1,1871;1,2846;1,1132;0,9223;0,9802;0,8335
1;824;1,0991;0,916;1,2126;0,9873;1,0443;1,1584;0,9397;0,9526;1,1676;1,0602;0,9091;0,8531;0,8757;0,949;0,7477;1,0591;0,8439;0,8848;0,9043;0,8506;1,1368;1,0283;0,8431;1,0697
