id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;3;1415,2;16;2347,08;20;20;20;80
2;nublado;5;1415,2;16;2251,89;22;22;22;80
3;nublado;4;1415,2;16;3047,9;21;21;21;80
4;parcialmente_nublado;5;1415,2;16;1908,96;22;22;22;80
5;ceu_aberto;2;1415,2;16;2164,26;19;19;19;80
6;parcialmente_nublado;5;1415,2;16;2484,58;22;22;22;80
7;parcialmente_nublado;5;1415,2;16;2418,01;22;22;22;80
8;nublado;3;1415,2;16;1878,0;20;20;20;80
9;parcialmente_nublado;4;1415,2;16;2479,15;21;21;21;80
10;parcialmente_nublado;4;1415,2;16;2429,42;21;21;21;80
11;nublado;7;1415,2;16;2278,13;24;24;24;80
12;parcialmente_nublado;3;1415,2;16;2049,0299999999997;20;20;20;80
13;ceu_aberto;6;1415,2;16;2417,0899999999997;23;23;23;80
14;ceu_aberto;6;1415,2;16;2842,79;23;23;23;80
15;nublado;4;1415,2;16;2310,95;21;21;21;80
16;ceu_aberto;2;1415,2;16;2416,24;19;19;19;80
17;parcialmente_nublado;4;1415,2;16;2042,4;21;21;21;80
18;parcialmente_nublado;4;1415,2;16;2806,03;21;21;21;80
19;ceu_aberto;4;1415,2;16;2515,27;21;21;21;80
20;ceu_aberto;5;1415,2;16;2681,76;22;22;22;80
21;ceu_aberto;4;1415,2;16;2374,0;21;21;21;80
22;ceu_aberto;4;1415,2;16;2539,4;21;21;21;80
23;parcialmente_nublado;5;1415,2;16;2278,1099999999997;22;22;22;80
24;parcialmente_nublado;4;1415,2;16;2550,0;21;21;21;80
25;parcialmente_nublado;3;1415,2;16;2687,2000000000003;20;20;20;80
26;parcialmente_nublado;4;1415,2;16;2772,62;21;21;21;80
27;ceu_aberto;5;1415,2;16;2568,4300000000003;22;22;22;80
28;nublado;5;1415,2;16;2251,14;22;22;22;80
29;ceu_aberto;4;1415,2;16;2059,18;21;21;21;80
30;ceu_aberto;4;1415,2;16;2627,2799999999997;21;21;21;80
31;ceu_aberto;6;1415,2;16;2565,66;23;23;23;80
32;nublado;4;1415,2;16;2252,84;21;21;21;80
33;ceu_aberto;7;1415,2;16;2148,2;24;24;24;80
34;ceu_aberto;2;1415,2;16;2219,2;19;19;19;80
35;nublado;5;1415,2;16;2443,87;22;22;22;80
36;nublado;3;1415,2;16;2674,04;20;20;20;80
37;ceu_aberto;5;1415,2;16;2368,34;22;22;22;80
38;nublado;4;1415,2;16;2706,86;21;21;21;80
39;ceu_aberto;8;1415,2;16;2477,96;25;25;25;80
40;nublado;4;1415,2;16;2322,6499999999996;21;21;21;80
41;parcialmente_nublado;6;1415,2;16;2479,24;23;23;23;80
42;parcialmente_nublado;5;1415,2;16;2521,3;22;22;22;80
43;parcialmente_nublado;5;1415,2;16;2701,2;22;22;22;80
44;ceu_aberto;7;1415,2;16;2454,9700000000003;24;24;24;80
45;ceu_aberto;4;1415,2;16;2397,02;21;21;21;80
46;parcialmente_nublado;5;1415,2;16;2665,79;22;22;22;80
47;ceu_aberto;4;1415,2;16;2209,49;21;21;21;80
48;ceu_aberto;6;1415,2;16;2608,96;23;23;23;80
49;ceu_aberto;6;1415,2;16;2589,2;23;23;23;80
50;ceu_aberto;6;1415,2;16;2524,62;23;23;23;80
