id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0007;0,0039;0,0497;0,168;0,2694;0,6785;0,8535;0,7149;0,831;0,6863;0,5302;0,2881;0,1765;0,0554;0,0069;0,0008;0,0006;0,0004;0,0004;0,0004
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0857;0,2332;0,3418;0,489;0,662;0,833;0,6183;0,6145;0,4765;0,3928;0,2457;0,0491;0,0038;0,0;0,0002;0,002;0,0017;0,0017
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0022;0,0447;0,2389;0,4684;0,6984;0,8708;0,8723;0,9561;0,944;0,6887;0,5456;0,2426;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
4;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0792;0,2559;0,4704;0,5066;0,6612;0,6902;0,7264;0,4371;0,4426;0,3525;0,2156;0,0493;0,0031;0,0;0,0002;0,0014;0,0015;0,0018
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,1006;0,2757;0,3348;0,6484;0,6687;0,7328;0,553;0,6347;0,5406;0,4236;0,2202;0,0559;0,0033;0,0;0,0002;0,0016;0,0014;0,0018
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,1865;0,4509;0,7345;1,0;0,8051;1,0;1,0;0,6588;0,5127;0,224;0,0473;0,0025;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,0013;0,0009;0,0012;0,0011;0,0007;0,0032;0,0582;0,2241;0,3578;0,4879;0,747;0,7765;0,8076;0,8086;0,5756;0,349;0,2044;0,0558;0,0051;0,0008;0,0006;0,0004;0,0004;0,0005
8;parcialmente_nublado;0,0012;0,0009;0,0012;0,0013;0,0008;0,0039;0,0597;0,189;0,4247;0,4516;0,819;0,8079;1,0;0,8097;0,5958;0,4102;0,168;0,0618;0,0066;0,0008;0,0007;0,0004;0,0004;0,0004
9;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0007;0,004;0,0417;0,2159;0,4721;0,439;0,7335;0,8325;0,8577;0,8439;0,5467;0,3835;0,2591;0,051;0,0064;0,0008;0,0006;0,0004;0,0004;0,0003
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,049;0,197;0,3524;0,8765;0,7842;0,8585;1,0;0,857;0,7212;0,5295;0,2678;0,0444;0,0025;0,0002;0,0;0,0;0,0;0,0001
11;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0041;0,0607;0,2365;0,3467;0,64;0,676;0,9276;0,7942;0,8629;0,5721;0,3898;0,2283;0,0472;0,0057;0,0007;0,0007;0,0005;0,0004;0,0003
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0879;0,2586;0,3637;0,541;0,776;0,722;0,6618;0,5868;0,4964;0,3747;0,2023;0,0503;0,0042;0,0;0,0002;0,0016;0,0012;0,0019
13;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0945;0,2346;0,4213;0,6241;0,5836;0,6829;0,64;0,5531;0,4912;0,3396;0,2031;0,0596;0,0034;0,0;0,0002;0,0016;0,0016;0,0016
14;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0823;0,2228;0,3986;0,6051;0,6643;0,7561;0,7744;0,5562;0,4667;0,4334;0,2212;0,0419;0,0042;0,0;0,0002;0,0015;0,0014;0,0017
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,1773;0,4221;0,7063;0,8268;0,9572;1,0;0,7887;0,5251;0,4645;0,2277;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0503;0,2039;0,4713;0,7025;1,0;0,8895;0,9995;0,8523;0,6017;0,6321;0,2034;0,0475;0,0017;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,0009;0,0011;0,001;0,0011;0,001;0,0057;0,0642;0,1839;0,4166;0,6589;0,8095;0,7691;0,9007;0,7077;0,5118;0,3731;0,1981;0,0579;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
18;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0008;0,004;0,0507;0,2344;0,3717;0,5499;0,7062;0,9845;0,7023;0,6845;0,6796;0,3989;0,1953;0,0649;0,0055;0,0007;0,0006;0,0003;0,0005;0,0004
19;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0007;0,0048;0,0596;0,2124;0,4637;0,6229;0,6229;0,9409;0,9382;0,8939;0,6543;0,3938;0,1876;0,0579;0,0036;0,0008;0,0007;0,0004;0,0004;0,0004
20;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0857;0,2826;0,4688;0,5289;0,7869;0,8112;0,7263;0,5613;0,4423;0,3103;0,21;0,0448;0,0043;0,0;0,0002;0,0016;0,0019;0,002
21;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0048;0,0531;0,1763;0,4197;0,6684;0,8841;0,8712;0,926;0,8249;0,5917;0,449;0,2058;0,0634;0,0059;0,0006;0,0006;0,0003;0,0004;0,0004
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,1914;0,3789;0,8;0,8496;1,0;1,0;0,9332;0,6243;0,3998;0,2203;0,0485;0,0019;0,0003;0,0;0,0;0,0;0,0001
23;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0008;0,0053;0,0579;0,2119;0,3927;0,6317;0,6197;0,8143;0,9893;0,7474;0,5009;0,3558;0,175;0,0515;0,0048;0,0009;0,0006;0,0003;0,0005;0,0004
24;parcialmente_nublado;0,0011;0,001;0,0013;0,0012;0,0007;0,0041;0,0428;0,1984;0,3844;0,606;0,8896;0,8269;0,8495;0,7554;0,4512;0,3752;0,134;0,0481;0,0058;0,0008;0,0006;0,0004;0,0003;0,0004
25;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0008;0,0046;0,0461;0,1758;0,3838;0,6279;0,8581;0,9075;1,0;0,6638;0,6807;0,3432;0,1818;0,0541;0,006;0,0008;0,0006;0,0004;0,0003;0,0004
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0413;0,2449;0,4418;0,6027;0,967;1,0;0,9077;0,8419;0,6887;0,4881;0,1832;0,0453;0,0025;0,0003;0,0;0,0;0,0;0,0001
27;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0009;0,0046;0,0515;0,1808;0,432;0,6421;0,8054;0,8689;0,8331;0,6277;0,6238;0,3791;0,1852;0,0405;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
28;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0924;0,311;0,2782;0,5016;0,5652;0,6913;0,6335;0,5549;0,5169;0,4113;0,2487;0,0477;0,0031;0,0;0,0002;0,0018;0,0019;0,0018
29;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0007;0,0046;0,0452;0,2024;0,4408;0,5854;0,7132;0,9248;1,0;0,8747;0,574;0,3465;0,1856;0,0412;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
30;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,108;0,2101;0,477;0,4264;0,5588;0,5475;0,6791;0,5141;0,4002;0,3522;0,1987;0,0527;0,0039;0,0;0,0002;0,0018;0,0016;0,0016
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0496;0,1981;0,4437;0,6257;0,7748;0,6889;0,9395;0,9487;0,7482;0,4505;0,1964;0,0442;0,0018;0,0003;0,0;0,0;0,0;0,0001
32;parcialmente_nublado;0,001;0,001;0,0012;0,0009;0,0009;0,0041;0,0522;0,1354;0,4627;0,6219;0,6345;0,9143;0,9122;0,8639;0,5576;0,3882;0,1762;0,0554;0,0048;0,0007;0,0006;0,0003;0,0005;0,0005
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0724;0,2481;0,4358;0,4898;0,5153;0,8063;0,8962;0,5643;0,4413;0,2882;0,1699;0,0428;0,0034;0,0;0,0002;0,0013;0,0016;0,0017
34;parcialmente_nublado;0,0008;0,0008;0,0011;0,0012;0,0009;0,0045;0,0458;0,1938;0,4207;0,472;0,7732;0,8397;0,8072;0,7985;0,4992;0,407;0,2037;0,0584;0,0046;0,0007;0,0006;0,0004;0,0005;0,0004
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0439;0,2206;0,3764;0,6536;0,892;0,9316;0,817;0,8206;0,6053;0,5834;0,2279;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
36;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0041;0,057;0,1607;0,396;0,5805;0,6933;0,8345;0,632;0,6849;0,5027;0,3746;0,1387;0,0529;0,0059;0,0008;0,0006;0,0004;0,0003;0,0004
37;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0121;0,0833;0,2721;0,4186;0,4079;0,5588;0,7109;0,7183;0,5425;0,5196;0,3644;0,1842;0,0551;0,0042;0,0;0,0002;0,0014;0,0015;0,0021
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0692;0,2298;0,5215;0,5537;0,6321;0,7508;0,5972;0,4474;0,4977;0,3137;0,1908;0,0545;0,0041;0,0;0,0002;0,0017;0,0013;0,0015
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0405;0,2183;0,3791;0,624;0,8962;1,0;0,878;0,9362;0,7085;0,5307;0,2387;0,0465;0,0027;0,0004;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0009;0,0038;0,0498;0,1732;0,362;0,6386;0,8328;0,9852;0,8664;0,6263;0,6256;0,395;0,1923;0,0437;0,0052;0,0007;0,0006;0,0004;0,0004;0,0003
41;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0964;0,2523;0,3573;0,5588;0,7915;0,6792;0,7249;0,6206;0,4952;0,3107;0,1996;0,0432;0,0042;0,0;0,0002;0,0014;0,0017;0,0016
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0485;0,2219;0,4372;0,6095;1,0;0,8253;1,0;0,7263;0,8067;0,5612;0,1826;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0449;0,2367;0,4732;0,5341;0,7461;0,8825;1,0;0,9688;0,7739;0,507;0,2108;0,0382;0,0024;0,0004;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0503;0,2039;0,4685;0,7391;0,7814;1,0;0,9039;1,0;0,7157;0,4802;0,2054;0,0474;0,0027;0,0003;0,0;0,0;0,0;0,0001
45;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0008;0,0045;0,0548;0,1708;0,2971;0,5802;0,826;0,9269;0,7168;0,8291;0,7077;0,3713;0,1862;0,0485;0,0051;0,0009;0,0005;0,0004;0,0004;0,0004
46;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0007;0,0047;0,0588;0,1754;0,4196;0,6782;0,6912;0,7663;0,7634;0,6437;0,5043;0,4306;0,2037;0,0412;0,005;0,0007;0,0007;0,0004;0,0003;0,0004
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0874;0,2238;0,4515;0,617;0,8009;0,6571;0,7683;0,7017;0,4412;0,3024;0,2131;0,049;0,0036;0,0;0,0002;0,0015;0,0012;0,0016
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,2056;0,4464;0,7896;0,9201;0,8477;0,9722;0,8405;0,7721;0,5067;0,2691;0,0422;0,0021;0,0003;0,0;0,0;0,0;0,0001
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0767;0,2952;0,3729;0,5551;0,4809;0,7204;0,7513;0,6071;0,4871;0,4085;0,1949;0,0481;0,0038;0,0;0,0002;0,0018;0,0018;0,0016
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,044;0,1901;0,5266;0,7121;0,8532;1,0;0,8955;0,9433;0,7096;0,4528;0,3046;0,0407;0,0022;0,0003;0,0;0,0;0,0;0,0001
