id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9842;0,9629;0,9121;0,9901;0,8926;0,9574;1,0299;0,8857;1,0328;0,9425;0,7695;1,0105;1,0787;0,8854;1,1291;0,8164;1,1231;1,0868;0,9945;1,0478;1,0359;0,8785;1,2077;1,0622
1;802;0,9525;1,0368;0,7908;0,9219;0,8151;0,9045;0,9732;1,078;0,9898;0,8606;1,017;1,1535;1,1635;0,9821;1,0718;0,9954;0,8522;1,1246;1,0553;0,9621;1,0201;0,94;1,1687;1,0154
1;806;0,8725;1,0475;1,0866;1,0756;0,9485;0,9794;0,9739;1,0145;1,0504;1,0716;1,0213;0,8904;0,8557;0,9395;0,9157;0,9619;0,8524;0,9798;0,9564;1,1;0,8689;0,7872;0,9441;0,8368
1;808;1,0164;0,9411;1,0636;1,0605;0,9303;1,0029;0,9646;1,1039;0,8308;1,0345;0,9531;0,9291;1,1236;1,2471;1,0072;1,0591;0,7978;0,8627;0,9986;0,9976;1,1172;1,0275;1,1812;1,0666
1;810;1,1427;1,0914;1,0106;1,0395;1,0139;0,9567;1,029;0,885;1,061;0,8449;1,0638;0,9061;0,9154;1,1393;0,9503;1,1301;0,9436;0,9842;0,7907;0,9213;0,934;1,02;1,1418;1,0346
1;812;0,9147;1,1722;0,9041;0,929;0,9654;1,0145;0,8959;0,8812;1,0797;1,0896;1,0473;1,0096;1,0044;0,8702;0,9993;0,8907;1,0152;0,777;1,089;1,2263;1,1284;0,788;0,9293;1,0457
1;814;1,1425;1,0789;1,1167;0,7789;1,0578;0,8332;0,8924;1,0358;0,8742;0,8294;0,9988;1,0115;1,0924;1,1317;1,1724;1,0117;1,0301;1,0748;1,1578;1,1478;1,0155;0,8953;1,1845;1,1136
1;850;0,9494;0,9991;0,9852;0,9998;0,8963;0,8721;0,9469;0,9553;0,9118;0,9194;1,0183;1,0517;1,0678;0,9985;0,998;0,9812;0,9482;0,9388;1,0317;1,0987;1,1606;0,9263;1,0201;0,9061
1;816;1,122;1,0462;1,0882;1,1081;1,1363;0,9307;0,9188;0,9564;0,9638;0,9062;1,1023;1,1718;1,0072;1,0796;1,0172;1,1335;0,9725;1,0101;1,1047;0,9543;1,137;1,1347;0,8108;1,0426
1;818;1,0746;1,0554;1,0799;1,0836;0,8317;0,954;0,7964;1,0725;1,2119;0,9618;1,0729;0,947;0,991;1,1781;0,8498;0,9989;1,1448;0,7811;0,8629;0,9894;0,9517;0,9886;0,9428;0,8709
1;820;0,8565;0,9897;0,85;1,1682;1,1016;1,0035;0,9434;1,0752;0,8576;1,0015;1,0595;0,9699;0,9908;0,8885;0,8018;0,9154;1,0022;1,1432;0,987;1,0927;1,095;1,0683;1,0872;0,8667
1;822;0,9346;0,9432;1,096;0,9626;1,2502;1,2258;1,0189;1,1378;0,9557;0,923;1,0471;0,9748;0,94;0,9398;0,9476;0,8457;0,9829;0,941;1,0113;1,0016;0,7935;0,9979;1,1014;1,0151
1;824;0,9913;0,9491;0,9627;1,025;1,1155;0,9275;0,8774;1,1651;1,0388;0,8348;1,0177;1,2091;1,0599;1,1076;0,9785;0,941;1,1326;0,9374;0,9463;1,1253;1,0624;1,0267;1,145;0,9186
1;826;1,018;0,9588;0,9824;0,9467;0,9326;1,0623;0,9781;1,1321;0,9257;1,1653;1,0533;1,1889;1,024;1,0851;0,8877;1,1056;0,996;1,009;0,9935;0,8417;0,8741;1,0284;0,9361;1,0493
1;828;0,9149;0,8825;1,1065;1,0014;1,1136;1,0753;1,0064;0,8192;1,0844;0,9904;0,9654;0,958;1,0733;1,0633;0,8734;1,1049;1,1811;1,0964;1,0509;0,9778;0,9773;0,9383;0,9659;0,8961
1;830;1,0208;1,0785;0,9748;0,9542;0,9904;1,0555;0,8702;0,8949;0,8109;0,95;0,9135;0,9734;0,8699;0,9935;0,9304;1,0116;0,9407;1,0588;0,9743;0,8174;0,9912;0,978;0,9814;0,8032
1;854;1,0354;0,9069;1,0507;1,1177;0,8798;1,0575;1,0099;0,8969;0,8136;1,0027;1,0782;0,9519;1,0576;1,0945;1,0592;1,0931;0,9244;1,1593;0,8544;1,0989;0,8626;1,1143;0,9676;0,9732
1;832;0,9758;0,9908;0,906;1,0567;0,9541;1,0401;1,0798;1,0444;0,9681;0,9409;0,976;0,8255;1,1079;1,0428;1,085;1,0171;0,7582;0,9684;1,0066;1,0371;1,1569;1,1729;0,9086;0,9366
1;858;1,0579;0,9212;0,9581;0,9043;1,0499;0,9547;0,9512;0,8119;0,9419;0,9676;0,9823;0,976;1,0104;1,0564;0,9955;1,0317;0,9565;1,0742;0,9668;0,9749;1,1015;1,1211;1,058;0,8579
1;834;1,0083;0,9956;1,103;1,0018;0,8951;0,9421;0,8282;0,8978;1,0322;1,11;1,0368;1,0568;1,0498;0,9033;0,7628;0,7665;1,0387;0,9703;0,9097;0,8476;0,9032;1,1251;1,1286;1,1033
1;860;1,032;1,0502;1,0573;0,8617;0,8475;0,974;1,2269;1,0474;1,0231;1,0595;0,9639;1,0076;0,8994;1,0017;1,0693;1,0851;0,9091;1,0726;0,8943;0,8586;1,0319;1,1307;1,0908;1,0696
1;836;1,1468;0,9716;0,9907;1,0219;1,0155;0,832;1,0663;1,1743;0,9628;1,1964;0,9723;1,1072;1,0753;1,0531;1,0517;1,1538;0,9996;1,2033;1,1094;1,1861;0,9775;0,9726;0,9281;1,0058
