id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;30,0;5;530,7;5;185,74;0,35
2;parcialmente_nublado;30,0;5;530,7;5;185,73;0,35
3;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
4;ceu_aberto;30,0;5;530,7;5;185,75;0,35
5;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
6;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
7;ceu_aberto;30,0;5;530,7;5;185,74;0,35
8;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
9;ceu_aberto;30,0;5;530,69;5;185,74;0,35
10;ceu_aberto;30,0;5;530,7;5;185,74;0,35
11;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
12;ceu_aberto;30,0;5;530,7;5;185,73;0,35
13;ceu_aberto;30,0;5;530,7;5;185,74;0,35
14;nublado;30,0;5;530,7;5;185,74;0,35
15;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
16;ceu_aberto;30,0;5;530,71;5;185,75;0,35
17;ceu_aberto;30,0;5;530,69;5;185,75;0,35
18;ceu_aberto;30,0;5;530,6899999999999;5;185,75;0,35
19;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
20;ceu_aberto;30,0;5;530,69;5;185,74;0,35
21;ceu_aberto;30,0;5;530,7;5;185,74;0,35
22;ceu_aberto;30,0;5;530,71;5;185,75;0,35
23;ceu_aberto;30,0;5;530,7;5;185,74;0,35
24;nublado;30,0;5;530,7;5;185,74;0,35
25;ceu_aberto;30,0;5;530,71;5;185,75;0,35
26;ceu_aberto;30,0;5;530,7;5;185,75;0,35
27;ceu_aberto;30,0;5;530,71;5;185,74;0,35
28;ceu_aberto;30,0;5;530,71;5;185,74;0,35
29;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
30;ceu_aberto;30,0;5;530,7;5;185,74;0,35
31;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
32;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
33;nublado;30,0;5;530,71;5;185,75;0,35
34;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
35;ceu_aberto;30,0;5;530,7;5;185,74;0,35
36;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
37;nublado;30,0;5;530,7;5;185,74;0,35
38;ceu_aberto;30,0;5;530,7;5;185,74;0,35
39;ceu_aberto;30,0;5;530,69;5;185,74;0,35
40;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
41;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
42;ceu_aberto;30,0;5;530,71;5;185,76;0,35
43;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
44;ceu_aberto;30,0;5;530,7;5;185,73;0,35
45;ceu_aberto;30,0;5;530,7;5;185,74;0,35
46;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
47;ceu_aberto;30,0;5;530,7;5;185,74;0,35
48;ceu_aberto;30,0;5;530,7;5;185,75;0,35
49;ceu_aberto;30,0;5;530,71;5;185,75;0,35
50;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
51;nublado;30,0;5;530,71;5;185,75;0,35
52;nublado;30,0;5;530,7;5;185,74;0,35
53;nublado;30,0;5;530,71;5;185,74;0,35
54;ceu_aberto;30,0;5;530,7;5;185,74;0,35
55;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
56;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
57;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
58;nublado;30,0;5;530,71;5;185,75;0,35
59;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
60;ceu_aberto;30,0;5;530,69;5;185,75;0,35
61;ceu_aberto;30,0;5;530,7;5;185,75;0,35
62;ceu_aberto;30,0;5;530,7;5;185,74;0,35
63;ceu_aberto;30,0;5;530,69;5;185,75;0,35
64;ceu_aberto;30,0;5;530,71;5;185,74;0,35
65;ceu_aberto;30,0;5;530,7;5;185,73;0,35
66;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
67;ceu_aberto;30,0;5;530,71;5;185,75;0,35
68;ceu_aberto;30,0;5;530,7;5;185,74;0,35
69;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
70;ceu_aberto;30,0;5;530,69;5;185,74;0,35
71;parcialmente_nublado;30,0;5;530,6899999999999;5;185,74;0,35
72;ceu_aberto;30,0;5;530,69;5;185,75;0,35
73;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
74;ceu_aberto;30,0;5;530,71;5;185,75;0,35
75;ceu_aberto;30,0;5;530,7;5;185,74;0,35
76;ceu_aberto;30,0;5;530,7;5;185,75;0,35
77;ceu_aberto;30,0;5;530,71;5;185,74;0,35
78;ceu_aberto;30,0;5;530,7;5;185,74;0,35
79;ceu_aberto;30,0;5;530,7;5;185,74;0,35
80;ceu_aberto;30,0;5;530,7;5;185,74;0,35
81;parcialmente_nublado;30,0;5;530,71;5;185,76;0,35
82;parcialmente_nublado;30,0;5;530,69;5;185,76;0,35
83;nublado;30,0;5;530,69;5;185,74;0,35
84;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
85;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
86;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
87;ceu_aberto;30,0;5;530,69;5;185,73;0,35
88;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
89;ceu_aberto;30,0;5;530,7;5;185,75;0,35
90;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
91;ceu_aberto;30,0;5;530,71;5;185,75;0,35
92;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
93;ceu_aberto;30,0;5;530,71;5;185,74;0,35
94;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
95;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
96;ceu_aberto;30,0;5;530,6899999999999;5;185,75;0,35
97;ceu_aberto;30,0;5;530,71;5;185,74;0,35
98;ceu_aberto;30,0;5;530,71;5;185,75;0,35
99;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
100;ceu_aberto;30,0;5;530,71;5;185,74;0,35
101;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
102;ceu_aberto;30,0;5;530,69;5;185,75;0,35
103;ceu_aberto;30,0;5;530,71;5;185,74;0,35
104;ceu_aberto;30,0;5;530,69;5;185,75;0,35
105;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
106;ceu_aberto;30,0;5;530,7;5;185,75;0,35
107;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
108;nublado;30,0;5;530,7;5;185,75;0,35
109;parcialmente_nublado;30,0;5;530,6899999999999;5;185,74;0,35
110;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
111;nublado;30,0;5;530,7;5;185,75;0,35
112;nublado;30,0;5;530,7;5;185,74;0,35
113;ceu_aberto;30,0;5;530,7;5;185,76;0,35
114;ceu_aberto;30,0;5;530,7;5;185,74;0,35
115;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
116;nublado;30,0;5;530,69;5;185,74;0,35
117;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
118;nublado;30,0;5;530,7;5;185,74;0,35
119;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
120;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
121;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
122;ceu_aberto;30,0;5;530,7;5;185,74;0,35
123;ceu_aberto;30,0;5;530,69;5;185,74;0,35
124;parcialmente_nublado;30,0;5;530,6899999999999;5;185,73;0,35
125;ceu_aberto;30,0;5;530,7;5;185,75;0,35
126;nublado;30,0;5;530,7;5;185,74;0,35
