id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;30,0;5;530,7;5;185,75;0,35
2;ceu_aberto;30,0;5;530,7;5;185,73;0,35
3;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
4;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
5;nublado;30,0;5;530,7;5;185,74;0,35
6;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
7;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
8;ceu_aberto;30,0;5;530,7;5;185,74;0,35
9;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
10;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
11;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
12;ceu_aberto;30,0;5;530,7;5;185,74;0,35
13;ceu_aberto;30,0;5;530,7;5;185,74;0,35
14;ceu_aberto;30,0;5;530,71;5;185,74;0,35
15;ceu_aberto;30,0;5;530,7;5;185,75;0,35
16;ceu_aberto;30,0;5;530,7;5;185,74;0,35
17;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
18;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
19;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
20;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
21;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
22;ceu_aberto;30,0;5;530,7;5;185,75;0,35
23;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
24;ceu_aberto;30,0;5;530,7;5;185,76;0,35
25;ceu_aberto;30,0;5;530,7;5;185,74;0,35
26;ceu_aberto;30,0;5;530,69;5;185,75;0,35
27;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
28;ceu_aberto;30,0;5;530,7;5;185,75;0,35
29;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
30;ceu_aberto;30,0;5;530,7;5;185,75;0,35
31;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
32;ceu_aberto;30,0;5;530,71;5;185,74;0,35
33;ceu_aberto;30,0;5;530,7;5;185,74;0,35
34;ceu_aberto;30,0;5;530,71;5;185,74;0,35
35;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
36;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
37;ceu_aberto;30,0;5;530,71;5;185,74;0,35
38;ceu_aberto;30,0;5;530,7;5;185,73;0,35
39;ceu_aberto;30,0;5;530,7;5;185,75;0,35
40;nublado;30,0;5;530,7;5;185,74;0,35
41;ceu_aberto;30,0;5;530,71;5;185,75;0,35
42;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
43;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
44;ceu_aberto;30,0;5;530,7;5;185,75;0,35
45;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
46;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
47;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
48;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
49;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
50;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
