id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,1424;0,8979;1,0435;0,8791;0,9231;0,9978;0,8494;1,0758;0,8984;0,9104;1,0593;0,9879;0,9596;1,0654;1,0371;0,8704;1,0561;0,9075;1,2128;0,9972;1,0597;1,1097;1,0363;1,0013
1;802;0,9131;1,0521;0,9498;1,1514;0,7503;0,9169;0,8958;0,9679;1,0559;0,8994;1,1308;0,9952;0,9524;0,8358;1,1637;0,8819;0,9736;0,9497;0,9181;1,2056;1,0195;1,0146;1,1008;0,9322
1;806;0,8991;0,8462;1,0661;1,0709;1,0182;0,8782;0,9525;1,1078;1,092;1,0238;1,0456;0,7246;1,0274;0,7338;1,098;0,8655;1,027;0,7959;0,9568;0,9988;0,9232;0,8539;0,8523;0,8494
1;808;1,0013;1,035;0,9467;1,1604;0,9793;0,9601;0,8975;0,7587;1,0156;0,9503;1,0979;0,9239;1,1433;1,0211;1,1296;1,0035;1,0312;0,8261;1,0256;0,8884;1,0406;0,903;0,9714;0,8716
1;810;1,149;0,986;0,9407;0,8953;0,9188;1,132;1,0426;0,8781;1,0795;1,0471;1,1675;1,1775;0,9535;0,9803;0,8041;1,0915;0,8938;0,7429;1,2078;0,9956;0,878;0,8792;1,1361;0,9441
1;812;1,0878;1,1364;0,7828;0,9782;0,9359;0,995;1,1533;1,1789;1,1073;0,8114;0,9294;1,0085;0,8864;0,9551;1,0884;1,2266;0,9526;0,9959;1,0755;1,0875;0,9545;0,9395;0,8675;1,0078
1;814;1,0749;1,0787;0,8885;0,9399;1,178;0,9723;1,1503;1,0372;1,0249;1,0444;1,0741;1,246;1,0462;0,9404;1,0732;0,9411;1,0756;1,0771;1,0547;1,0281;0,9409;1,0248;1,1308;0,8106
1;850;1,0794;1,1396;1,0056;0,8678;1,1026;0,9097;1,1793;1,2361;0,8028;0,9827;1,0476;1,0085;0,9531;0,993;0,8679;0,9068;0,9981;1,0468;0,964;1,1009;0,8963;0,9686;0,9346;1,0137
1;816;0,9154;1,1108;1,0628;1,0579;1,0238;1,0524;1,0284;1,0705;0,9164;1,1419;0,9276;0,9977;1,0727;0,9536;0,9788;1,0823;1,0596;0,9441;1,1006;1,1155;0,9136;1,0256;1,0478;0,9313
1;818;1,0605;1,0264;0,8554;1,1452;1,0058;0,9811;0,9548;0,948;0,9046;0,9358;0,974;0,7157;0,9087;1,0471;0,9775;0,9968;0,9903;0,9968;1,0576;0,7678;0,9873;1,0102;0,9857;1,0715
1;820;0,9613;0,9218;0,9345;0,9639;1,0411;1,3287;1,0484;0,981;0,869;0,9087;1,0044;1,2063;0,9953;1,1185;1,0328;0,9918;1,0189;1,0978;0,8896;0,8922;0,84;1,1468;1,0464;1,1728
1;822;1,0077;0,9953;1,1582;1,0471;0,8359;0,9857;1,1827;0,9427;1,0372;0,8959;1,0597;0,9533;1,1054;1,0609;1,0733;0,8951;0,9663;1,0399;1,1506;1,0458;1,066;0,9791;1,1175;0,8311
1;824;0,9907;0,8932;0,9646;0,8939;1,0397;0,9248;1,0246;0,842;1,0604;0,9263;0,97;0,9285;1,1109;1,0594;0,931;0,9015;1,0242;1,2643;0,9395;0,8185;0,9719;0,9638;0,98;1,1415
1;826;0,9101;1,0627;1,1081;1,0337;0,9458;0,9973;0,8573;0,8273;0,8895;0,8277;0,8908;0,8696;1,0486;0,8327;1,0294;0,8949;0,9485;1,04;0,7535;1,0239;1,1916;0,8967;1,079;1,0102
1;828;0,8824;0,9137;0,9967;1,093;0,9686;1,0801;0,9878;0,9796;1,0438;0,9405;1,0972;0,9914;1,0697;1,0817;1,2222;0,9412;1,2277;0,9674;0,9818;0,9173;1,0831;0,954;0,9327;0,9486
1;830;1,03;1,1011;0,9554;0,9659;1,0778;1,1406;0,9574;0,9617;1,1695;0,9908;1,1501;0,7954;1,0257;0,8845;1,11;0,9232;0,9977;0,9951;1,0233;0,8589;1,0579;0,931;1,1009;0,9533
1;854;0,8842;1,1893;0,9334;1,0061;0,9978;1,1277;0,9371;1,0685;1,0458;1,0205;0,9261;0,9485;0,9083;0,9677;1,16;1,1168;1,1937;0,9991;0,8371;0,8731;0,8707;0,9759;0,901;0,9219
1;832;0,9641;1,1414;1,1947;1,018;1,0202;0,9866;0,9682;0,9388;0,9199;0,8779;1,022;0,9839;1,0686;0,8389;0,8766;1,181;1,0952;1,2114;1,1853;1,0277;0,9924;1,096;0,8942;1,0539
1;858;0,8536;0,9466;0,965;1,1193;0,9883;1,0681;0,8315;0,9953;0,9896;0,9208;1,0924;1,0098;0,9701;1,1452;1,0545;1,0697;1,0498;1,086;0,7944;1,0357;0,9891;0,8876;0,8899;1,041
1;834;1,08;0,8057;0,9325;1,037;0,9454;0,9789;0,8715;1,1723;0,9746;1,0176;0,9883;0,902;1,0257;0,97;1,0335;0,9202;1,0795;1,01;1,1218;1,0924;1,0152;0,9881;0,8414;1,0173
1;860;0,9764;1,0049;1,0844;1,214;1,0513;1,2407;1,0293;0,8631;1,1153;0,9854;1,0309;0,985;0,8952;0,9177;0,9984;0,8338;1,0438;0,858;1,0012;1,0074;0,908;1,075;0,7873;0,9717
1;836;0,9945;1,047;1,0753;0,9431;0,8972;0,9382;1,2013;0,9859;0,8478;1,0043;0,8207;0,8917;0,9623;1,0961;1,0858;0,904;1,1262;0,9801;0,8381;1,1526;0,9467;1,05;1,1432;0,8908
1;862;0,9407;1,0087;0,8951;1,1015;1,0191;0,9348;0,9947;0,9763;1,1489;0,9102;1,0406;1,0205;1,1759;1,0651;1,1832;1,0496;1,0526;0,9648;0,9942;1,064;1,0389;1,0606;0,8856;1,0448
1;838;0,9853;0,9274;1,0263;1,0811;0,9629;0,9761;1,0322;1,0527;1,0582;0,9915;1,0067;1,0223;1,0362;0,9405;1,0787;0,8983;1,0402;0,7127;0,9176;0,9707;0,9605;0,8699;0,9507;0,9714
1;842;0,9423;1,057;1,1104;0,9878;1,0668;0,861;1,007;0,9331;0,8686;1,2917;0,9731;0,8025;1,001;0,8459;0,9608;1,1108;1,0449;0,9556;0,9765;1,1112;0,8964;0,9539;0,9903;0,8661
1;844;0,9895;1,0532;0,8835;0,9947;0,9041;1,0133;1,1105;0,9685;1,1535;0,9217;1,1276;1,0927;1,0058;1,1217;0,9742;0,9915;0,8012;1,0283;0,9317;1,0166;0,8722;0,9987;0,9466;0,9593
