id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9149;0,9146;1,0155;0,9994;0,9769;0,8721;0,9838;0,8811;1,031;0,9968;1,0626;0,9007;1,1183;1,0204;1,3384;0,9143;1,1639;0,9233;1,1038;1,0504;0,8505;0,9717;1,0951;0,9791
1;802;1,0993;1,0565;1,1097;1,0519;0,9065;1,0071;1,0188;1,0007;0,9262;0,9761;1,0589;1,0045;0,7635;1,1297;0,9554;0,8368;1,0001;0,9384;0,9109;1,0175;1,1392;1,0465;0,8636;0,9736
1;806;0,9573;1,0527;0,8077;1,0587;0,9075;0,943;1,0918;1,0337;1,0542;1,0971;0,9722;0,9005;1,026;1,0827;1,0066;1,1323;0,9675;0,9793;0,886;0,9055;1,0214;0,8721;0,9942;0,9961
1;808;1,0585;1,096;1,0498;1,2166;1,0117;1,1739;0,7591;1,0355;0,9616;1,0344;1,0326;1,0835;1,0732;1,018;0,8826;1,0597;0,8786;0,9131;1,0478;1,0187;0,9021;0,8696;1,0121;0,9785
1;810;0,9453;1,0655;0,997;1,102;1,0591;0,8457;0,8175;1,0827;1,1128;1,0595;0,9158;1,1438;1,0534;1,1028;1,0697;0,9588;1,0062;0,9799;1,1991;1,0361;1,0565;1,0031;0,8743;0,9091
1;812;0,9946;0,8205;0,9399;1,0235;0,9781;1,0383;1,0735;0,8817;1,0101;0,9599;0,9164;0,9358;1,0498;0,8528;0,9164;0,9613;1,0562;0,9447;0,9208;0,9596;1,1414;1,1927;1,0198;0,7465
1;814;1,0867;0,8929;1,0423;0,8589;0,8865;0,9936;1,0397;0,7514;0,9054;1,0868;0,9196;0,8897;0,9586;1,1609;1,0851;1,0351;0,9846;1,0702;1,075;0,9365;0,9202;0,9757;1,0939;1,0877
1;850;0,9642;0,9267;1,0833;0,97;1,1037;1,0035;1,0564;0,9362;1,1486;0,8893;1,0675;0,9072;1,1358;0,8745;1,1829;1,1787;1,0887;1,0791;1,0706;0,9396;0,9527;1,0477;1,1352;1,073
1;816;0,8308;1,0752;0,9496;1,0716;0,9412;1,0932;1,0717;0,9919;0,8914;1,1254;1,021;0,9886;1,0196;0,8787;1,0682;0,9712;1,0025;1,0229;0,8292;0,7996;0,8327;0,9228;0,9759;0,834
1;818;0,8636;1,0102;0,8824;0,9325;1,1155;1,0323;0,8379;1,0106;1,0411;1,0917;1,0612;1,0501;1,0052;1,0464;1,0917;0,9863;0,9259;0,9857;0,9584;0,9873;0,8024;1,1046;1,0223;1,112
1;820;0,9011;1,0494;0,9798;1,0117;1,061;1,0822;0,9489;0,9491;1,0326;0,6892;1,0785;1,0313;1,0194;1,0185;0,8297;0,9762;1,0245;1,0207;1,2134;0,9519;1,0429;0,8533;0,895;1,144
1;822;0,962;1,0101;1,0276;1,1441;0,9938;0,9369;0,9269;1,0178;1,0799;0,9356;0,924;1,0742;1,1036;1,1516;1,0132;1,0433;1,0403;0,7866;1,1185;1,0827;1,0355;1,0285;1,0136;1,2123
1;824;0,8191;0,9542;1,0037;1,1195;1,0367;0,9323;0,9154;1,0192;0,9646;1,209;1,0231;0,9299;1,187;0,9048;1,0084;0,9367;0,9292;1,0333;1,0946;1,0665;0,919;1,1227;1,0477;0,7593
1;826;1,0772;1,116;1,0143;1,0575;1,1895;0,7439;1,0591;0,9087;1,1146;0,9694;1,0385;0,8393;1,0808;0,8784;0,9671;1,1229;1,0696;0,9714;0,8538;0,9826;0,9482;0,947;0,925;0,961
