id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0842;0,863;0,9647;0,8555;0,8824;1,0792;1,0343;0,9427;1,075;1,0402;0,9901;0,8749;0,8441;1,0929;1,0382;1,1203;1,0156;0,811;1,0634;1,0846;1,0993;0,8;0,8756;0,9646
1;802;1,0296;1,161;1,1257;1,0566;0,9936;1,0006;1,0462;0,9361;1,0949;0,8154;1,0236;0,9238;1,001;1,1429;1,0284;1,0612;0,9582;0,8836;0,9892;0,9842;1,0925;1,027;0,8482;1,0429
1;806;1,0052;0,9432;1,0147;0,9685;0,9066;0,9622;0,9869;1,1382;1,2;1,0258;1,0477;1,1375;0,9596;0,918;0,9201;0,9978;0,9274;1,0024;1,0902;0,9179;0,9645;1,0984;1,123;0,9841
1;808;0,9954;0,9708;1,2;0,9651;1,0871;0,8717;1,0753;0,9541;1,1315;0,8;0,8766;0,9925;0,9931;1,0887;1,0422;0,8331;1,0153;0,9218;1,2;0,9152;0,8209;1,0142;0,8323;0,8
1;810;0,9192;1,1649;1,0855;1,1248;0,9367;1,0178;0,8879;1,0763;0,9126;1,0708;1,0616;0,9413;1,0275;0,9624;0,9586;0,9961;0,9729;0,9746;0,961;0,9079;1,0949;1,1228;1,0623;0,824
1;812;0,8475;1,0031;1,2;1,0794;1,1268;1,0092;0,9546;1,1127;0,8743;0,9946;1,1482;1,1485;1,0512;1,0497;1,0678;0,9258;1,133;1,1778;0,9865;1,2;1,0176;0,9518;0,9498;0,9611
1;814;0,8662;1,0095;0,9617;0,9223;0,9617;0,9239;1,0733;1,0293;1,2;0,9231;1,102;1,0254;1,0943;1,0194;0,9702;1,0301;0,8831;1,1968;0,946;1,0023;0,8873;0,9571;0,9797;1,0139
1;850;0,9826;0,8971;0,9546;0,9973;0,9568;0,9279;1,1507;0,8585;0,9128;0,8166;1,0223;1,128;1,2;1,0748;0,8583;0,9867;0,9111;1,0332;1,1909;0,9971;1,1279;1,1885;1,0612;1,1014
1;816;1,15;1,0394;1,0197;0,9491;1,0517;1,1412;0,9486;0,9109;0,924;1,073;1,0784;0,9836;1,071;0,9904;0,8037;0,8797;1,1896;0,9147;1,1751;1,0486;1,0246;1,1345;0,9236;0,8672
1;818;1,1429;0,9238;1,0577;0,9561;1,2;1,0554;1,027;1,0152;0,8827;0,9039;0,9769;0,8795;0,986;1,1124;0,9968;1,0206;0,8213;1,0575;1,0392;1,1131;0,8896;1,0512;0,9356;1,0745
1;820;0,9974;0,9372;0,9999;1,0122;1,1809;0,9669;0,9151;0,9526;0,9848;1,1654;0,9888;1,167;0,991;1,0131;1,1606;1,097;0,9961;1,0101;0,9398;1,0725;0,8913;1,0367;1,1006;0,9338
1;822;1,0871;1,1873;0,9037;0,9954;0,9741;1,0286;0,9546;0,8531;1,0923;1,016;0,9752;0,9752;0,9551;1,093;0,9145;0,9942;0,8403;0,9889;1,0465;0,9993;1,1608;0,9415;1,0256;0,8
1;824;1,0872;0,9098;0,8872;0,9797;0,9043;0,9301;1,011;1,032;0,9585;1,0947;0,8694;0,9861;1,1612;0,9502;1,1675;1,0728;1,0177;0,9267;0,9778;0,9593;1,0176;0,9435;0,9675;1,1363
1;826;0,9624;1,0251;1,0215;0,9563;1,0078;1,0636;0,9853;0,8317;1,1708;0,9263;0,9977;0,951;1,0554;1,022;0,8382;1,174;0,9608;1,0109;1,1025;1,0025;0,8417;0,8748;0,8527;1,2
1;828;0,9718;0,814;1,0565;0,8622;0,9582;0,8624;0,9983;1,0679;0,9644;0,9106;0,9605;1,0416;0,9201;0,8737;1,047;1,1906;1,2;0,9569;0,9688;1,0998;0,9084;0,9379;0,9096;1,0222
1;830;0,809;0,9092;0,9874;1,0384;1,06;1,0371;0,9526;0,963;0,9219;1,1009;1,0181;0,9132;1,0449;0,9187;0,8971;1,0069;1,0008;0,8464;1,146;0,9563;0,915;1,015;1,2;1,1913
1;854;0,967;1,0097;1,0343;0,965;0,9481;1,1804;1,0439;1,0235;1,0054;0,9849;1,0243;0,9011;1,1459;0,9699;0,9767;0,9139;0,955;1,015;0,95;1,0348;0,8;0,9186;1,1862;0,8
1;832;1,0881;0,8841;1,0727;0,8455;1,1778;0,9073;0,9126;0,8237;1,0825;1,1153;1,1271;0,9467;1,017;1,0347;0,9956;0,8455;1,0089;0,9164;1,1411;0,9628;1,0747;1,0653;0,8905;1,028
1;858;0,9999;0,9099;0,954;0,9413;1,0693;0,9001;0,948;0,9769;1,2;1,0748;1,0565;0,9815;1,0392;1,0409;0,9831;0,9866;1,0983;0,9714;0,936;0,9497;0,9796;1,1206;1,1915;1,0827
1;834;1,0758;0,8237;1,1345;0,9218;0,8;0,9845;1,0937;0,991;1,2;0,922;1,0047;1,0426;1,1437;0,8716;0,9946;1,0889;0,9311;1,053;0,9831;0,8112;0,9183;1,0714;1,2;0,9899
1;860;0,9876;1,0712;1,0585;0,8579;1,0201;1,108;0,9198;1,0356;0,9113;1,0106;1,0549;0,8978;1,0502;0,938;1,0906;0,8924;1,0473;0,8998;1,1535;0,9465;0,9869;1,0465;1,0565;0,9146
1;836;1,1028;0,9625;1,1114;0,9932;0,9427;1,0438;1,0827;0,949;0,9578;0,8057;1,2;1,0602;0,8924;0,8461;1,1833;0,9565;1,0854;0,866;0,8576;0,9592;1,0088;0,8899;0,9612;0,8732
1;862;1,1368;1,1322;0,9074;0,9971;0,8894;1,1876;1,0014;1,0406;0,9498;0,9264;0,9275;0,8769;1,1019;0,8728;0,9862;0,9575;1,0437;0,9621;0,9769;0,9419;1,0301;1,1094;1,0275;1,1134
1;838;0,8904;1,0442;1,06;1,0747;0,9739;0,9452;0,8207;0,9931;1,162;1,1111;1,0599;1,0351;1,176;1,0195;0,9725;1,1026;1,1114;1,1868;0,8638;0,9105;1,1204;1,1136;1,1327;1,0831
1;842;0,9091;0,999;0,8;0,9925;0,9512;1,0086;1,0208;0,8;1,0019;0,9241;1,0503;0,9896;0,9542;0,8;1,1964;1,1254;1,1077;1,1022;0,9109;1,0607;0,9834;0,9607;1,1048;1,0691
1;844;0,92;0,9225;1,0607;1,1115;1,0195;1,0122;1,163;1,1224;1,0451;1,0171;0,9559;1,0044;1,0732;1,0259;0,9844;0,9468;1,1037;0,991;0,938;0,8199;1,1073;1,0171;1,0373;1,0595
1;846;1,1703;0,8;0,9728;1,0319;0,9666;1,0245;0,9374;0,9011;0,8592;1,0552;0,942;1,1114;1,113;0,9192;0,9214;1,0112;1,1471;1,0107;1,0091;0,9513;1,1188;0,9453;0,9458;1,1417
1;848;0,9555;1,0535;1,0199;0,937;1,157;1,1609;0,8938;1,0932;1,0252;0,9835;0,9032;0,9092;1,1092;1,0618;1,0712;1,083;1,0992;1,1061;1,0556;1,0401;1,003;0,8;1,1099;1,0324
1;852;0,9518;0,9863;0,8886;0,8711;0,9513;1,0905;1,0724;1,0436;1,0889;1,1129;1,009;1,0185;1,0619;1,0181;0,967;0,9987;0,9963;0,9254;0,9114;0,9631;1,2;1,0766;1,1672;1,2
1;856;1,1109;0,9772;1,1103;0,9564;1,0968;0,8427;1,0156;1,0113;1,0975;0,8225;0,9948;0,8321;1,0301;0,9661;0,927;1,0706;0,9799;1,1503;1,103;1,0414;0,9145;0,8336;0,953;0,8918
1;888;1,0026;0,9115;1,1845;1,1567;1,029;0,9702;1,0021;1,0386;0,8667;1,0603;0,9629;0,9654;0,9235;1,0592;1,0178;1,0138;1,1549;0,9377;1,1012;1,0991;0,9089;1,0806;1,0304;0,8758
