id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8859;0,8716;1,1889;1,036;0,8912;0,9444;0,8;0,9086;1,008;1,1725;1,2;0,8;1,0591;1,0498;1,0028;1,0285;0,915;1,0532;1,039;1,1287;1,0778;1,0289;1,1499;1,0076
1;802;1,1238;0,9473;1,0516;0,9281;1,1985;1,0162;1,0031;1,0435;0,9262;1,1364;1,2;0,9553;0,8853;1,0828;0,9892;1,1859;1,1055;1,0639;0,9736;1,1184;1,0967;0,8627;1,1831;0,9436
1;806;1,0151;0,874;0,9717;0,9812;1,0855;1,0391;1,0647;0,8;0,9305;1,043;1,2;0,8327;0,8771;1,1033;1,0855;0,8784;1,0116;1,0403;1,0465;1,105;1,0684;0,902;0,9529;0,8017
1;808;0,9904;0,9353;0,9359;0,9118;1,0251;0,9609;0,8;1,0443;0,9387;0,8456;0,9376;0,9332;1,1039;1,0229;1,0795;1,0897;1,029;1,1345;0,8;0,8848;1,1251;1,0049;0,946;0,9867
1;810;0,9528;1,0011;0,9977;0,937;1,0357;1,0602;0,9103;1,0256;1,0279;1,0621;0,894;0,866;0,9974;0,8166;0,9602;1,12;1,0986;1,0269;0,8996;1,0236;1,0694;1,0218;1,0377;0,9496
1;812;1,046;0,9643;0,9246;0,9794;0,8894;0,9467;0,953;0,9902;1,1399;1,1965;1,0195;1,1425;0,8795;1,1189;0,8809;0,9655;1,1275;1,0872;0,933;1,0893;1,1318;0,89;1,1484;0,9093
1;814;1,1266;0,9947;1,0699;1,0826;0,8418;1,0265;1,0923;1,1084;1,0548;1,2;0,8734;0,9487;0,8044;1,0799;0,9602;1,036;1,1286;1,0038;0,9035;0,9766;0,8738;1,0385;0,9399;0,8861
1;850;0,8802;0,9863;1,0374;1,0308;0,8;1,0507;1,0017;0,9886;1,0488;1,0001;1,0339;1,0071;0,9555;1,2;1,0564;0,9021;1,0279;0,9841;0,9315;0,9206;1,1132;1,141;1,1767;0,9069
1;816;1,2;0,8333;0,996;1,0076;1,0138;1,0899;0,9809;1,0885;1,0112;1,0342;0,9773;1,1285;1,0188;1,0124;1,0769;0,8272;0,9899;0,8802;1,0289;0,997;1,0234;0,9363;0,9694;0,9476
1;818;0,9586;1,1967;0,9526;1,1715;1,0472;0,9967;1,0377;1,0044;1,0203;0,9967;1,108;0,952;0,8827;0,9777;1,1498;0,8;1,0396;1,0207;0,9766;0,8401;0,9347;1,2;1,0825;0,9698
1;820;1,0861;0,996;1,1067;0,9924;1,1527;0,9509;1,1586;0,853;0,9226;0,9769;1,0388;1,1481;0,9973;0,8625;0,9542;0,9198;0,8;0,9967;0,8081;0,9726;1,0655;1,0082;0,9426;1,071
1;822;0,8098;0,9503;1,1472;0,9341;0,8;0,9791;1,0972;0,9955;0,8813;0,9695;0,9836;0,9423;0,9127;0,8489;0,9273;1,1328;1,0212;1,0867;0,9536;1,0721;0,9376;0,8;1,121;0,8818
1;824;1,0251;1,0645;1,0896;1,1047;1,0704;1,014;0,9762;1,2;0,9679;0,9868;1,0262;1,2;0,9812;1,2;1,1614;0,9508;1,1165;0,9873;0,9972;0,8458;1,0075;0,9344;0,9043;1,0219
1;826;0,9585;0,9786;0,9608;0,9197;1,0236;0,894;1,0813;1,0014;0,9468;0,9991;1,1699;1,0099;1,0702;1,0498;1,1186;0,9913;1,1033;0,919;0,9638;1,0261;0,872;0,9467;0,959;0,8
1;828;0,9403;1,2;0,9641;1,0239;1,0153;1,0897;0,9632;1,0276;1,1337;1,0087;0,9509;0,9875;0,8346;0,9656;1,0761;0,9513;0,8;0,8662;1,1742;1,1969;0,9108;0,9804;1,0498;0,977
1;830;1,0803;0,9924;1,0957;0,984;1,2;0,8738;1,0621;0,9393;0,8634;1,1559;0,9889;1,0197;1,0968;1,1376;1,0166;0,8;0,8385;1,1016;1,0625;1,0461;1,0876;0,8884;1,0763;1,0012
1;854;1,0705;1,1084;1,0214;0,9934;1,118;1,0927;0,9899;1,0708;1,1001;1,0848;0,9383;1,0239;1,0927;0,9276;1,0544;0,8;0,9636;0,958;1,1305;1,0909;1,0197;1,0505;0,9776;1,03
1;832;0,9198;1,0273;1,1673;1,1052;1,1381;1,0251;0,9372;1,0599;1,0234;0,9526;0,9913;0,9892;1,1085;0,8;0,9535;0,9121;0,9102;0,8707;1,0621;0,9543;0,9514;0,913;1,0986;1,0158
1;858;1,0061;0,8667;0,9577;0,997;1,1027;0,9071;1,0154;0,84;1,1173;1,0079;1,0231;1,1671;0,9979;0,9922;1,0677;0,991;1,0555;0,9679;1,0013;0,918;1,2;0,972;0,9947;0,8494
1;834;0,8737;0,9721;0,8506;0,9671;0,9466;0,9702;0,9856;1,0888;0,8889;0,8686;1,0184;1,0214;0,9143;1,0221;1,1474;0,9885;1,0995;1,119;1,0201;1,1351;0,9551;1,0505;1,0978;0,9827
1;860;1,0397;0,8638;0,894;0,8354;0,9655;1,0423;0,9499;0,8;1,0132;0,9896;0,9374;0,9203;1,0441;0,9335;0,8;1,0243;0,8046;0,9914;1,1665;1,0906;0,9645;1,1271;0,9325;0,9343
1;836;0,8;0,9413;1,111;0,9167;1,0422;0,9665;1,0867;1,0539;1,0389;1,1023;0,9335;0,8833;1,1675;0,9571;1,0378;0,8517;1,0169;1,1912;1,102;1,0316;1,1933;1,1385;0,9363;1,0081
1;862;1,0732;0,9479;0,8;1,1361;1,0273;1,033;0,9858;0,9487;0,8933;0,9084;1,0214;0,9228;0,9316;1,074;0,8804;0,9381;1,1115;0,8;0,9788;1,0098;0,9347;0,9773;0,9293;0,8042
1;838;1,2;1,1763;0,8925;0,983;1,1199;1,058;1,2;0,8529;0,9645;0,9949;1,0643;1,0409;0,8926;0,9406;1,0697;0,9947;0,8599;0,8398;1,1234;0,971;1,0807;0,9847;0,9608;1,1045
1;842;0,8665;0,9278;1,1528;0,8815;1,1003;1,1306;0,9588;1,0716;1,1305;1,0043;0,9861;1,041;0,8943;0,8214;1,1659;1,0325;1,088;1,0623;1,0022;1,027;1,0595;1,0232;1,0272;1,0557
1;844;1,0508;1,0433;0,9806;1,0463;0,867;0,9417;0,9898;0,9994;0,9595;0,9414;0,9816;1,0814;1,0711;0,8817;1,1056;0,9631;0,8974;1,0428;1,0065;1,0333;1,0743;1,0819;0,9975;0,9325
