id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0436;0,2008;0,3968;0,7256;0,9533;1,0;0,9729;0,8306;0,7262;0,4636;0,2352;0,0508;0,0019;0,0003;0,0;0,0;0,0;0,0001
2;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0007;0,0044;0,0545;0,1551;0,4024;0,6301;0,8483;0,7772;0,6224;0,6925;0,6206;0,3563;0,1786;0,0494;0,0043;0,0008;0,0007;0,0004;0,0003;0,0004
3;parcialmente_nublado;0,0011;0,0009;0,001;0,0008;0,0009;0,004;0,0516;0,1828;0,4029;0,5399;0,7763;0,8678;0,7691;0,9037;0,4794;0,4011;0,209;0,0556;0,0055;0,0009;0,0005;0,0005;0,0005;0,0004
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0448;0,2198;0,4405;0,7888;0,8642;0,8522;0,965;0,8741;0,7684;0,5405;0,2358;0,0422;0,0018;0,0003;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,001;0,0039;0,0493;0,1897;0,4138;0,6836;0,5112;0,8997;0,8593;0,6658;0,591;0,4017;0,2213;0,0503;0,0054;0,0008;0,0006;0,0005;0,0003;0,0004
6;parcialmente_nublado;0,001;0,001;0,0012;0,0012;0,0008;0,0035;0,0607;0,2151;0,4587;0,6993;0,8782;0,8091;1,0;0,6812;0,4819;0,3699;0,1755;0,0514;0,0043;0,0007;0,0006;0,0004;0,0004;0,0004
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0402;0,1951;0,4387;0,6625;0,8723;0,994;1,0;0,9472;0,7156;0,4733;0,2496;0,0438;0,0019;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,0011;0,0009;0,0015;0,0012;0,0007;0,0036;0,0461;0,1824;0,4271;0,6907;0,8199;0,8611;0,8593;0,7397;0,4255;0,4411;0,1581;0,0506;0,0055;0,0008;0,0007;0,0004;0,0004;0,0004
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0482;0,2152;0,4492;0,6916;0,8942;0,858;0,8409;0,8893;0,7686;0,4923;0,2233;0,0409;0,0022;0,0003;0,0;0,0;0,0;0,0001
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2011;0,5187;0,7419;0,8328;0,9746;1,0;0,9513;0,7046;0,5229;0,2363;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
11;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0042;0,065;0,188;0,3642;0,6736;0,6849;0,6844;0,8009;0,7342;0,6507;0,4345;0,2004;0,0534;0,0043;0,0006;0,0007;0,0004;0,0003;0,0004
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2086;0,4462;0,6955;0,9345;0,8975;0,9928;0,8493;0,8093;0,462;0,2448;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,045;0,2097;0,4929;0,7785;0,8141;1,0;0,9177;0,8884;0,7505;0,4436;0,2576;0,0424;0,0022;0,0003;0,0;0,0;0,0;0,0001
14;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0134;0,0915;0,2706;0,2934;0,6662;0,5706;0,6298;0,7489;0,5505;0,5083;0,3546;0,1892;0,0605;0,0044;0,0;0,0002;0,0018;0,0015;0,0016
15;parcialmente_nublado;0,001;0,0007;0,0012;0,0011;0,0007;0,0045;0,0437;0,1633;0,4019;0,6635;0,8734;0,7928;0,9082;0,7258;0,5365;0,3542;0,2091;0,0541;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,1906;0,4689;0,6198;0,9419;0,9245;0,9612;0,8882;0,719;0,4892;0,2556;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,1898;0,4636;0,6654;0,932;1,0;0,9075;0,9353;0,7539;0,4898;0,2361;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,042;0,1984;0,4664;0,7657;0,8308;0,9902;0,9452;0,8585;0,681;0,547;0,2364;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,0009;0,0009;0,0012;0,0008;0,0007;0,0037;0,0616;0,2157;0,2858;0,5584;0,9269;1,0;0,9347;0,6345;0,5942;0,4056;0,1923;0,0532;0,0052;0,0008;0,0006;0,0004;0,0005;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,1881;0,4567;0,7382;0,8714;0,9289;0,9315;0,8445;0,7349;0,4488;0,2268;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2043;0,4305;0,5933;0,8926;0,914;0,9474;0,7488;0,7565;0,5164;0,2267;0,043;0,0018;0,0003;0,0;0,0;0,0;0,0001
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0474;0,1979;0,4216;0,6722;0,9259;0,9769;1,0;0,9686;0,6896;0,4801;0,2244;0,0439;0,0022;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,2041;0,4659;0,7303;0,8766;1,0;0,9645;0,845;0,6977;0,5008;0,2576;0,052;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0084;0,1109;0,2791;0,4296;0,6593;0,6663;0,6374;0,7477;0,6203;0,5633;0,3418;0,1784;0,0641;0,0046;0,0;0,0001;0,0014;0,0018;0,0015
