id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0303;1,018;1,0958;0,9535;1,0905;1,0643;1,0672;1,0189;0,8969;0,9709;1,1744;0,9549;0,9616;0,9851;1,0696;1,0085;1,0421;1,0299;1,0667;0,9892;0,9181;0,977;1,0217;1,0701
1;802;1,0037;0,8534;0,8176;0,9334;0,9622;1,0403;0,9825;0,8958;1,105;0,9508;0,8383;1,0796;0,8221;0,9821;0,8104;0,954;1,046;1,0245;0,9836;0,8;1,0647;0,9655;1,1254;0,9437
1;806;0,9151;1,0601;1,1467;1,106;1,0972;1,1689;1,0897;0,9232;1,0065;0,8238;0,9982;0,9962;0,9053;0,9957;0,9136;0,9434;0,9161;1,0011;0,8;0,9412;0,876;1,2;0,8908;1,189
1;808;0,8907;1,0677;1,0102;0,9399;1,0076;1,012;1,0102;1,1245;1,0803;0,9074;0,9392;1,0496;1,0771;0,9167;1,0622;0,8478;0,8135;0,9883;1,102;1,0516;1,0786;1,2;0,9907;0,9283
1;810;1,083;1,1882;1,0508;0,8;0,8326;0,9659;1,0161;1,0497;0,9791;1,0319;1,0431;0,8663;0,9474;1,0239;1,0055;1,0871;1,1691;0,8283;1,0079;0,9878;0,9308;1,0126;0,811;1,1107
1;812;0,9715;1,0777;0,9703;1,0524;1,0738;0,8;0,9734;0,9289;0,8425;1,067;1,0188;1,0422;0,9052;0,8824;1,0664;0,8866;0,926;1,0345;1,0563;0,9762;1,0154;1,0463;0,9711;1,016
1;814;1,0957;1,0254;0,9914;1,1144;1,0002;1,1363;1,107;0,9687;0,9362;1,1188;1,0366;1,0916;1,0155;0,9411;1,1196;0,9088;0,976;1,1993;0,9715;0,976;1,1774;1,0108;1,0008;1,0712
1;850;0,8994;1,0722;0,9463;0,9138;1,1182;1,0563;0,9657;1,0256;0,8671;0,9067;1,2;0,9826;0,9304;1,0059;1,0518;1,0162;1,0815;0,897;1,1252;0,9452;0,8635;1,1652;1,0863;1,2
1;816;1,0893;0,9516;1,0706;1,1963;0,8;0,9746;1,039;1,033;0,8938;0,9561;1,2;1,0069;1,0665;1,1174;0,8324;0,9848;1,0307;1,0687;1,1523;0,9168;1,0427;1,0145;1,123;1,1261
1;818;0,9799;0,8905;0,8779;1,0567;1,1013;1,0416;1,1545;1,1251;1,0194;0,9764;0,8927;1,0715;1,2;1,1583;1,0643;1,0179;1,0555;0,9388;1,2;0,9921;0,9688;1,085;1,0126;1,0157
1;820;1,1654;1,0406;1,0664;1,1435;1,0265;0,9699;1,0857;0,9071;1,094;0,9765;1,014;0,9716;1,0416;0,9994;0,9037;0,8646;0,9872;0,9598;1,0631;1,1191;0,9107;0,9768;1,0044;1,0541
