id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9938;0,9411;1,1358;0,9884;0,8741;0,9474;0,9612;1,0032;0,8918;1,0366;0,979;0,9416;1,2;1,0557;1,0184;1,0455;1,0858;1,0479;1,045;0,9713;0,8734;0,963;1,1269;1,0034
1;802;1,1119;0,9246;1,0991;0,9673;1,0869;0,8846;0,856;0,958;1,0192;1,0856;0,89;1,1786;1,1437;1,0035;1,1269;1,0406;1,0977;0,8;1,0305;1,019;0,9249;0,9351;0,8922;1,1129
1;806;0,9205;0,9795;0,989;1,0551;0,8898;1,1924;1,099;0,9651;0,9629;0,9962;1,1702;1,0365;0,9036;1,0075;1,0875;0,9272;1,1271;1,0345;1,0278;0,96;0,9435;0,9479;1,0238;1,0568
1;808;0,8933;1,1095;0,9858;1,0025;1,0475;1,1755;1,0991;0,865;0,9566;1,0475;0,9155;1,0558;1,1127;0,9655;1,0456;0,9309;0,9475;0,9204;0,9036;1,0341;1,0799;0,8869;0,8453;0,9473
1;810;1,1017;0,9986;1,0361;0,9217;1,0239;0,9924;0,8;0,901;0,8;1,0874;0,836;1,1405;0,9632;0,8744;0,8;1,1123;0,9529;1,0834;0,8;0,9612;1,1056;0,9082;1,096;0,9897
1;812;1,1164;0,9535;0,9331;1,1966;1,059;1,1147;0,867;1,0589;1,1219;0,8251;0,9147;0,9505;0,9286;0,8846;0,8798;0,9039;0,9967;1,0713;0,9145;1,0317;1,1152;1,0188;0,9542;0,9187
1;814;0,9731;0,9119;0,9735;0,8278;0,8;0,8451;1,0694;1,0231;1,1452;1,0637;0,9258;0,9504;1,0081;1,1192;0,9112;1,0547;1,0385;0,9191;0,8042;0,9965;0,9507;1,0191;0,9389;0,9348
1;850;1,0313;0,8964;1,1039;1,0074;0,9343;1,0536;0,9604;1,2;1,0492;1,069;1,1762;1,0597;0,9451;0,8239;0,9214;1,0181;0,946;1,0814;1,1135;0,9341;1,087;0,9753;1,1643;0,9609
1;816;1,2;1,0933;1,0938;1,0522;1,0996;1,0613;1,0388;0,8033;1,1023;0,9408;1,0449;1,0282;1,1167;0,967;0,8368;0,9379;1,129;1,0784;0,819;0,9632;0,9913;1,1139;0,912;1,072
1;818;1,0225;0,8183;1,1125;1,0054;0,969;1,0257;0,986;0,9975;1,0925;0,9102;0,9576;0,8698;0,9811;0,8461;0,9979;1,0693;1,2;0,9358;0,9954;0,9673;0,9472;1,036;0,9514;0,8854
