id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0183;1,0162;1,1581;1,1008;1,1087;1,0093;1,114;0,9409;0,9889;0,8987;0,9044;1,0374;0,9918;0,9249;1,019;0,9929;1,0055;1,0882;1,0902;1,0605;1,021;0,9158;0,9548;0,9615
1;802;1,2164;0,968;1,1032;0,8919;1,0308;0,9965;1,1275;1,0554;1,0401;1,0703;0,9724;0,8949;1,0028;1,1389;0,9135;0,9566;1,0888;1,2879;0,9638;0,9934;1,1345;0,8121;0,9234;1,0974
1;806;0,9732;1,2526;1,0793;1,1459;0,9702;0,9765;0,9326;1,0154;1,1025;0,9049;1,2222;1,0183;1,154;0,8779;0,9297;0,8825;0,8377;0,895;0,9424;0,9785;0,8741;1,1509;0,9661;0,8802
1;808;1,0319;0,8057;1,1443;0,9077;1,0441;1,0087;1,1758;1,0724;0,8842;1,0911;1,0793;0,9456;0,9883;0,9356;0,9431;0,9194;0,8979;1,0227;0,9467;0,8976;1,0725;0,8463;1,1037;1,085
1;810;1,0221;1,1564;1,1332;0,968;1,0987;0,8104;1,0903;1,0023;0,9536;0,9707;0,9913;1,0413;1,0252;0,9829;1,0903;0,9384;0,9508;1,1797;1,0512;1,1926;0,8864;1,0356;0,905;0,8595
1;812;1,1848;1,0427;0,8949;1,0638;1,0741;1,0287;1,0282;0,6927;1,1263;1,0605;0,8678;0,898;0,8299;0,9937;1,0626;0,9992;0,9492;1,0535;0,9808;1,0597;0,9611;0,9477;0,9261;1,0532
1;814;0,9994;0,9987;1,1349;0,9569;0,9015;0,7834;0,9628;0,8068;1,1055;1,027;0,9293;0,974;1,0927;1,1686;1,094;1,0081;1,0246;1,0769;1,0022;0,9801;1,0651;1,0335;0,966;0,9856
1;850;0,8516;0,8653;1,0689;1,0067;1,0645;1,1701;0,991;0,923;1,0098;1,0534;0,9654;1,0503;1,0083;1,069;0,8444;0,8929;0,9678;1,0876;0,8914;1,0328;1,1172;0,9328;0,9084;0,8299
1;816;0,841;0,818;1,084;0,8948;1,0095;1,0509;0,9359;0,9508;1,0703;1,1467;1,1126;0,8704;1,0033;1,0161;1,1506;1,0259;1,191;1,0626;1,0568;1,1123;1,0899;1,0861;1,1276;0,9764
1;818;1,0309;0,9863;0,9612;0,9636;1,0491;1,087;0,9396;0,9698;1,0827;0,9621;1,2533;1,0146;0,8457;1,1805;1,1554;1,1367;0,9603;1,1504;0,9766;0,9564;0,7815;1,0735;1,0327;0,9647
1;820;1,171;0,9058;1,1365;1,0122;1,2047;1,0387;1,1734;1,1072;0,9567;1,0094;0,9029;0,9353;0,9027;0,9196;1,0955;0,8194;1,1712;1,0735;1,032;0,9819;0,989;1,137;0,9553;1,0359
1;822;0,9458;1,0611;1,0844;0,9596;0,9851;0,9828;0,815;1,0024;0,9784;0,9539;0,8676;0,8775;1,1616;0,9309;0,9662;1,0036;0,8999;1,0122;0,8295;1,0218;1,0704;1,0142;1,0189;1,0739
1;824;0,8983;0,6962;1,0461;1,1522;1,0352;0,904;1,0023;0,7703;0,8769;0,9002;1,0602;1,0129;1,071;1,0099;0,8842;0,9587;1,0078;1,0841;0,898;1,0425;1,2122;1,1031;1,061;0,8296
