id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0118;0,9836;1,0257;1,1369;0,9527;1,0161;1,1374;0,922;0,8635;0,9799;0,9917;1,0098;1,0863;1,0446;1,0155;0,9369;0,9568;1,0532;0,9263;1,041;0,8;0,9792;1,0759;1,0299
1;802;0,8;0,8649;0,9944;0,9893;1,0231;1,0223;1,0909;0,8234;0,9615;1,0067;1,1679;1,0579;1,1094;1,0551;0,9253;0,8;0,9732;0,9401;0,978;0,9203;1,1238;1,1396;0,8;1,059
1;806;1,0621;0,9514;1,0551;0,9914;0,8;0,9127;1,1207;1,0791;1,0366;1,0857;0,9126;1,1485;0,9273;1,0578;1,0159;0,9612;1,0129;1,0382;0,8;1,1677;1,0153;0,9592;0,9743;1,0065
1;808;0,9093;1,0373;1,1024;0,9109;0,8827;1,1336;1,1643;1,1054;0,8216;0,9717;0,9115;1,1498;0,9808;1,0841;0,8;1,0977;0,8;1,0515;0,9967;0,9731;0,9295;1,0423;0,9554;0,9786
1;810;1,0781;1,0628;0,9117;1,0199;1,1124;1,1537;1,0195;1,1763;0,99;0,9912;0,825;1,0378;1,0226;1,0061;1,0737;1,1238;1,2;1,1057;0,8;1,0671;0,9531;1,1458;1,1477;0,8468
1;812;0,9895;0,9713;0,9432;1,1873;1,0691;1,077;0,8;1,0377;1,0982;0,836;1,1149;0,9109;0,9581;1,2;0,9023;1,174;0,9884;1,1273;1,0637;0,892;0,9484;0,9762;1,038;1,0035
1;814;0,9246;0,9768;0,9106;1,1125;1,0804;1,0209;1,0516;0,9131;1,1423;1,1109;1,2;1,1228;0,8319;0,89;0,8627;1,165;1,0452;0,9162;1,0233;0,947;1,1076;0,9803;0,9065;0,8645
1;850;0,9285;1,0087;1,0255;1,0288;0,9358;1,1228;1,0757;1,0397;1,0009;1,1251;0,8783;0,9057;0,8681;0,9852;1,1851;1,1579;1,0361;1,061;1,0668;0,9399;1,0351;1,0221;1,0499;0,989
1;816;0,9599;1,1161;0,8884;1,0112;0,9922;1,0138;1,0457;1,0049;1,1387;1,0307;1,0256;0,8795;1,0304;0,9205;0,8541;1,0909;0,9408;0,9697;1,088;0,8909;1,2;0,8492;1,0227;1,0524
1;818;1,115;1,1276;1,0013;1,0843;1,0297;1,0392;0,975;1,0533;1,0287;1,0071;0,9449;1,0374;1,0146;1,0654;0,8;1,0065;1,0897;1,0809;0,9114;0,8241;0,8077;1,0477;0,8836;0,9611
