id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
2;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
3;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
4;nublado;120,0;5;2122,79;5;742,98;0,35
5;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
6;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
7;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
8;nublado;120,0;5;2122,8;5;742,98;0,35
9;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
10;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
11;nublado;120,0;5;2122,8;5;742,98;0,35
12;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
13;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
14;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
15;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
16;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
17;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
18;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
19;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
20;nublado;120,0;5;2122,7999999999997;5;742,98;0,35
21;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
22;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
23;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
24;nublado;120,0;5;2122,8;5;742,99;0,35
25;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
26;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
27;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
28;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
29;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
30;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
31;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
32;nublado;120,0;5;2122,79;5;742,99;0,35
33;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
34;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
35;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
36;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
37;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
38;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
39;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
40;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
41;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
42;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
43;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
44;ceu_aberto;120,0;5;2122,7799999999997;5;742,97;0,35
45;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
46;ceu_aberto;120,0;5;2122,7799999999997;5;742,99;0,35
47;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
48;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
49;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
50;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
51;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
52;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
53;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
54;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
55;nublado;120,0;5;2122,8;5;742,98;0,35
56;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
57;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
58;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
59;nublado;120,0;5;2122,81;5;742,98;0,35
60;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
61;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
62;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
63;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
64;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
65;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
66;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
67;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
68;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
69;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
70;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
71;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
72;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
73;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
74;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
75;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
76;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
77;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
78;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
79;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
80;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
81;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
82;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
83;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
84;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
85;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
86;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
87;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
88;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
89;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
90;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
91;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
92;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
93;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
94;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
95;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
96;parcialmente_nublado;120,0;5;2122,79;5;742,99;0,35
97;nublado;120,0;5;2122,8;5;742,98;0,35
98;nublado;120,0;5;2122,8;5;742,99;0,35
99;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
100;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
101;ceu_aberto;120,0;5;2122,82;5;742,98;0,35
102;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
103;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
104;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
105;nublado;120,0;5;2122,79;5;742,98;0,35
106;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
107;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
108;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
109;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
110;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
111;nublado;120,0;5;2122,8;5;742,98;0,35
112;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
113;parcialmente_nublado;120,0;5;2122,79;5;742,99;0,35
114;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
115;nublado;120,0;5;2122,81;5;742,98;0,35
116;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
