id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0418;0,2161;0,4634;0,6758;0,9143;1,0;0,9392;0,956;0,6471;0,4793;0,2177;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
2;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0008;0,0045;0,0663;0,1705;0,3374;0,5848;0,7005;0,7843;0,8463;0,7007;0,5934;0,3622;0,1917;0,0489;0,0047;0,0008;0,0007;0,0005;0,0004;0,0004
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0487;0,2154;0,4395;0,6646;0,7937;1,0;1,0;0,8578;0,7659;0,4929;0,2353;0,048;0,0019;0,0003;0,0;0,0;0,0;0,0001
4;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0129;0,0914;0,2558;0,5327;0,5279;0,7316;0,7652;0,6391;0,713;0,4759;0,2967;0,2056;0,0623;0,0035;0,0;0,0002;0,0018;0,0016;0,0023
5;parcialmente_nublado;0,0009;0,0007;0,001;0,0009;0,0009;0,004;0,054;0,1804;0,3347;0,5465;0,8691;0,8638;0,7763;0,7188;0,652;0,4159;0,2315;0,0539;0,0049;0,0008;0,0005;0,0004;0,0005;0,0003
6;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,0007;0,0039;0,0568;0,182;0,4284;0,5429;0,8119;0,9377;1,0;0,6617;0,5084;0,4276;0,2034;0,0505;0,006;0,0009;0,0007;0,0004;0,0003;0,0004
7;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0008;0,0039;0,0521;0,1477;0,2905;0,5814;0,59;0,8418;0,7811;0,7672;0,6432;0,3953;0,1957;0,0362;0,0053;0,001;0,0004;0,0004;0,0004;0,0004
8;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0146;0,0701;0,2208;0,4994;0,4584;0,4595;0,535;0,685;0,4939;0,475;0,3888;0,1889;0,0401;0,0043;0,0;0,0002;0,0013;0,0014;0,0016
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0443;0,2093;0,4519;0,6175;0,78;1,0;1,0;0,8891;0,7135;0,4834;0,2355;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0435;0,211;0,4324;0,7545;0,9385;0,9497;0,8391;0,9768;0,7803;0,5773;0,2242;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
11;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0879;0,2417;0,2759;0,609;0,4712;0,7046;0,5879;0,7166;0,4733;0,2911;0,2183;0,0572;0,0035;0,0;0,0003;0,0016;0,0014;0,0018
12;parcialmente_nublado;0,0011;0,0009;0,0011;0,0009;0,0008;0,0044;0,0649;0,1737;0,4448;0,5524;0,8302;1,0;0,7989;0,8554;0,6128;0,3827;0,2025;0,0483;0,0054;0,0008;0,0006;0,0003;0,0004;0,0004
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2078;0,3934;0,6605;0,9279;1,0;0,9806;0,8775;0,747;0,5014;0,2491;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2115;0,4753;0,6798;0,8314;0,9394;1,0;0,8206;0,8091;0,4984;0,226;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0009;0,0041;0,0658;0,1847;0,3924;0,5109;0,7346;0,9193;0,8895;0,7268;0,6741;0,3692;0,2102;0,0519;0,0064;0,0007;0,0005;0,0005;0,0004;0,0005
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,043;0,201;0,4655;0,6342;0,7713;1,0;0,9641;0,8532;0,7955;0,5332;0,2366;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,001;0,0011;0,0012;0,001;0,0009;0,0033;0,0527;0,1932;0,474;0,637;0,6581;0,7756;1,0;0,7344;0,7211;0,4276;0,1813;0,0588;0,0053;0,0008;0,0006;0,0004;0,0003;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0381;0,219;0,4795;0,7002;0,9881;1,0;1,0;0,9674;0,7695;0,4727;0,2285;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
