id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0861;0,2415;0,4462;0,5846;0,68;0,6843;0,6472;0,6194;0,4931;0,4236;0,2204;0,0468;0,0039;0,0;0,0002;0,0018;0,0018;0,0019
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0488;0,211;0,5407;0,6618;0,9342;1,0;1,0;0,7349;0,8381;0,5033;0,2141;0,0429;0,0019;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,0009;0,0009;0,0009;0,001;0,0008;0,0037;0,0509;0,1786;0,517;0,5594;0,7251;0,8349;0,9599;0,8334;0,6341;0,3457;0,2043;0,0437;0,0047;0,0009;0,0006;0,0003;0,0005;0,0004
4;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,083;0,2657;0,3432;0,6042;0,7035;0,6843;0,6804;0,5485;0,5526;0,4159;0,153;0,0565;0,0044;0,0;0,0002;0,0015;0,0012;0,0016
5;parcialmente_nublado;0,0011;0,0011;0,0011;0,0012;0,0008;0,0042;0,0598;0,1676;0,3533;0,6497;0,7743;0,9079;0,9688;0,669;0,51;0,491;0,2017;0,0592;0,0066;0,0009;0,0004;0,0005;0,0003;0,0004
6;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0788;0,2843;0,3837;0,5878;0,6456;0,6369;0,7491;0,6202;0,4266;0,3336;0,1873;0,0475;0,0042;0,0;0,0002;0,0014;0,0013;0,0016
7;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0115;0,1002;0,2284;0,4701;0,5606;0,5514;0,7693;0,6247;0,5633;0,477;0,3745;0,1552;0,0501;0,0042;0,0;0,0002;0,0014;0,0019;0,0018
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0499;0,2095;0,5748;0,6082;0,9772;0,9881;0,9346;0,7435;0,9149;0,4553;0,2532;0,0429;0,0024;0,0003;0,0;0,0;0,0;0,0001
9;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,0901;0,2305;0,3198;0,6113;0,691;0,7242;0,6772;0,4938;0,4583;0,3187;0,1668;0,0461;0,004;0,0;0,0002;0,0017;0,0018;0,0019
10;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0007;0,0049;0,05;0,2128;0,3755;0,5134;0,8439;0,7602;0,9058;0,7051;0,5222;0,446;0,1933;0,0556;0,005;0,0009;0,0007;0,0003;0,0004;0,0004
11;parcialmente_nublado;0,0012;0,001;0,001;0,0012;0,0006;0,0053;0,0468;0,1769;0,2623;0,5389;0,765;0,9544;0,8373;0,7812;0,606;0,3679;0,2281;0,0563;0,0058;0,0007;0,0007;0,0004;0,0004;0,0003
12;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0009;0,0046;0,0545;0,1946;0,4167;0,666;0,9472;0,9124;0,7733;0,7272;0,6377;0,3788;0,1748;0,0573;0,0045;0,0008;0,0005;0,0003;0,0005;0,0004
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0495;0,2093;0,4947;0,7721;0,7478;1,0;0,9728;0,9012;0,803;0,5809;0,2027;0,0417;0,0021;0,0003;0,0;0,0;0,0;0,0001
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0704;0,2761;0,4346;0,4674;0,6845;0,763;0,6145;0,5491;0,4368;0,3086;0,2072;0,0585;0,0035;0,0;0,0002;0,0016;0,0016;0,0021
15;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0008;0,0045;0,0557;0,1987;0,4006;0,6285;0,7251;0,9383;0,7327;0,5582;0,6452;0,3638;0,2231;0,0544;0,0051;0,0009;0,0006;0,0004;0,0004;0,0004
16;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0854;0,2617;0,3679;0,6265;0,7832;0,7545;0,7265;0,7057;0,3831;0,2521;0,2052;0,0636;0,0039;0,0;0,0002;0,0016;0,0017;0,0021
17;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0923;0,2666;0,3506;0,5014;0,8106;0,6315;0,7277;0,5153;0,4316;0,3476;0,1936;0,0464;0,003;0,0;0,0002;0,0016;0,0015;0,0017
18;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0007;0,0045;0,0555;0,1935;0,3151;0,4757;0,804;0,7298;0,9849;0,8121;0,694;0,4208;0,18;0,0549;0,0047;0,0009;0,0007;0,0004;0,0004;0,0004
19;parcialmente_nublado;0,0013;0,0008;0,001;0,0011;0,0008;0,004;0,0499;0,1637;0,3888;0,5278;0,8669;0,9108;0,8418;0,7512;0,5917;0,3636;0,2196;0,06;0,0058;0,0008;0,0007;0,0004;0,0004;0,0004
20;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0042;0,051;0,1784;0,3578;0,5826;0,8561;1,0;0,8535;0,8087;0,5476;0,3998;0,201;0,0563;0,0055;0,0007;0,0006;0,0005;0,0004;0,0003
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,249;0,5172;0,5488;1,0;0,9653;1,0;0,8763;0,6424;0,5674;0,2253;0,0555;0,0023;0,0003;0,0;0,0;0,0;0,0001
22;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0138;0,0795;0,253;0,4263;0,5103;0,62;0,6342;0,6321;0,6741;0,5738;0,2495;0,2048;0,0476;0,0045;0,0;0,0002;0,0015;0,0015;0,002
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0421;0,1913;0,4817;0,6172;0,9727;0,949;1,0;0,8261;0,7157;0,4929;0,2338;0,0531;0,0026;0,0003;0,0;0,0;0,0;0,0001
24;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0007;0,0039;0,0623;0,2293;0,3524;0,6247;0,8604;0,9234;0,9273;0,7605;0,5201;0,3659;0,2094;0,0385;0,0054;0,0007;0,0007;0,0004;0,0003;0,0005
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0022;0,053;0,2154;0,5261;0,6335;0,9738;0,956;0,8773;0,7807;0,5831;0,4356;0,2398;0,0493;0,0019;0,0003;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,001;0,0043;0,0496;0,1778;0,3445;0,644;0,6618;0,955;1,0;0,5716;0,4775;0,3517;0,1621;0,0583;0,0049;0,0006;0,0006;0,0004;0,0004;0,0004
27;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0006;0,0045;0,0615;0,2043;0,3926;0,7223;0,8575;0,9278;0,8128;0,8131;0,4165;0,4391;0,1884;0,0433;0,005;0,0007;0,0006;0,0003;0,0004;0,0004
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0427;0,2194;0,4333;0,6989;0,743;0,9711;1,0;0,8648;0,8717;0,4656;0,2397;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0042;0,0447;0,184;0,3622;0,7075;0,7549;0,8879;0,7489;0,8047;0,6194;0,2756;0,1981;0,0533;0,0055;0,0008;0,0005;0,0004;0,0004;0,0004
30;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,1083;0,241;0,4048;0,5507;0,6879;0,6779;0,7571;0,4862;0,4343;0,2748;0,1767;0,0497;0,004;0,0;0,0002;0,0015;0,0016;0,0021
31;parcialmente_nublado;0,0013;0,001;0,001;0,0013;0,0008;0,0043;0,0489;0,2493;0,4647;0,5443;0,7609;0,8828;0,7592;0,6927;0,5601;0,4083;0,1637;0,0447;0,0047;0,0009;0,0005;0,0004;0,0003;0,0004
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0509;0,2014;0,4897;0,7258;1,0;0,8485;0,9263;0,6931;0,742;0,544;0,2207;0,0426;0,0019;0,0003;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,001;0,0005;0,001;0,0012;0,0009;0,0052;0,0421;0,2109;0,3098;0,598;0,738;0,8667;0,7108;0,609;0,4628;0,3225;0,231;0,0458;0,0052;0,0008;0,0007;0,0004;0,0003;0,0004
34;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0846;0,3032;0,3755;0,4463;0,6884;0,6592;0,6749;0,6778;0,4789;0,3377;0,2294;0,0429;0,0044;0,0;0,0002;0,0017;0,0012;0,0017
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0455;0,197;0,4056;0,7872;0,9012;1,0;0,9189;1,0;0,7065;0,4173;0,2787;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
