id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;1300,0;5;692,08;8;7;1;1;9;1;7;1;0;180
2;parcialmente_nublado;5;1500,0;5;714,81;8;7;1;1;9;2;8;1;0;180
3;ceu_aberto;5;2650,0;5;943,65;22;24;7;1;28;17;10;6;0;180
4;nublado;5;1550,0;5;758,89;8;4;2;1;7;1;9;1;0;180
5;parcialmente_nublado;5;2050,0;5;692,88;7;7;1;1;9;1;8;1;0;180
6;nublado;5;1250,0;5;782,95;1;1;1;1;1;1;9;1;0;180
7;ceu_aberto;5;3150,0;5;600,28;35;32;1;1;35;23;7;14;0;180
8;ceu_aberto;5;1900,0;5;766,65;27;25;2;1;31;7;9;1;0;180
9;ceu_aberto;5;2550,0;5;821,11;27;27;1;1;32;7;7;14;0;180
10;parcialmente_nublado;5;1450,0;5;727,79;8;8;1;1;10;1;7;1;0;180
11;parcialmente_nublado;5;2800,0;5;744,8199999999999;25;24;1;1;27;5;9;1;0;180
12;nublado;5;2200,0;5;534,97;9;7;1;1;9;1;1;1;0;180
13;ceu_aberto;5;1400,0;5;804,8;8;8;1;1;10;1;8;1;0;180
14;ceu_aberto;5;2150,0;5;659,81;25;10;1;1;28;7;7;1;0;180
15;parcialmente_nublado;5;2200,0;5;732,3000000000001;23;7;1;1;14;1;9;4;0;180
16;ceu_aberto;5;1600,0;5;569,8000000000001;8;8;1;1;12;1;1;1;0;180
17;parcialmente_nublado;5;1650,0;5;677,06;7;5;1;1;7;1;7;1;0;180
18;nublado;5;2450,0;5;707,8900000000001;22;8;1;1;14;7;7;1;0;180
19;ceu_aberto;5;2100,0;5;583,46;8;8;1;1;13;2;5;1;0;180
20;ceu_aberto;5;2200,0;5;839,7400000000001;8;8;1;1;11;5;8;1;0;180
21;parcialmente_nublado;5;1950,0;5;641,71;8;7;1;1;9;1;7;1;0;180
22;parcialmente_nublado;5;3000,0;5;519,17;31;31;1;1;33;20;1;15;0;180
23;nublado;5;1850,0;5;558,76;8;7;1;1;9;1;2;1;0;180
24;ceu_aberto;5;1350,0;5;684,78;5;5;1;1;7;1;7;1;0;180
25;ceu_aberto;5;1650,0;5;751,9200000000001;8;7;1;1;10;1;8;1;0;180
26;parcialmente_nublado;5;1550,0;5;794,27;8;8;1;1;9;1;7;1;0;180
27;parcialmente_nublado;5;2400,0;5;803,5099999999999;25;22;1;1;28;7;7;1;0;180
28;ceu_aberto;5;2100,0;5;591,0100000000001;25;25;1;1;29;7;1;1;0;180
29;parcialmente_nublado;5;2600,0;5;980,64;26;22;3;1;28;7;9;11;0;180
30;ceu_aberto;5;1400,0;5;755,84;8;7;1;1;9;1;7;1;0;180
31;parcialmente_nublado;5;2300,0;5;824,45;26;20;1;1;27;2;8;11;0;180
32;nublado;5;2200,0;5;729,27;21;8;1;1;11;7;7;1;0;180
33;ceu_aberto;5;2350,0;5;551,3000000000001;27;28;1;1;32;15;5;1;0;180
34;parcialmente_nublado;5;2500,0;5;950,8899999999999;28;26;5;1;32;8;10;11;0;180
35;parcialmente_nublado;5;1900,0;5;570,12;8;18;1;1;22;2;1;1;0;180
36;parcialmente_nublado;5;2350,0;5;885,81;8;8;2;1;9;5;9;1;0;180
37;parcialmente_nublado;5;2050,0;5;654,0000000000001;8;8;1;1;10;2;7;1;0;180
38;ceu_aberto;5;2150,0;5;962,3;27;20;5;1;27;8;10;1;0;180
39;nublado;5;1450,0;5;704,6099999999999;8;1;1;1;7;1;9;1;0;180
40;nublado;5;1500,0;5;949,8499999999999;5;1;2;1;1;1;9;1;0;180
41;ceu_aberto;5;2700,0;5;644,37;32;27;1;1;33;7;5;15;0;180
42;ceu_aberto;5;1500,0;5;678,64;9;8;1;1;12;2;7;1;0;180
43;parcialmente_nublado;5;2000,0;5;565,8799999999999;22;8;1;1;22;2;1;1;0;180
44;nublado;5;2250,0;5;797,47;8;7;1;1;9;1;7;1;0;180
45;ceu_aberto;5;1500,0;5;896,17;8;7;2;1;10;1;9;1;0;180
46;nublado;5;1650,0;5;784,6800000000001;8;2;1;1;7;1;7;1;0;180
47;nublado;5;1050,0;5;672,4;1;1;1;1;1;1;7;1;0;180
48;parcialmente_nublado;5;2300,0;5;765,5899999999999;8;7;1;1;9;1;9;1;0;180
49;parcialmente_nublado;5;1850,0;5;590,34;8;7;1;1;9;1;7;1;0;180
50;nublado;5;2100,0;5;519,1899999999999;8;7;1;1;9;1;2;1;0;180
51;nublado;5;1700,0;5;688,79;2;1;1;1;1;1;7;1;0;180
52;ceu_aberto;5;850,0;5;819,23;7;2;1;1;7;1;7;1;0;180
53;parcialmente_nublado;5;1150,0;5;645,91;5;1;1;1;7;1;7;1;0;180
54;parcialmente_nublado;5;1050,0;5;886,13;4;1;2;1;2;1;9;1;0;180
55;nublado;5;1900,0;5;586,4399999999999;8;7;1;1;9;1;7;1;0;180
56;ceu_aberto;5;1950,0;5;700,4000000000001;27;25;1;1;28;7;7;14;0;180
57;ceu_aberto;5;2100,0;5;857,1199999999999;31;25;1;1;31;14;9;12;0;180
58;nublado;5;1200,0;5;594,15;2;1;1;1;1;1;7;1;0;180
59;nublado;5;1600,0;5;758,29;8;1;2;1;7;1;9;1;0;180
60;nublado;5;1950,0;5;581,0000000000001;8;7;1;1;9;1;1;1;0;180
61;parcialmente_nublado;5;1400,0;5;652,06;7;7;1;1;8;1;7;1;0;180
62;ceu_aberto;5;1200,0;5;586,91;7;7;1;1;9;1;1;1;0;180
63;parcialmente_nublado;5;1900,0;5;802,4499999999999;13;8;1;1;22;1;7;1;0;180
64;ceu_aberto;5;1850,0;5;853,5899999999999;25;22;1;1;28;7;7;1;0;180
65;nublado;5;1900,0;5;657,9499999999999;8;7;1;1;9;2;2;1;0;180
66;ceu_aberto;5;1600,0;5;817,12;8;7;1;1;10;1;7;1;0;180
67;parcialmente_nublado;5;1400,0;5;642,5400000000001;8;7;1;1;9;1;2;1;0;180
68;parcialmente_nublado;5;1250,0;5;481,39;1;1;1;1;1;1;2;1;0;180
69;ceu_aberto;5;2100,0;5;597,4799999999999;20;8;1;1;11;7;7;1;0;180
70;ceu_aberto;5;2050,0;5;695,86;23;8;1;1;23;7;7;1;0;180
71;parcialmente_nublado;5;1750,0;5;697,11;8;7;1;1;10;2;7;1;0;180
72;parcialmente_nublado;5;1400,0;5;989,71;7;2;2;1;7;1;10;1;0;180
73;ceu_aberto;5;1950,0;5;764,26;8;8;1;1;12;1;7;1;0;180
74;parcialmente_nublado;5;2100,0;5;783,57;27;25;1;1;28;7;8;5;0;180
75;ceu_aberto;5;2150,0;5;718,0200000000001;9;21;1;1;23;7;5;1;0;180
76;nublado;5;2800,0;5;599,27;21;17;1;1;26;5;1;1;0;180
77;parcialmente_nublado;5;1150,0;5;811,68;1;1;2;1;1;1;9;1;0;180
78;parcialmente_nublado;5;1900,0;5;882,21;8;11;2;1;15;2;9;1;0;180
79;parcialmente_nublado;5;1600,0;5;686,4599999999999;8;7;1;1;10;1;7;1;0;180
80;ceu_aberto;5;2950,0;5;730,0699999999999;35;28;1;1;35;25;9;14;0;180
81;nublado;5;1450,0;5;611,98;1;1;1;1;1;1;7;1;0;180
82;nublado;5;1600,0;5;828,96;8;7;1;1;9;1;9;1;0;180
83;parcialmente_nublado;5;1250,0;5;693,7900000000001;7;7;1;1;9;1;7;1;0;180
84;parcialmente_nublado;5;1350,0;5;861,25;8;7;1;1;9;1;9;1;0;180
85;nublado;5;1900,0;5;635,01;8;7;1;1;9;1;7;1;0;180
86;nublado;5;1300,0;5;729,5;7;1;1;1;2;1;7;1;0;180
87;nublado;5;1400,0;5;800,6;2;1;2;1;1;1;9;1;0;180
88;nublado;5;1950,0;5;910,2399999999999;15;8;2;1;9;7;9;1;0;180
89;ceu_aberto;5;1650,0;5;635,43;7;7;1;1;9;1;2;1;0;180
90;parcialmente_nublado;5;2800,0;5;842,19;27;25;1;1;31;8;9;1;0;180
91;nublado;5;2100,0;5;847,39;9;2;2;1;8;2;9;1;0;180
92;parcialmente_nublado;5;2150,0;5;733,22;21;24;1;1;24;5;7;1;0;180
93;parcialmente_nublado;5;2550,0;5;685,53;21;20;1;1;24;2;7;1;0;180
94;nublado;5;1350,0;5;762,59;5;1;2;1;1;1;9;1;0;180
95;ceu_aberto;5;2200,0;5;871,38;21;8;1;1;14;7;8;1;0;180
96;parcialmente_nublado;5;2150,0;5;785,58;8;7;1;1;9;1;7;1;0;180
97;parcialmente_nublado;5;2800,0;5;807,2700000000001;31;28;1;1;32;7;9;15;0;180
98;ceu_aberto;5;1550,0;5;871,56;8;8;1;1;14;7;9;1;0;180
99;ceu_aberto;5;950,0;5;675,46;1;1;1;1;1;1;7;1;0;180
100;parcialmente_nublado;5;2150,0;5;621,67;22;11;1;1;24;7;5;1;0;180
101;nublado;5;2200,0;5;927,7100000000002;9;7;2;1;10;2;9;1;0;180
102;parcialmente_nublado;5;2350,0;5;949,71;13;8;2;1;9;2;9;1;0;180
103;parcialmente_nublado;5;1500,0;5;770,86;7;7;1;1;9;1;7;1;0;180
104;parcialmente_nublado;5;2600,0;5;800,47;27;20;2;1;28;7;9;11;0;180
105;ceu_aberto;5;1800,0;5;904,2299999999999;8;8;2;1;9;5;9;1;0;180
106;nublado;5;2150,0;5;781,0600000000001;8;5;1;1;9;1;7;1;0;180
107;nublado;5;1550,0;5;694,7;8;5;1;1;7;1;8;1;0;180
108;ceu_aberto;5;1800,0;5;871,56;7;7;1;1;9;1;9;1;0;180
109;ceu_aberto;5;2500,0;5;679,45;24;12;1;1;22;7;7;15;0;180
110;parcialmente_nublado;5;2400,0;5;815,8699999999999;14;8;1;1;16;2;8;1;0;180
111;parcialmente_nublado;5;1650,0;5;915,71;8;7;2;1;9;2;9;1;0;180
112;parcialmente_nublado;5;1400,0;5;577,44;8;7;1;1;9;1;6;1;0;180
113;nublado;5;2300,0;5;671,82;16;18;1;1;23;2;2;1;0;180
114;nublado;5;1550,0;5;621,4300000000001;7;2;1;1;7;1;2;1;0;180
115;nublado;5;2650,0;5;723,2299999999999;15;8;1;1;21;4;7;1;0;180
116;parcialmente_nublado;5;1450,0;5;777,51;8;7;1;1;9;1;9;1;0;180
117;parcialmente_nublado;5;1300,0;5;527,48;8;7;1;1;9;1;2;1;0;180
118;nublado;5;2500,0;5;1005,99;12;7;5;1;9;7;10;1;0;180
119;nublado;5;2000,0;5;950,4599999999999;9;2;2;1;7;2;9;1;0;180
120;nublado;5;2100,0;5;731,23;8;2;1;1;7;2;7;1;0;180
121;ceu_aberto;5;2250,0;5;580,9;26;25;1;1;31;7;7;1;0;180
122;ceu_aberto;5;750,0;5;675,21;1;1;1;1;1;1;7;1;0;180
123;parcialmente_nublado;5;1800,0;5;774,68;8;8;1;1;14;1;7;1;0;180
124;parcialmente_nublado;5;2650,0;5;805,98;26;24;1;1;31;7;8;1;0;180
125;parcialmente_nublado;5;2650,0;5;666,1199999999999;27;22;1;1;27;7;7;12;0;180
126;parcialmente_nublado;5;1750,0;5;765,4200000000001;7;2;1;1;7;1;8;1;0;180
127;parcialmente_nublado;5;2100,0;5;786,21;8;18;1;1;22;1;9;1;0;180
128;ceu_aberto;5;1900,0;5;960,99;8;8;2;1;10;2;9;1;0;180
129;nublado;5;2800,0;5;607,1500000000001;9;8;1;1;10;2;2;1;0;180
130;nublado;5;1400,0;5;797,99;7;5;1;1;7;1;9;1;0;180
131;ceu_aberto;5;2250,0;5;808,71;31;27;2;1;32;19;9;15;0;180
132;ceu_aberto;5;1400,0;5;572,98;8;8;1;1;9;1;1;1;0;180
133;ceu_aberto;5;2500,0;5;578,84;20;21;1;1;25;7;5;1;0;180
134;ceu_aberto;5;2250,0;5;726,76;27;24;1;1;31;7;7;1;0;180
135;nublado;5;850,0;5;990,43;2;1;2;1;1;1;9;1;0;180
136;ceu_aberto;5;1600,0;5;714,9300000000001;8;8;1;1;10;2;9;1;0;180
137;parcialmente_nublado;5;2850,0;5;652,75;32;23;1;1;31;7;7;11;0;180
138;nublado;5;2050,0;5;596,24;8;7;1;1;9;1;7;1;0;180
139;nublado;5;1850,0;5;764,3699999999999;8;1;1;1;7;1;7;1;0;180
140;parcialmente_nublado;5;2500,0;5;692,3199999999999;8;8;1;1;11;2;7;1;0;180
141;parcialmente_nublado;5;1850,0;5;682,87;8;18;1;1;22;1;7;1;0;180
142;parcialmente_nublado;5;1250,0;5;930,23;7;1;2;1;2;1;9;1;0;180
143;parcialmente_nublado;5;1350,0;5;877,3800000000001;18;7;1;1;9;1;9;1;0;180
144;parcialmente_nublado;5;2250,0;5;1070,84;25;20;7;1;26;7;10;1;0;180
145;ceu_aberto;5;1500,0;5;713,68;11;10;1;1;21;2;7;1;0;180
146;nublado;5;2750,0;5;673,23;26;23;1;1;28;7;7;4;0;180
147;parcialmente_nublado;5;1350,0;5;744,19;2;1;1;1;2;1;9;1;0;180
148;ceu_aberto;5;1300,0;5;868,9;8;7;1;1;9;1;8;1;0;180
149;ceu_aberto;5;2400,0;5;835,5999999999999;27;22;1;1;27;7;7;1;0;180
150;ceu_aberto;5;2300,0;5;856,01;17;8;2;1;22;7;9;1;0;180
