id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
2;ceu_aberto;5;1061,4;5;371,5;1;9;1;6;2;0;2;0;1;6;1;6;1;0;2;9;0;19;60
3;ceu_aberto;5;1061,39;5;371,5;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
4;ceu_aberto;5;1061,4;5;371,49;1;8;1;8;2;0;2;0;1;7;1;8;1;0;2;8;0;19;60
5;parcialmente_nublado;5;1061,39;5;371,5;1;8;1;7;2;0;2;2;1;7;1;5;1;0;2;10;0;24;60
6;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
7;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;24;60
8;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
9;ceu_aberto;5;1061,41;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
10;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
11;nublado;5;1061,39;5;371,48;1;6;2;6;2;0;2;0;2;6;1;6;1;0;2;6;0;21;60
12;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
13;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
14;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
15;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
16;ceu_aberto;5;1061,4;5;371,49;1;9;1;6;2;0;2;0;1;6;1;6;1;0;2;9;0;19;60
17;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
18;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
19;nublado;5;1061,4;5;371,50000000000006;1;7;1;5;2;0;2;0;1;6;1;5;1;0;2;7;0;21;60
20;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
21;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
22;parcialmente_nublado;5;1061,41;5;371,49999999999994;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;7;0;24;60
23;nublado;5;1061,4;5;371,5;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
24;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
25;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;60
26;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
27;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
28;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;19;60
29;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
30;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
31;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
32;nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
33;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
34;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
35;nublado;5;1061,4;5;371,49;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
36;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
37;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
38;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;2;1;6;1;6;1;0;2;8;0;24;60
39;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
40;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;7;0;24;60
41;parcialmente_nublado;5;1061,41;5;371,49999999999994;1;6;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
42;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
