id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;nublado;5;353,79999999999995;5;123,84;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
2;nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
3;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
4;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
5;ceu_aberto;5;353,79;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
6;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
7;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
8;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
9;parcialmente_nublado;5;353,78999999999996;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
10;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
11;ceu_aberto;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
12;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
13;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
14;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
15;parcialmente_nublado;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
16;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
17;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
18;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
19;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
20;nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;21;20
21;nublado;5;353,8;5;123,82000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
