id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0515;0,1925;0,4352;0,7091;0,8288;0,9684;0,7966;0,8575;0,7162;0,4555;0,2738;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0841;0,3068;0,4135;0,5827;0,6605;0,7218;0,6411;0,6488;0,5487;0,3522;0,2215;0,0512;0,0047;0,0;0,0002;0,0017;0,0017;0,002
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0355;0,2221;0,5314;0,7278;0,8185;0,9432;1,0;1,0;0,6706;0,4548;0,2485;0,0488;0,0025;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,1889;0,5269;0,7228;1,0;1,0;0,9392;0,854;0,6568;0,5768;0,2769;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,1031;0,2128;0,4694;0,4731;0,6921;0,5912;0,6753;0,4181;0,439;0,3482;0,2282;0,039;0,004;0,0;0,0002;0,0014;0,0015;0,0019
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0398;0,2186;0,4566;0,7279;0,9462;0,9813;0,9984;0,777;0,6902;0,5763;0,2504;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0009;0,0056;0,0486;0,174;0,3626;0,5804;0,8746;0,884;1,0;0,8771;0,6278;0,3716;0,1496;0,0511;0,0048;0,0008;0,0006;0,0004;0,0004;0,0003
8;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,096;0,2451;0,3561;0,5705;0,6418;0,74;0,6192;0,5317;0,4636;0,3645;0,1913;0,0473;0,0049;0,0;0,0001;0,0018;0,0016;0,0018
9;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0008;0,004;0,0541;0,2214;0,4204;0,5943;0,718;0,9795;0,9468;0,9225;0,6349;0,3809;0,2125;0,0628;0,005;0,0007;0,0005;0,0004;0,0004;0,0004
10;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0095;0,0805;0,2921;0,3854;0,5772;0,6356;0,7307;0,5375;0,6897;0,4135;0,2876;0,2161;0,0524;0,0039;0,0;0,0002;0,0015;0,0016;0,002
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2173;0,4231;0,7353;0,9614;1,0;0,9999;1,0;0,776;0,5142;0,2125;0,0451;0,0024;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0424;0,2069;0,4129;0,8015;1,0;1,0;0,9023;1,0;0,701;0,5593;0,3065;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
