id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0007;0,0043;0,0526;0,2434;0,2972;0,5973;0,7757;0,8633;0,7241;0,5858;0,472;0,4277;0,1905;0,0408;0,0062;0,001;0,0006;0,0004;0,0004;0,0004
2;parcialmente_nublado;0,0012;0,001;0,0013;0,001;0,0009;0,0052;0,0601;0,2264;0,43;0,5471;0,8246;0,7678;0,8132;0,782;0,5917;0,4091;0,1498;0,0507;0,0056;0,0009;0,0007;0,0004;0,0004;0,0004
3;nublado;0,0004;0,0;0,0;0,0001;0,0;0,013;0,0849;0,2744;0,4258;0,5391;0,7972;0,6338;0,7068;0,6402;0,5815;0,2587;0,216;0,0454;0,0033;0,0;0,0002;0,0018;0,0019;0,0016
4;parcialmente_nublado;0,001;0,0008;0,0009;0,0013;0,0009;0,0042;0,0562;0,2074;0,3919;0,5207;0,8052;0,9801;0,9384;0,7588;0,6184;0,3772;0,2148;0,0601;0,0045;0,0009;0,0008;0,0004;0,0004;0,0004
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0147;0,0975;0,2681;0,4102;0,5165;0,5657;0,5033;0,7347;0,5912;0,4283;0,4276;0,2156;0,0514;0,0043;0,0;0,0002;0,0018;0,0017;0,0015
6;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,1035;0,2169;0,4046;0,4511;0,7416;0,696;0,5723;0,6041;0,43;0,3782;0,2344;0,044;0,0047;0,0;0,0002;0,0017;0,0016;0,0018
7;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,1094;0,2617;0,445;0,5685;0,4714;0,6525;0,5628;0,7224;0,3732;0,3264;0,1826;0,0462;0,004;0,0;0,0002;0,0017;0,0016;0,0019
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0486;0,1744;0,5499;0,7522;0,9542;0,9833;1,0;1,0;0,6946;0,546;0,2161;0,0447;0,0025;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,0011;0,0009;0,0014;0,0011;0,0008;0,0044;0,0507;0,2204;0,3879;0,6563;0,5215;0,8887;0,8407;0,7599;0,4986;0,3791;0,1951;0,0495;0,0057;0,0008;0,0006;0,0004;0,0005;0,0004
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0344;0,2192;0,4781;0,659;0,7119;0,9598;0,8388;0,9585;0,6062;0,4975;0,2151;0,0525;0,0025;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,1981;0,4569;0,5901;1,0;1,0;0,9586;1,0;0,6306;0,5928;0,2601;0,0525;0,0021;0,0003;0,0;0,0;0,0;0,0001
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0792;0,2289;0,4853;0,4198;0,7045;0,7135;0,5704;0,5504;0,457;0,3527;0,1965;0,0522;0,0041;0,0;0,0002;0,0019;0,0018;0,0018
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,047;0,2214;0,4816;0,6712;0,9062;1,0;0,9125;1,0;0,588;0,4606;0,212;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0525;0,1822;0,396;0,7046;0,9392;0,8976;0,9218;0,8693;0,7296;0,5391;0,2157;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
15;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0962;0,2102;0,4217;0,5366;0,567;0,6566;0,7932;0,6394;0,5312;0,3254;0,1505;0,0618;0,0036;0,0;0,0002;0,0019;0,0017;0,0018
16;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0008;0,0041;0,0534;0,1905;0,3458;0,6433;0,734;0,9479;0,8904;0,7865;0,6464;0,4085;0,2083;0,0612;0,0045;0,0007;0,0006;0,0005;0,0004;0,0004
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0477;0,208;0,4121;0,6175;0,923;1,0;1,0;0,7877;0,7344;0,4496;0,2415;0,0384;0,0024;0,0002;0,0;0,0;0,0;0,0001
18;nublado;0,0004;0,0;0,0;0,0001;0,0;0,01;0,1048;0,2356;0,4268;0,5586;0,6571;0,6605;0,662;0,5783;0,4917;0,3557;0,1766;0,0593;0,0036;0,0;0,0002;0,0014;0,0015;0,0017
