id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;23;2;7;2;0;1;23;1;8;1;7;2;12;0;90
2;ceu_aberto;5;1592,1;5;557,24;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;12;0;90
3;ceu_aberto;5;1592,11;5;557,24;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;21;0;90
4;parcialmente_nublado;5;1592,09;5;557,23;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
5;parcialmente_nublado;5;1592,1;5;557,23;1;9;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
6;ceu_aberto;5;1592,1;5;557,24;1;19;1;11;2;7;2;2;1;19;1;9;1;7;2;13;0;90
7;ceu_aberto;5;1592,11;5;557,24;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;90
8;ceu_aberto;5;1592,09;5;557,24;1;22;1;13;2;7;2;2;1;22;1;9;1;7;2;13;0;90
9;ceu_aberto;5;1592,09;5;557,23;1;26;1;12;2;7;2;0;1;12;1;9;1;7;2;26;0;90
10;nublado;5;1592,1;5;557,23;1;9;1;8;2;7;2;0;1;9;1;5;1;7;2;9;0;90
11;ceu_aberto;5;1592,09;5;557,23;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
12;ceu_aberto;5;1592,09;5;557,24;1;15;1;16;2;7;2;0;1;16;1;9;1;7;2;15;0;90
13;ceu_aberto;5;1592,1;5;557,24;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;21;0;90
14;ceu_aberto;5;1592,11;5;557,24;1;12;1;22;2;7;2;0;1;22;1;9;1;7;2;12;0;90
15;ceu_aberto;5;1592,09;5;557,22;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;17;0;90
16;ceu_aberto;5;1592,09;5;557,24;1;23;1;12;2;7;2;0;1;12;1;9;1;7;2;23;0;90
17;ceu_aberto;5;1592,1;5;557,23;1;17;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
18;parcialmente_nublado;5;1592,1;5;557,24;1;13;1;13;2;7;2;0;1;13;1;9;1;7;2;13;0;90
19;parcialmente_nublado;5;1592,09;5;557,23;1;15;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
20;ceu_aberto;5;1592,09;5;557,2299999999999;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
21;nublado;5;1592,1;5;557,2299999999999;1;9;1;8;2;7;2;0;1;9;1;7;1;7;2;9;0;90
22;parcialmente_nublado;5;1592,1;5;557,24;1;16;1;18;2;7;2;0;1;18;1;9;1;7;2;16;0;90
23;ceu_aberto;5;1592,1;5;557,23;1;18;1;19;2;7;2;0;1;19;1;9;1;7;2;17;0;90
24;parcialmente_nublado;5;1592,09;5;557,23;1;12;1;11;2;7;2;0;1;14;1;8;1;7;2;11;0;90
25;ceu_aberto;5;1592,1;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;16;0;90
26;ceu_aberto;5;1592,08;5;557,22;1;24;1;17;2;7;2;0;1;17;1;9;1;7;2;24;0;90
27;ceu_aberto;5;1592,1;5;557,23;1;17;1;14;2;7;2;0;1;15;1;9;1;7;2;17;0;90
28;parcialmente_nublado;5;1592,09;5;557,23;1;16;1;11;2;7;2;0;1;16;1;9;1;7;2;12;0;90
29;ceu_aberto;5;1592,1;5;557,24;1;22;1;19;2;7;2;0;1;22;1;9;1;7;2;11;0;90
30;nublado;5;1592,1;5;557,24;1;19;1;9;2;7;2;0;1;9;1;9;1;7;2;19;0;90
31;parcialmente_nublado;5;1592,09;5;557,24;1;27;1;12;2;7;2;0;1;12;1;9;1;7;2;27;0;90
32;parcialmente_nublado;5;1592,11;5;557,23;1;14;1;17;2;7;2;0;1;17;1;9;1;7;2;11;0;90
33;parcialmente_nublado;5;1592,11;5;557,24;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;9;0;90
34;ceu_aberto;5;1592,1;5;557,23;1;19;1;12;2;7;2;0;1;19;1;9;1;7;2;12;0;90
35;parcialmente_nublado;5;1592,11;5;557,23;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
