id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;nublado;5;1592,1;5;642,1800000000001;1;9;1;9;2;8;2;0;1;9;1;8;1;8;2;9;0;90
2;ceu_aberto;5;1592,11;5;723,66;1;19;1;22;2;9;2;0;1;22;1;9;1;9;2;12;0;90
3;ceu_aberto;5;1592,09;5;708,39;1;27;1;21;2;8;2;0;1;21;1;9;1;8;2;27;0;90
4;ceu_aberto;5;1592,1;5;690,7899999999998;1;27;1;16;2;9;2;0;1;16;1;14;1;9;2;27;0;90
5;ceu_aberto;5;1592,11;5;828,81;1;33;1;23;2;9;2;0;1;23;1;11;1;9;2;33;0;90
6;nublado;5;1592,11;5;675,9599999999999;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
7;ceu_aberto;5;1592,1;5;801,28;1;27;1;23;2;8;2;0;1;23;1;10;1;8;2;27;0;90
8;nublado;5;1592,09;5;590,81;1;13;1;8;2;7;2;0;1;11;1;7;1;7;2;11;0;90
9;parcialmente_nublado;5;1592,09;5;796,0;1;24;1;10;2;9;2;0;1;10;1;9;1;9;2;24;0;90
10;ceu_aberto;5;1592,1;5;803,2299999999999;1;27;1;12;2;9;2;0;1;12;1;9;1;9;2;27;0;90
11;parcialmente_nublado;5;1592,1;5;494,76;1;16;1;11;2;2;2;0;1;16;1;8;1;2;2;11;0;90
12;ceu_aberto;5;1592,09;5;590,11;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
13;parcialmente_nublado;5;1592,1;5;579,53;1;13;1;11;2;7;2;0;1;13;1;9;1;7;2;9;0;90
14;ceu_aberto;5;1592,1;5;830,0900000000001;1;27;1;12;2;9;2;0;1;12;1;9;1;9;2;27;0;90
15;parcialmente_nublado;5;1592,09;5;818,27;1;29;1;13;2;9;2;0;1;17;1;9;1;9;2;29;0;90
16;ceu_aberto;5;1592,1;5;764,3399999999999;1;24;1;17;2;9;2;0;1;17;1;9;1;9;2;24;0;90
