id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9319;0,8731;0,9233;0,7524;1,3265;0,8885;1,0299;1,1795;0,9152;1,078;1,0068;0,9718;1,1497;1,0225;0,9891;1,0762;1,0459;0,9543;0,7236;0,9646;0,9311;0,909;0,8723;0,7898
1;802;0,9062;1,0436;0,965;1,0717;0,9393;1,1392;0,9483;0,8371;1,0275;1,026;1,168;1,0185;1,0485;0,9839;0,9361;0,9132;0,925;0,9907;1,0699;0,9381;0,8601;0,9904;0,9503;0,9706
1;806;0,9838;0,9324;0,9069;0,8846;0,876;0,9741;1,1741;0,9467;1,0057;1,0955;1,1362;1,1598;0,9971;1,0461;1,1164;0,8853;0,9095;0,9258;0,8104;1,0061;0,9009;0,9559;0,9418;1,062
1;808;0,92;1,0765;1,0342;0,9181;1,078;1,0882;1,0399;0,9546;0,8787;0,9102;1,0581;1,1556;0,9094;1,0339;1,0763;0,8759;0,9723;0,9405;1,068;1,1753;1,0043;1,0704;0,8856;0,9285
1;810;1,2191;1,1325;0,8323;1,0975;1,018;0,8964;1,1535;0,8696;1,1919;0,9941;0,9215;1,0239;0,9771;0,9892;0,7869;1,0975;0,9957;0,9316;1,0743;0,9324;1,0206;1,0621;1,0664;0,9595
1;812;0,9961;1,1185;1,2264;0,9444;0,982;0,9387;0,9099;1,0201;0,9234;1,0131;1,0662;1,1359;1,0967;1,2487;1,1403;1,077;0,9294;1,0315;1,0995;1,0174;0,8304;0,8829;0,8648;1,0815
1;814;1,1101;0,9793;0,9766;0,9479;0,9123;0,9387;0,9507;1,0589;1,0305;0,9437;1,0073;0,8499;1,0189;0,8655;0,8815;1,2806;0,9813;1,132;0,9905;0,9936;0,9997;0,9567;1,1493;1,0034
1;850;1,0891;0,8367;1,0305;0,9372;0,9911;1,0396;0,8307;0,988;1,1128;0,9866;0,9222;0,9034;0,9477;0,8604;0,8384;1,1299;1,1009;0,7484;0,954;0,8499;1,1852;1,1399;1,1163;0,9273
1;816;0,897;0,9027;1,1779;0,9351;1,0899;0,9783;1,1944;1,0338;0,8847;1,1098;0,882;1,0519;0,9348;0,9631;1,0614;0,9728;0,9808;1,1629;0,9605;1,1947;0,9403;1,0588;1,0229;1,0699
1;818;0,8913;1,0641;1,0657;1,1078;1,0398;1,2066;0,957;0,8912;0,8653;1,0663;0,9302;1,1322;1,0195;1,253;0,9922;0,7893;0,9389;0,8135;1,0135;1,0452;0,767;1,2313;0,891;1,0599
1;820;0,9907;1,1369;1,0167;0,9386;0,8965;0,7992;1,0799;0,8931;1,1601;1,0624;0,9523;1,1666;0,9924;0,8545;0,8609;0,9294;1,0318;1,0101;0,8724;0,9194;0,8023;0,9801;0,8515;0,866
1;822;0,9936;0,978;0,9765;1,0359;0,9527;1,0387;1,0058;1,0654;0,8533;1,0801;1,1657;0,8633;1,0138;1,0471;0,9324;1,0087;0,9931;0,9949;0,91;0,897;0,9041;1,1591;1,0377;0,9978
1;824;0,9757;1,0665;1,0923;1,1593;0,7799;1,1712;0,7703;0,99;1,0452;0,9639;0,9793;1,0433;1,0118;0,8368;0,9914;1,0357;1,1065;1,0244;1,0567;0,9526;1,0479;0,937;1,0055;1,1131
1;826;0,9596;0,8839;0,9646;1,0231;1,1928;1,1462;1,0469;0,9763;0,9742;0,9965;1,017;0,9966;1,1807;1,068;0,8445;0,9956;0,8827;1,0024;1,1617;1,0785;0,8937;0,9777;1,1247;1,037
1;828;0,9059;0,9574;1,0978;1,0658;0,835;1,0266;1,055;1,1319;1,1089;1,1503;0,8494;1,0809;1,3124;1,0486;1,0087;0,9799;1,1179;1,0599;1,1419;1,2069;1,0211;1,0506;0,9827;1,0537
1;830;1,109;0,9784;1,1038;0,948;1,0002;1,0013;1,066;1,0267;0,9733;0,9256;0,9023;0,9461;1,0218;0,9729;0,8835;0,938;1,002;0,8267;0,949;1,0795;0,9757;1,1527;0,8665;1,0858
1;854;1,077;1,0161;0,8635;0,9723;0,9128;1,0493;0,9923;1,0027;1,0641;0,9433;0,9444;0,9941;1,0143;0,9872;0,8744;0,9212;1,004;1,0404;1,0135;0,9965;0,8657;1,0491;1,0239;0,8699
1;832;1,0367;0,9721;0,8369;1,1276;1,0868;0,9064;1,0814;1,1258;1,0091;0,9864;1,317;1,0711;0,9986;1,0185;0,9184;0,977;0,8776;1,0825;0,9836;1,083;0,9774;0,9215;1,062;0,7826
